Date,Time,Temp
12/12/05,2:30,7.46
12/12/05,3:00,7.15
12/12/05,3:30,7.15
12/12/05,4:00,7.46
12/12/05,4:30,7.46
12/12/05,5:00,7.46
12/12/05,5:30,7.46
12/12/05,6:00,7.46
12/12/05,6:30,7.46
12/12/05,7:00,7.46
12/12/05,7:30,7.31
12/12/05,8:00,7.46
12/12/05,8:30,7.46
12/12/05,9:00,7.46
12/12/05,9:30,7.46
12/12/05,10:00,7.77
12/12/05,10:30,7.62
12/12/05,11:00,7.31
12/12/05,11:30,7.46
12/12/05,12:00,7.15
12/12/05,12:30,7
12/12/05,13:00,6.84
12/12/05,13:30,6.84
12/12/05,14:00,6.84
12/12/05,14:30,6.84
12/12/05,15:00,6.84
12/12/05,15:30,6.84
12/12/05,16:00,6.84
12/12/05,16:30,6.84
12/12/05,17:00,6.84
12/12/05,17:30,6.84
12/12/05,18:00,6.84
12/12/05,18:30,6.84
12/12/05,19:00,7
12/12/05,19:30,7
12/12/05,20:00,7
12/12/05,20:30,7
12/12/05,21:00,7
12/12/05,21:30,7
12/12/05,22:00,7
12/12/05,22:30,7
12/12/05,23:00,7
12/12/05,23:30,6.84
12/13/05,0:00,7
12/13/05,0:30,6.84
12/13/05,1:00,6.84
12/13/05,1:30,6.84
12/13/05,2:00,6.84
12/13/05,2:30,6.84
12/13/05,3:00,6.84
12/13/05,3:30,6.84
12/13/05,4:00,6.84
12/13/05,4:30,6.84
12/13/05,5:00,6.84
12/13/05,5:30,6.84
12/13/05,6:00,6.84
12/13/05,6:30,6.84
12/13/05,7:00,6.84
12/13/05,7:30,6.84
12/13/05,8:00,6.84
12/13/05,8:30,6.84
12/13/05,9:00,6.84
12/13/05,9:30,6.84
12/13/05,10:00,6.84
12/13/05,10:30,6.84
12/13/05,11:00,6.84
12/13/05,11:30,6.84
12/13/05,12:00,6.84
12/13/05,12:30,6.84
12/13/05,13:00,6.84
12/13/05,13:30,6.84
12/13/05,14:00,6.84
12/13/05,14:30,6.69
12/13/05,15:00,6.69
12/13/05,15:30,6.69
12/13/05,16:00,6.53
12/13/05,16:30,6.53
12/13/05,17:00,6.53
12/13/05,17:30,6.53
12/13/05,18:00,6.69
12/13/05,18:30,6.69
12/13/05,19:00,6.69
12/13/05,19:30,6.69
12/13/05,20:00,6.69
12/13/05,20:30,6.69
12/13/05,21:00,6.69
12/13/05,21:30,6.69
12/13/05,22:00,6.69
12/13/05,22:30,6.69
12/13/05,23:00,6.53
12/13/05,23:30,6.53
12/14/05,0:00,6.53
12/14/05,0:30,6.69
12/14/05,1:00,6.69
12/14/05,1:30,6.69
12/14/05,2:00,6.69
12/14/05,2:30,6.53
12/14/05,3:00,6.53
12/14/05,3:30,6.53
12/14/05,4:00,6.53
12/14/05,4:30,6.53
12/14/05,5:00,6.53
12/14/05,5:30,6.53
12/14/05,6:00,6.53
12/14/05,6:30,6.53
12/14/05,7:00,6.53
12/14/05,7:30,6.53
12/14/05,8:00,6.38
12/14/05,8:30,6.53
12/14/05,9:00,6.53
12/14/05,9:30,6.53
12/14/05,10:00,6.38
12/14/05,10:30,6.38
12/14/05,11:00,6.38
12/14/05,11:30,6.38
12/14/05,12:00,6.38
12/14/05,12:30,6.38
12/14/05,13:00,6.53
12/14/05,13:30,6.53
12/14/05,14:00,6.53
12/14/05,14:30,6.38
12/14/05,15:00,6.53
12/14/05,15:30,6.53
12/14/05,16:00,6.53
12/14/05,16:30,6.53
12/14/05,17:00,6.53
12/14/05,17:30,6.38
12/14/05,18:00,6.22
12/14/05,18:30,6.22
12/14/05,19:00,6.22
12/14/05,19:30,6.22
12/14/05,20:00,6.22
12/14/05,20:30,6.22
12/14/05,21:00,6.22
12/14/05,21:30,6.06
12/14/05,22:00,6.06
12/14/05,22:30,6.22
12/14/05,23:00,6.22
12/14/05,23:30,6.06
12/15/05,0:00,6.06
12/15/05,0:30,6.06
12/15/05,1:00,6.06
12/15/05,1:30,6.06
12/15/05,2:00,5.91
12/15/05,2:30,5.75
12/15/05,3:00,5.91
12/15/05,3:30,5.75
12/15/05,4:00,5.6
12/15/05,4:30,5.6
12/15/05,5:00,5.6
12/15/05,5:30,5.75
12/15/05,6:00,5.91
12/15/05,6:30,5.75
12/15/05,7:00,5.75
12/15/05,7:30,5.75
12/15/05,8:00,5.75
12/15/05,8:30,5.91
12/15/05,9:00,5.91
12/15/05,9:30,5.91
12/15/05,10:00,5.91
12/15/05,10:30,5.91
12/15/05,11:00,5.91
12/15/05,11:30,5.91
12/15/05,12:00,5.91
12/15/05,12:30,5.91
12/15/05,13:00,6.06
12/15/05,13:30,6.22
12/15/05,14:00,6.06
12/15/05,14:30,6.22
12/15/05,15:00,6.22
12/15/05,15:30,6.06
12/15/05,16:00,5.91
12/15/05,16:30,6.06
12/15/05,17:00,5.91
12/15/05,17:30,5.6
12/15/05,18:00,5.6
12/15/05,18:30,5.91
12/15/05,19:00,5.91
12/15/05,19:30,5.75
12/15/05,20:00,5.91
12/15/05,20:30,5.75
12/15/05,21:00,5.75
12/15/05,21:30,5.75
12/15/05,22:00,5.6
12/15/05,22:30,5.75
12/15/05,23:00,5.6
12/15/05,23:30,5.6
12/16/05,0:00,5.6
12/16/05,0:30,5.75
12/16/05,1:00,5.75
12/16/05,1:30,5.6
12/16/05,2:00,5.44
12/16/05,2:30,5.44
12/16/05,3:00,5.6
12/16/05,3:30,5.91
12/16/05,4:00,5.91
12/16/05,4:30,5.75
12/16/05,5:00,5.91
12/16/05,5:30,5.91
12/16/05,6:00,6.06
12/16/05,6:30,5.91
12/16/05,7:00,5.91
12/16/05,7:30,5.91
12/16/05,8:00,5.6
12/16/05,8:30,5.91
12/16/05,9:00,5.75
12/16/05,9:30,5.91
12/16/05,10:00,5.91
12/16/05,10:30,6.06
12/16/05,11:00,6.06
12/16/05,11:30,6.06
12/16/05,12:00,6.06
12/16/05,12:30,6.06
12/16/05,13:00,6.06
12/16/05,13:30,6.06
12/16/05,14:00,6.06
12/16/05,14:30,6.06
12/16/05,15:00,6.06
12/16/05,15:30,6.06
12/16/05,16:00,6.06
12/16/05,16:30,6.06
12/16/05,17:00,6.06
12/16/05,17:30,6.06
12/16/05,18:00,5.91
12/16/05,18:30,6.06
12/16/05,19:00,5.91
12/16/05,19:30,5.91
12/16/05,20:00,5.91
12/16/05,20:30,5.91
12/16/05,21:00,5.91
12/16/05,21:30,5.91
12/16/05,22:00,5.91
12/16/05,22:30,5.91
12/16/05,23:00,5.91
12/16/05,23:30,5.91
12/17/05,0:00,5.91
12/17/05,0:30,5.91
12/17/05,1:00,5.91
12/17/05,1:30,5.91
12/17/05,2:00,5.91
12/17/05,2:30,5.91
12/17/05,3:00,5.91
12/17/05,3:30,5.91
12/17/05,4:00,5.91
12/17/05,4:30,6.06
12/17/05,5:00,5.91
12/17/05,5:30,6.06
12/17/05,6:00,5.91
12/17/05,6:30,5.91
12/17/05,7:00,5.91
12/17/05,7:30,5.91
12/17/05,8:00,5.91
12/17/05,8:30,5.91
12/17/05,9:00,5.91
12/17/05,9:30,5.91
12/17/05,10:00,5.91
12/17/05,10:30,5.91
12/17/05,11:00,5.91
12/17/05,11:30,5.91
12/17/05,12:00,5.91
12/17/05,12:30,5.91
12/17/05,13:00,5.91
12/17/05,13:30,6.06
12/17/05,14:00,5.91
12/17/05,14:30,5.91
12/17/05,15:00,6.06
12/17/05,15:30,6.06
12/17/05,16:00,6.06
12/17/05,16:30,6.06
12/17/05,17:00,6.06
12/17/05,17:30,6.06
12/17/05,18:00,6.06
12/17/05,18:30,6.06
12/17/05,19:00,6.06
12/17/05,19:30,6.06
12/17/05,20:00,6.06
12/17/05,20:30,6.06
12/17/05,21:00,6.06
12/17/05,21:30,6.06
12/17/05,22:00,6.06
12/17/05,22:30,6.06
12/17/05,23:00,6.06
12/17/05,23:30,6.06
12/18/05,0:00,5.91
12/18/05,0:30,5.91
12/18/05,1:00,5.91
12/18/05,1:30,5.91
12/18/05,2:00,5.91
12/18/05,2:30,5.91
12/18/05,3:00,5.91
12/18/05,3:30,5.91
12/18/05,4:00,5.91
12/18/05,4:30,5.91
12/18/05,5:00,5.91
12/18/05,5:30,5.91
12/18/05,6:00,5.91
12/18/05,6:30,5.91
12/18/05,7:00,5.91
12/18/05,7:30,5.91
12/18/05,8:00,5.91
12/18/05,8:30,5.91
12/18/05,9:00,5.91
12/18/05,9:30,5.91
12/18/05,10:00,5.91
12/18/05,10:30,5.91
12/18/05,11:00,5.91
12/18/05,11:30,5.91
12/18/05,12:00,5.75
12/18/05,12:30,5.75
12/18/05,13:00,5.75
12/18/05,13:30,5.75
12/18/05,14:00,5.91
12/18/05,14:30,5.91
12/18/05,15:00,5.91
12/18/05,15:30,5.91
12/18/05,16:00,5.91
12/18/05,16:30,5.91
12/18/05,17:00,5.91
12/18/05,17:30,5.75
12/18/05,18:00,5.75
12/18/05,18:30,5.6
12/18/05,19:00,5.6
12/18/05,19:30,5.6
12/18/05,20:00,5.44
12/18/05,20:30,5.44
12/18/05,21:00,5.44
12/18/05,21:30,5.6
12/18/05,22:00,5.6
12/18/05,22:30,5.6
12/18/05,23:00,5.6
12/18/05,23:30,5.6
12/19/05,0:00,5.44
12/19/05,0:30,5.44
12/19/05,1:00,5.6
12/19/05,1:30,5.6
12/19/05,2:00,5.6
12/19/05,2:30,5.6
12/19/05,3:00,5.6
12/19/05,3:30,5.6
12/19/05,4:00,5.6
12/19/05,4:30,5.6
12/19/05,5:00,5.75
12/19/05,5:30,5.75
12/19/05,6:00,5.75
12/19/05,6:30,5.75
12/19/05,7:00,5.91
12/19/05,7:30,5.91
12/19/05,8:00,5.91
12/19/05,8:30,5.91
12/19/05,9:00,5.91
12/19/05,9:30,5.91
12/19/05,10:00,5.91
12/19/05,10:30,5.91
12/19/05,11:00,6.06
12/19/05,11:30,6.06
12/19/05,12:00,6.06
12/19/05,12:30,6.06
12/19/05,13:00,6.22
12/19/05,13:30,6.22
12/19/05,14:00,6.06
12/19/05,14:30,6.06
12/19/05,15:00,6.06
12/19/05,15:30,6.06
12/19/05,16:00,6.06
12/19/05,16:30,6.22
12/19/05,17:00,6.22
12/19/05,17:30,6.22
12/19/05,18:00,6.38
12/19/05,18:30,6.69
12/19/05,19:00,6.53
12/19/05,19:30,6.53
12/19/05,20:00,6.22
12/19/05,20:30,6.22
12/19/05,21:00,6.06
12/19/05,21:30,6.06
12/19/05,22:00,6.06
12/19/05,22:30,6.06
12/19/05,23:00,6.06
12/19/05,23:30,6.06
12/20/05,0:00,6.22
12/20/05,0:30,6.22
12/20/05,1:00,6.22
12/20/05,1:30,6.22
12/20/05,2:00,6.22
12/20/05,2:30,6.38
12/20/05,3:00,6.38
12/20/05,3:30,6.38
12/20/05,4:00,6.22
12/20/05,4:30,6.22
12/20/05,5:00,6.06
12/20/05,5:30,6.06
12/20/05,6:00,5.91
12/20/05,6:30,5.91
12/20/05,7:00,5.91
12/20/05,7:30,6.06
12/20/05,8:00,6.22
12/20/05,8:30,6.22
12/20/05,9:00,6.22
12/20/05,9:30,6.22
12/20/05,10:00,6.38
12/20/05,10:30,6.53
12/20/05,11:00,6.53
12/20/05,11:30,6.53
12/20/05,12:00,6.53
12/20/05,12:30,6.53
12/20/05,13:00,6.53
12/20/05,13:30,6.53
12/20/05,14:00,6.53
12/20/05,14:30,6.69
12/20/05,15:00,6.69
12/20/05,15:30,6.69
12/20/05,16:00,6.69
12/20/05,16:30,7.15
12/20/05,17:00,6.69
12/20/05,17:30,7.31
12/20/05,18:00,6.84
12/20/05,18:30,6.84
12/20/05,19:00,6.84
12/20/05,19:30,6.84
12/20/05,20:00,6.84
12/20/05,20:30,6.84
12/20/05,21:00,6.84
12/20/05,21:30,6.84
12/20/05,22:00,6.84
12/20/05,22:30,6.84
12/20/05,23:00,6.84
12/20/05,23:30,6.84
12/21/05,0:00,6.84
12/21/05,0:30,6.84
12/21/05,1:00,6.84
12/21/05,1:30,6.84
12/21/05,2:00,6.84
12/21/05,2:30,7
12/21/05,3:00,6.84
12/21/05,3:30,6.84
12/21/05,4:00,6.84
12/21/05,4:30,6.84
12/21/05,5:00,7.15
12/21/05,5:30,7
12/21/05,6:00,6.84
12/21/05,6:30,6.84
12/21/05,7:00,6.84
12/21/05,7:30,6.69
12/21/05,8:00,6.69
12/21/05,8:30,6.69
12/21/05,9:00,6.69
12/21/05,9:30,6.69
12/21/05,10:00,6.69
12/21/05,10:30,6.69
12/21/05,11:00,6.69
12/21/05,11:30,6.69
12/21/05,12:00,6.69
12/21/05,12:30,6.69
12/21/05,13:00,6.53
12/21/05,13:30,6.53
12/21/05,14:00,6.53
12/21/05,14:30,6.53
12/21/05,15:00,6.53
12/21/05,15:30,6.53
12/21/05,16:00,6.53
12/21/05,16:30,6.53
12/21/05,17:00,6.53
12/21/05,17:30,6.69
12/21/05,18:00,6.69
12/21/05,18:30,6.69
12/21/05,19:00,6.69
12/21/05,19:30,6.69
12/21/05,20:00,6.69
12/21/05,20:30,6.53
12/21/05,21:00,6.53
12/21/05,21:30,6.53
12/21/05,22:00,6.53
12/21/05,22:30,6.53
12/21/05,23:00,6.53
12/21/05,23:30,6.53
12/22/05,0:00,6.53
12/22/05,0:30,6.53
12/22/05,1:00,6.53
12/22/05,1:30,6.53
12/22/05,2:00,6.53
12/22/05,2:30,6.53
12/22/05,3:00,6.53
12/22/05,3:30,6.53
12/22/05,4:00,6.53
12/22/05,4:30,6.53
12/22/05,5:00,6.53
12/22/05,5:30,6.53
12/22/05,6:00,6.53
12/22/05,6:30,6.53
12/22/05,7:00,6.53
12/22/05,7:30,6.53
12/22/05,8:00,6.53
12/22/05,8:30,6.53
12/22/05,9:00,6.53
12/22/05,9:30,6.53
12/22/05,10:00,6.53
12/22/05,10:30,6.53
12/22/05,11:00,6.53
12/22/05,11:30,6.53
12/22/05,12:00,6.53
12/22/05,12:30,6.53
12/22/05,13:00,6.53
12/22/05,13:30,6.53
12/22/05,14:00,6.53
12/22/05,14:30,6.53
12/22/05,15:00,6.53
12/22/05,15:30,6.53
12/22/05,16:00,6.53
12/22/05,16:30,6.53
12/22/05,17:00,6.53
12/22/05,17:30,6.53
12/22/05,18:00,6.53
12/22/05,18:30,6.53
12/22/05,19:00,6.53
12/22/05,19:30,6.38
12/22/05,20:00,6.53
12/22/05,20:30,6.53
12/22/05,21:00,6.53
12/22/05,21:30,6.53
12/22/05,22:00,6.53
12/22/05,22:30,6.53
12/22/05,23:00,6.53
12/22/05,23:30,6.38
12/23/05,0:00,6.22
12/23/05,0:30,6.22
12/23/05,1:00,6.22
12/23/05,1:30,6.22
12/23/05,2:00,6.22
12/23/05,2:30,6.38
12/23/05,3:00,6.38
12/23/05,3:30,6.38
12/23/05,4:00,6.38
12/23/05,4:30,6.38
12/23/05,5:00,6.38
12/23/05,5:30,6.38
12/23/05,6:00,6.38
12/23/05,6:30,6.38
12/23/05,7:00,6.38
12/23/05,7:30,6.22
12/23/05,8:00,6.22
12/23/05,8:30,5.91
12/23/05,9:00,5.75
12/23/05,9:30,5.75
12/23/05,10:00,5.75
12/23/05,10:30,5.75
12/23/05,11:00,5.91
12/23/05,11:30,5.75
12/23/05,12:00,5.75
12/23/05,12:30,5.75
12/23/05,13:00,5.75
12/23/05,13:30,5.75
12/23/05,14:00,5.75
12/23/05,14:30,5.6
12/23/05,15:00,5.6
12/23/05,15:30,5.75
12/23/05,16:00,5.75
12/23/05,16:30,5.75
12/23/05,17:00,5.75
12/23/05,17:30,5.75
12/23/05,18:00,5.75
12/23/05,18:30,5.6
12/23/05,19:00,5.44
12/23/05,19:30,5.44
12/23/05,20:00,5.6
12/23/05,20:30,5.44
12/23/05,21:00,5.44
12/23/05,21:30,5.44
12/23/05,22:00,5.28
12/23/05,22:30,5.28
12/23/05,23:00,5.28
12/23/05,23:30,5.28
12/24/05,0:00,5.28
12/24/05,0:30,5.6
12/24/05,1:00,5.44
12/24/05,1:30,5.44
12/24/05,2:00,5.6
12/24/05,2:30,5.6
12/24/05,3:00,5.44
12/24/05,3:30,5.44
12/24/05,4:00,5.28
12/24/05,4:30,5.28
12/24/05,5:00,5.28
12/24/05,5:30,5.28
12/24/05,6:00,5.44
12/24/05,6:30,5.44
12/24/05,7:00,5.44
12/24/05,7:30,5.28
12/24/05,8:00,5.28
12/24/05,8:30,5.28
12/24/05,9:00,5.28
12/24/05,9:30,5.44
12/24/05,10:00,5.44
12/24/05,10:30,5.44
12/24/05,11:00,5.44
12/24/05,11:30,5.44
12/24/05,12:00,5.44
12/24/05,12:30,5.44
12/24/05,13:00,5.44
12/24/05,13:30,5.44
12/24/05,14:00,5.44
12/24/05,14:30,5.28
12/24/05,15:00,5.44
12/24/05,15:30,5.44
12/24/05,16:00,5.44
12/24/05,16:30,5.44
12/24/05,17:00,5.44
12/24/05,17:30,5.44
12/24/05,18:00,5.44
12/24/05,18:30,5.44
12/24/05,19:00,5.6
12/24/05,19:30,5.6
12/24/05,20:00,5.6
12/24/05,20:30,5.75
12/24/05,21:00,5.75
12/24/05,21:30,5.91
12/24/05,22:00,5.91
12/24/05,22:30,5.91
12/24/05,23:00,5.91
12/24/05,23:30,5.75
12/25/05,0:00,5.91
12/25/05,0:30,5.6
12/25/05,1:00,5.6
12/25/05,1:30,5.6
12/25/05,2:00,5.6
12/25/05,2:30,5.6
12/25/05,3:00,5.6
12/25/05,3:30,5.75
12/25/05,4:00,5.6
12/25/05,4:30,5.6
12/25/05,5:00,5.6
12/25/05,5:30,5.6
12/25/05,6:00,5.6
12/25/05,6:30,5.6
12/25/05,7:00,5.6
12/25/05,7:30,5.75
12/25/05,8:00,5.91
12/25/05,8:30,5.91
12/25/05,9:00,5.75
12/25/05,9:30,5.75
12/25/05,10:00,5.6
12/25/05,10:30,5.6
12/25/05,11:00,5.6
12/25/05,11:30,5.75
12/25/05,12:00,5.75
12/25/05,12:30,5.75
12/25/05,13:00,5.91
12/25/05,13:30,5.91
12/25/05,14:00,5.75
12/25/05,14:30,5.75
12/25/05,15:00,5.91
12/25/05,15:30,5.75
12/25/05,16:00,5.75
12/25/05,16:30,5.75
12/25/05,17:00,5.75
12/25/05,17:30,5.75
12/25/05,18:00,5.75
12/25/05,18:30,5.75
12/25/05,19:00,5.75
12/25/05,19:30,5.91
12/25/05,20:00,5.91
12/25/05,20:30,5.91
12/25/05,21:00,5.91
12/25/05,21:30,5.91
12/25/05,22:00,5.91
12/25/05,22:30,6.06
12/25/05,23:00,5.91
12/25/05,23:30,5.91
12/26/05,0:00,6.06
12/26/05,0:30,5.91
12/26/05,1:00,5.75
12/26/05,1:30,5.75
12/26/05,2:00,5.75
12/26/05,2:30,5.75
12/26/05,3:00,5.91
12/26/05,3:30,5.91
12/26/05,4:00,5.91
12/26/05,4:30,5.91
12/26/05,5:00,5.75
12/26/05,5:30,5.91
12/26/05,6:00,5.91
12/26/05,6:30,5.91
12/26/05,7:00,5.91
12/26/05,7:30,5.91
12/26/05,8:00,5.75
12/26/05,8:30,5.75
12/26/05,9:00,5.91
12/26/05,9:30,6.06
12/26/05,10:00,6.06
12/26/05,10:30,6.06
12/26/05,11:00,5.91
12/26/05,11:30,5.75
12/26/05,12:00,5.75
12/26/05,12:30,5.75
12/26/05,13:00,5.75
12/26/05,13:30,5.75
12/26/05,14:00,5.91
12/26/05,14:30,5.91
12/26/05,15:00,5.91
12/26/05,15:30,5.91
12/26/05,16:00,5.91
12/26/05,16:30,5.91
12/26/05,17:00,5.91
12/26/05,17:30,5.91
12/26/05,18:00,5.91
12/26/05,18:30,5.91
12/26/05,19:00,5.91
12/26/05,19:30,5.91
12/26/05,20:00,5.91
12/26/05,20:30,5.91
12/26/05,21:00,5.91
12/26/05,21:30,5.91
12/26/05,22:00,5.91
12/26/05,22:30,5.91
12/26/05,23:00,5.91
12/26/05,23:30,5.91
12/27/05,0:00,5.75
12/27/05,0:30,5.75
12/27/05,1:00,5.6
12/27/05,1:30,5.6
12/27/05,2:00,5.6
12/27/05,2:30,5.6
12/27/05,3:00,5.6
12/27/05,3:30,5.6
12/27/05,4:00,5.75
12/27/05,4:30,5.91
12/27/05,5:00,6.06
12/27/05,5:30,6.38
12/27/05,6:00,6.53
12/27/05,6:30,6.53
12/27/05,7:00,6.38
12/27/05,7:30,6.53
12/27/05,8:00,6.53
12/27/05,8:30,6.22
12/27/05,9:00,6.22
12/27/05,9:30,6.53
12/27/05,10:00,6.53
12/27/05,10:30,6.22
12/27/05,11:00,6.06
12/27/05,11:30,5.91
12/27/05,12:00,5.91
12/27/05,12:30,5.75
12/27/05,13:00,5.75
12/27/05,13:30,6.22
12/27/05,14:00,6.06
12/27/05,14:30,5.91
12/27/05,15:00,5.91
12/27/05,15:30,5.75
12/27/05,16:00,5.91
12/27/05,16:30,5.91
12/27/05,17:00,5.91
12/27/05,17:30,5.91
12/27/05,18:00,5.91
12/27/05,18:30,5.91
12/27/05,19:00,6.06
12/27/05,19:30,5.91
12/27/05,20:00,5.75
12/27/05,20:30,5.91
12/27/05,21:00,5.91
12/27/05,21:30,5.75
12/27/05,22:00,5.75
12/27/05,22:30,6.06
12/27/05,23:00,5.91
12/27/05,23:30,5.91
12/28/05,0:00,5.91
12/28/05,0:30,5.75
12/28/05,1:00,5.75
12/28/05,1:30,5.75
12/28/05,2:00,5.91
12/28/05,2:30,6.06
12/28/05,3:00,5.91
12/28/05,3:30,5.75
12/28/05,4:00,5.6
12/28/05,4:30,5.6
12/28/05,5:00,5.6
12/28/05,5:30,5.6
12/28/05,6:00,5.6
12/28/05,6:30,5.6
12/28/05,7:00,5.6
12/28/05,7:30,5.6
12/28/05,8:00,5.6
12/28/05,8:30,5.6
12/28/05,9:00,5.6
12/28/05,9:30,5.6
12/28/05,10:00,5.75
12/28/05,10:30,5.75
12/28/05,11:00,5.75
12/28/05,11:30,5.91
12/28/05,12:00,5.6
12/28/05,12:30,5.6
12/28/05,13:00,5.6
12/28/05,13:30,5.6
12/28/05,14:00,5.6
12/28/05,14:30,5.44
12/28/05,15:00,5.44
12/28/05,15:30,5.28
12/28/05,16:00,5.28
12/28/05,16:30,5.28
12/28/05,17:00,5.28
12/28/05,17:30,5.28
12/28/05,18:00,5.6
12/28/05,18:30,5.44
12/28/05,19:00,5.44
12/28/05,19:30,5.44
12/28/05,20:00,5.44
12/28/05,20:30,5.6
12/28/05,21:00,5.75
12/28/05,21:30,6.06
12/28/05,22:00,6.22
12/28/05,22:30,5.91
12/28/05,23:00,5.6
12/28/05,23:30,6.22
12/29/05,0:00,6.06
12/29/05,0:30,6.38
12/29/05,1:00,5.6
12/29/05,1:30,5.6
12/29/05,2:00,5.6
12/29/05,2:30,5.6
12/29/05,3:00,5.6
12/29/05,3:30,5.6
12/29/05,4:00,5.6
12/29/05,4:30,5.6
12/29/05,5:00,5.6
12/29/05,5:30,5.75
12/29/05,6:00,5.75
12/29/05,6:30,5.75
12/29/05,7:00,5.75
12/29/05,7:30,5.6
12/29/05,8:00,5.6
12/29/05,8:30,5.75
12/29/05,9:00,5.6
12/29/05,9:30,5.6
12/29/05,10:00,5.91
12/29/05,10:30,5.91
12/29/05,11:00,6.06
12/29/05,11:30,6.06
12/29/05,12:00,6.22
12/29/05,12:30,6.22
12/29/05,13:00,5.91
12/29/05,13:30,6.06
12/29/05,14:00,5.91
12/29/05,14:30,5.91
12/29/05,15:00,5.91
12/29/05,15:30,6.06
12/29/05,16:00,6.06
12/29/05,16:30,6.06
12/29/05,17:00,6.06
12/29/05,17:30,6.22
12/29/05,18:00,6.22
12/29/05,18:30,6.22
12/29/05,19:00,6.22
12/29/05,19:30,5.91
12/29/05,20:00,6.06
12/29/05,20:30,6.06
12/29/05,21:00,6.06
12/29/05,21:30,5.91
12/29/05,22:00,6.06
12/29/05,22:30,6.06
12/29/05,23:00,6.06
12/29/05,23:30,6.06
12/30/05,0:00,6.06
12/30/05,0:30,5.91
12/30/05,1:00,6.06
12/30/05,1:30,6.06
12/30/05,2:00,6.06
12/30/05,2:30,5.91
12/30/05,3:00,5.75
12/30/05,3:30,5.91
12/30/05,4:00,5.91
12/30/05,4:30,6.06
12/30/05,5:00,6.06
12/30/05,5:30,6.06
12/30/05,6:00,6.06
12/30/05,6:30,6.06
12/30/05,7:00,6.06
12/30/05,7:30,6.06
12/30/05,8:00,6.06
12/30/05,8:30,6.06
12/30/05,9:00,6.06
12/30/05,9:30,6.06
12/30/05,10:00,6.06
12/30/05,10:30,6.06
12/30/05,11:00,6.06
12/30/05,11:30,6.22
12/30/05,12:00,6.22
12/30/05,12:30,6.22
12/30/05,13:00,6.22
12/30/05,13:30,6.22
12/30/05,14:00,6.06
12/30/05,14:30,6.06
12/30/05,15:00,5.91
12/30/05,15:30,5.91
12/30/05,16:00,5.91
12/30/05,16:30,5.91
12/30/05,17:00,5.91
12/30/05,17:30,5.91
12/30/05,18:00,5.91
12/30/05,18:30,5.91
12/30/05,19:00,6.06
12/30/05,19:30,6.06
12/30/05,20:00,6.06
12/30/05,20:30,6.06
12/30/05,21:00,6.06
12/30/05,21:30,6.06
12/30/05,22:00,6.06
12/30/05,22:30,6.06
12/30/05,23:00,6.06
12/30/05,23:30,6.06
12/31/05,0:00,5.91
12/31/05,0:30,6.06
12/31/05,1:00,5.91
12/31/05,1:30,5.91
12/31/05,2:00,5.91
12/31/05,2:30,5.91
12/31/05,3:00,5.91
12/31/05,3:30,5.91
12/31/05,4:00,5.91
12/31/05,4:30,5.91
12/31/05,5:00,5.75
12/31/05,5:30,5.91
12/31/05,6:00,5.91
12/31/05,6:30,5.91
12/31/05,7:00,5.91
12/31/05,7:30,5.91
12/31/05,8:00,5.91
12/31/05,8:30,5.91
12/31/05,9:00,5.91
12/31/05,9:30,5.91
12/31/05,10:00,5.91
12/31/05,10:30,5.91
12/31/05,11:00,5.91
12/31/05,11:30,6.06
12/31/05,12:00,6.06
12/31/05,12:30,6.06
12/31/05,13:00,6.22
12/31/05,13:30,6.22
12/31/05,14:00,6.06
12/31/05,14:30,5.91
12/31/05,15:00,5.91
12/31/05,15:30,5.91
12/31/05,16:00,5.91
12/31/05,16:30,5.91
12/31/05,17:00,5.91
12/31/05,17:30,5.91
12/31/05,18:00,5.91
12/31/05,18:30,5.91
12/31/05,19:00,5.91
12/31/05,19:30,5.75
12/31/05,20:00,5.75
12/31/05,20:30,5.75
12/31/05,21:00,5.75
12/31/05,21:30,5.75
12/31/05,22:00,5.75
12/31/05,22:30,5.75
12/31/05,23:00,5.75
12/31/05,23:30,5.75
1/1/06,0:00,5.75
1/1/06,0:30,5.75
1/1/06,1:00,5.75
1/1/06,1:30,5.75
1/1/06,2:00,5.75
1/1/06,2:30,5.75
1/1/06,3:00,5.75
1/1/06,3:30,5.75
1/1/06,4:00,5.6
1/1/06,4:30,5.6
1/1/06,5:00,5.6
1/1/06,5:30,5.6
1/1/06,6:00,5.6
1/1/06,6:30,5.6
1/1/06,7:00,5.6
1/1/06,7:30,5.6
1/1/06,8:00,5.6
1/1/06,8:30,5.44
1/1/06,9:00,5.44
1/1/06,9:30,5.44
1/1/06,10:00,5.44
1/1/06,10:30,5.44
1/1/06,11:00,5.6
1/1/06,11:30,5.6
1/1/06,12:00,5.6
1/1/06,12:30,5.6
1/1/06,13:00,5.6
1/1/06,13:30,5.6
1/1/06,14:00,5.6
1/1/06,14:30,5.6
1/1/06,15:00,5.6
1/1/06,15:30,5.6
1/1/06,16:00,5.6
1/1/06,16:30,5.6
1/1/06,17:00,5.6
1/1/06,17:30,5.6
1/1/06,18:00,5.6
1/1/06,18:30,5.6
1/1/06,19:00,5.6
1/1/06,19:30,5.6
1/1/06,20:00,5.6
1/1/06,20:30,5.6
1/1/06,21:00,5.6
1/1/06,21:30,5.6
1/1/06,22:00,5.6
1/1/06,22:30,5.6
