Date,Time,Temp
12/20/08,21:30,6.281
12/20/08,22:00,6.255
12/20/08,22:30,6.204
12/20/08,23:00,6.179
12/20/08,23:30,6.153
12/21/08,0:00,6.051
12/21/08,0:30,6.102
12/21/08,1:00,6.051
12/21/08,1:30,6.026
12/21/08,2:00,6.026
12/21/08,2:30,6.026
12/21/08,3:00,6.026
12/21/08,3:30,6.051
12/21/08,4:00,6.102
12/21/08,4:30,6.077
12/21/08,5:00,6.051
12/21/08,5:30,6.077
12/21/08,6:00,6.051
12/21/08,6:30,6.077
12/21/08,7:00,6.077
12/21/08,7:30,6.051
12/21/08,8:00,6.051
12/21/08,8:30,6.051
12/21/08,9:00,6.026
12/21/08,9:30,6.026
12/21/08,10:00,6
12/21/08,10:30,6
12/21/08,11:00,6
12/21/08,11:30,6
12/21/08,12:00,6.153
12/21/08,12:30,6.179
12/21/08,13:00,6.128
12/21/08,13:30,6.077
12/21/08,14:00,6.077
12/21/08,14:30,6.026
12/21/08,15:00,6
12/21/08,15:30,6.026
12/21/08,16:00,6.051
12/21/08,16:30,6.153
12/21/08,17:00,6.179
12/21/08,17:30,6.179
12/21/08,18:00,6.179
12/21/08,18:30,6.179
12/21/08,19:00,5.975
12/21/08,19:30,5.898
12/21/08,20:00,6.026
12/21/08,20:30,6.179
12/21/08,21:00,6.128
12/21/08,21:30,6
12/21/08,22:00,5.539
12/21/08,22:30,5.514
12/21/08,23:00,5.308
12/21/08,23:30,5.308
12/22/08,0:00,5.437
12/22/08,0:30,5.745
12/22/08,1:00,5.975
12/22/08,1:30,5.847
12/22/08,2:00,5.796
12/22/08,2:30,5.77
12/22/08,3:00,6.077
12/22/08,3:30,6.051
12/22/08,4:00,6.153
12/22/08,4:30,6.179
12/22/08,5:00,6.204
12/22/08,5:30,6.306
12/22/08,6:00,6.281
12/22/08,6:30,6.331
12/22/08,7:00,6.306
12/22/08,7:30,6.281
12/22/08,8:00,6.306
12/22/08,8:30,6.509
12/22/08,9:00,6.458
12/22/08,9:30,6.051
12/22/08,10:00,6.636
12/22/08,10:30,6.56
12/22/08,11:00,6.484
12/22/08,11:30,6.484
12/22/08,12:00,6.535
12/22/08,12:30,6.458
12/22/08,13:00,6.306
12/22/08,13:30,6.23
12/22/08,14:00,6.102
12/22/08,14:30,5.975
12/22/08,15:00,5.898
12/22/08,15:30,6
12/22/08,16:00,6.23
12/22/08,16:30,6.408
12/22/08,17:00,6.56
12/22/08,17:30,6.484
12/22/08,18:00,6.56
12/22/08,18:30,6.535
12/22/08,19:00,6.611
12/22/08,19:30,6.331
12/22/08,20:00,6.026
12/22/08,20:30,5.949
12/22/08,21:00,5.847
12/22/08,21:30,5.872
12/22/08,22:00,5.719
12/22/08,22:30,5.642
12/22/08,23:00,5.872
12/22/08,23:30,6.102
12/23/08,0:00,6.153
12/23/08,0:30,5.898
12/23/08,1:00,5.898
12/23/08,1:30,5.821
12/23/08,2:00,6.026
12/23/08,2:30,5.975
12/23/08,3:00,5.77
12/23/08,3:30,5.668
12/23/08,4:00,5.719
12/23/08,4:30,6.408
12/23/08,5:00,6.306
12/23/08,5:30,6.408
12/23/08,6:00,6.357
12/23/08,6:30,6.204
12/23/08,7:00,6.408
12/23/08,7:30,6.331
12/23/08,8:00,6.585
12/23/08,8:30,6.306
12/23/08,9:00,6.382
12/23/08,9:30,6.408
12/23/08,10:00,6.408
12/23/08,10:30,5.949
12/23/08,11:00,5.847
12/23/08,11:30,6
12/23/08,12:00,6.051
12/23/08,12:30,5.975
12/23/08,13:00,5.796
12/23/08,13:30,5.642
12/23/08,14:00,5.514
12/23/08,14:30,5.488
12/23/08,15:00,5.488
12/23/08,15:30,5.462
12/23/08,16:00,5.591
12/23/08,16:30,5.821
12/23/08,17:00,6.026
12/23/08,17:30,6.281
12/23/08,18:00,6.306
12/23/08,18:30,6.102
12/23/08,19:00,6.204
12/23/08,19:30,5.898
12/23/08,20:00,5.514
12/23/08,20:30,5.514
12/23/08,21:00,5.488
12/23/08,21:30,5.514
12/23/08,22:00,5.514
12/23/08,22:30,5.591
12/23/08,23:00,5.642
12/23/08,23:30,5.642
12/24/08,0:00,5.642
12/24/08,0:30,5.642
12/24/08,1:00,5.668
12/24/08,1:30,5.949
12/24/08,2:00,5.924
12/24/08,2:30,5.898
12/24/08,3:00,5.872
12/24/08,3:30,5.898
12/24/08,4:00,5.642
12/24/08,4:30,5.77
12/24/08,5:00,5.745
12/24/08,5:30,5.488
12/24/08,6:00,5.642
12/24/08,6:30,5.488
12/24/08,7:00,5.591
12/24/08,7:30,5.719
12/24/08,8:00,5.719
12/24/08,8:30,5.796
12/24/08,9:00,5.821
12/24/08,9:30,5.796
12/24/08,10:00,5.796
12/24/08,10:30,5.796
12/24/08,11:00,5.796
12/24/08,11:30,5.821
12/24/08,12:00,5.796
12/24/08,12:30,5.796
12/24/08,13:00,5.77
12/24/08,13:30,5.796
12/24/08,14:00,5.796
12/24/08,14:30,5.745
12/24/08,15:00,5.872
12/24/08,15:30,5.924
12/24/08,16:00,6.153
12/24/08,16:30,6.179
12/24/08,17:00,5.975
12/24/08,17:30,6.051
12/24/08,18:00,6.051
12/24/08,18:30,6.56
12/24/08,19:00,6.585
12/24/08,19:30,6.585
12/24/08,20:00,6.611
12/24/08,20:30,6.509
12/24/08,21:00,6.204
12/24/08,21:30,5.745
12/24/08,22:00,5.77
12/24/08,22:30,5.77
12/24/08,23:00,5.77
12/24/08,23:30,5.796
12/25/08,0:00,5.847
12/25/08,0:30,5.847
12/25/08,1:00,5.847
12/25/08,1:30,5.847
12/25/08,2:00,5.847
12/25/08,2:30,6.051
12/25/08,3:00,5.949
12/25/08,3:30,6
12/25/08,4:00,6.306
12/25/08,4:30,6.204
12/25/08,5:00,6.204
12/25/08,5:30,6.306
12/25/08,6:00,6.204
12/25/08,6:30,6.204
12/25/08,7:00,6.23
12/25/08,7:30,6.281
12/25/08,8:00,6.281
12/25/08,8:30,6.331
12/25/08,9:00,6.281
12/25/08,9:30,6.306
12/25/08,10:00,6.281
12/25/08,10:30,6.331
12/25/08,11:00,6.306
12/25/08,11:30,6.306
12/25/08,12:00,6.306
12/25/08,12:30,6.255
12/25/08,13:00,6.255
12/25/08,13:30,6.204
12/25/08,14:00,6.204
12/25/08,14:30,6.204
12/25/08,15:00,6.204
12/25/08,15:30,6.179
12/25/08,16:00,6.153
12/25/08,16:30,6.153
12/25/08,17:00,6.128
12/25/08,17:30,6.128
12/25/08,18:00,6.128
12/25/08,18:30,6.128
12/25/08,19:00,6.153
12/25/08,19:30,6.153
12/25/08,20:00,6.128
12/25/08,20:30,6.179
12/25/08,21:00,6.153
12/25/08,21:30,6.102
12/25/08,22:00,6.077
12/25/08,22:30,6.051
12/25/08,23:00,6.026
12/25/08,23:30,6.128
12/26/08,0:00,6.179
12/26/08,0:30,6.051
12/26/08,1:00,6.077
12/26/08,1:30,6.051
12/26/08,2:00,5.975
12/26/08,2:30,5.898
12/26/08,3:00,5.924
12/26/08,3:30,5.796
12/26/08,4:00,5.872
12/26/08,4:30,5.924
12/26/08,5:00,5.898
12/26/08,5:30,5.924
12/26/08,6:00,5.924
12/26/08,6:30,5.872
12/26/08,7:00,5.924
12/26/08,7:30,5.949
12/26/08,8:00,5.949
12/26/08,8:30,5.975
12/26/08,9:00,5.949
12/26/08,9:30,5.872
12/26/08,10:00,5.821
12/26/08,10:30,5.872
12/26/08,11:00,5.796
12/26/08,11:30,5.796
12/26/08,12:00,5.796
12/26/08,12:30,5.975
12/26/08,13:00,6
12/26/08,13:30,5.975
12/26/08,14:00,5.719
12/26/08,14:30,5.924
12/26/08,15:00,6.102
12/26/08,15:30,6.077
12/26/08,16:00,6
12/26/08,16:30,5.745
12/26/08,17:00,5.847
12/26/08,17:30,5.847
12/26/08,18:00,5.437
12/26/08,18:30,5.462
12/26/08,19:00,5.821
12/26/08,19:30,5.898
12/26/08,20:00,5.949
12/26/08,20:30,5.847
12/26/08,21:00,5.514
12/26/08,21:30,5.872
12/26/08,22:00,5.591
12/26/08,22:30,5.565
12/26/08,23:00,5.565
12/26/08,23:30,5.616
12/27/08,0:00,5.539
12/27/08,0:30,5.539
12/27/08,1:00,5.565
12/27/08,1:30,5.565
12/27/08,2:00,5.539
12/27/08,2:30,5.565
12/27/08,3:00,5.565
12/27/08,3:30,5.591
12/27/08,4:00,5.591
12/27/08,4:30,5.616
12/27/08,5:00,5.616
12/27/08,5:30,5.616
12/27/08,6:00,5.693
12/27/08,6:30,5.693
12/27/08,7:00,5.693
12/27/08,7:30,5.719
12/27/08,8:00,5.719
12/27/08,8:30,5.719
12/27/08,9:00,5.719
12/27/08,9:30,6
12/27/08,10:00,5.77
12/27/08,10:30,5.847
12/27/08,11:00,5.847
12/27/08,11:30,5.872
12/27/08,12:00,5.821
12/27/08,12:30,5.949
12/27/08,13:00,6
12/27/08,13:30,5.872
12/27/08,14:00,5.745
12/27/08,14:30,5.847
12/27/08,15:00,5.872
12/27/08,15:30,5.821
12/27/08,16:00,5.796
12/27/08,16:30,5.796
12/27/08,17:00,5.796
12/27/08,17:30,5.796
12/27/08,18:00,5.77
12/27/08,18:30,5.745
12/27/08,19:00,5.745
12/27/08,19:30,5.745
12/27/08,20:00,5.821
12/27/08,20:30,5.898
12/27/08,21:00,5.949
12/27/08,21:30,5.975
12/27/08,22:00,6.026
12/27/08,22:30,6.026
12/27/08,23:00,6.179
12/27/08,23:30,6
12/28/08,0:00,5.949
12/28/08,0:30,5.924
12/28/08,1:00,5.924
12/28/08,1:30,5.872
12/28/08,2:00,5.872
12/28/08,2:30,5.745
12/28/08,3:00,5.745
12/28/08,3:30,5.745
12/28/08,4:00,5.745
12/28/08,4:30,5.847
12/28/08,5:00,5.796
12/28/08,5:30,5.745
12/28/08,6:00,5.77
12/28/08,6:30,5.898
12/28/08,7:00,5.924
12/28/08,7:30,6.026
12/28/08,8:00,6.051
12/28/08,8:30,6.102
12/28/08,9:00,6.102
12/28/08,9:30,6.128
12/28/08,10:00,6.179
12/28/08,10:30,6.179
12/28/08,11:00,6.331
12/28/08,11:30,6.382
12/28/08,12:00,6.382
12/28/08,12:30,6.306
12/28/08,13:00,6.204
12/28/08,13:30,6.026
12/28/08,14:00,5.975
12/28/08,14:30,6
12/28/08,15:00,6
12/28/08,15:30,5.975
12/28/08,16:00,6.026
12/28/08,16:30,6.026
12/28/08,17:00,6
12/28/08,17:30,6
12/28/08,18:00,6
12/28/08,18:30,6.026
12/28/08,19:00,6.102
12/28/08,19:30,6.077
12/28/08,20:00,6.179
12/28/08,20:30,6.23
12/28/08,21:00,6.179
12/28/08,21:30,6.255
12/28/08,22:00,6.306
12/28/08,22:30,6.382
12/28/08,23:00,6.382
12/28/08,23:30,6.331
12/29/08,0:00,6.255
12/29/08,0:30,6.23
12/29/08,1:00,6.331
12/29/08,1:30,6.306
12/29/08,2:00,6.281
12/29/08,2:30,6.281
12/29/08,3:00,6.255
12/29/08,3:30,6.23
12/29/08,4:00,6.204
12/29/08,4:30,6.179
12/29/08,5:00,6.179
12/29/08,5:30,6.179
12/29/08,6:00,6.153
12/29/08,6:30,6.179
12/29/08,7:00,6.255
12/29/08,7:30,6.281
12/29/08,8:00,6.281
12/29/08,8:30,6.281
12/29/08,9:00,6.281
12/29/08,9:30,6.255
12/29/08,10:00,6.281
12/29/08,10:30,6.204
12/29/08,11:00,6.204
12/29/08,11:30,6.306
12/29/08,12:00,6.306
12/29/08,12:30,6.23
12/29/08,13:00,6.255
12/29/08,13:30,6.255
12/29/08,14:00,6.255
12/29/08,14:30,6.255
12/29/08,15:00,6.255
12/29/08,15:30,6.255
12/29/08,16:00,6.23
12/29/08,16:30,6.23
12/29/08,17:00,6.23
12/29/08,17:30,6.204
12/29/08,18:00,6.179
12/29/08,18:30,6.179
12/29/08,19:00,6.179
12/29/08,19:30,6.179
12/29/08,20:00,6.179
12/29/08,20:30,6.179
12/29/08,21:00,6.204
12/29/08,21:30,6.179
12/29/08,22:00,6.128
12/29/08,22:30,6.102
12/29/08,23:00,6.077
12/29/08,23:30,6.051
12/30/08,0:00,6.102
12/30/08,0:30,6
12/30/08,1:00,6
12/30/08,1:30,6
12/30/08,2:00,6.026
12/30/08,2:30,6.051
12/30/08,3:00,6.077
12/30/08,3:30,6.102
12/30/08,4:00,6.077
12/30/08,4:30,6.077
12/30/08,5:00,6.051
12/30/08,5:30,6.051
12/30/08,6:00,6.051
12/30/08,6:30,6.077
12/30/08,7:00,6.077
12/30/08,7:30,6.051
12/30/08,8:00,6.077
12/30/08,8:30,6.077
12/30/08,9:00,6.077
12/30/08,9:30,6.102
12/30/08,10:00,6.128
12/30/08,10:30,6.128
12/30/08,11:00,6.128
12/30/08,11:30,6.128
12/30/08,12:00,6.204
12/30/08,12:30,6.153
12/30/08,13:00,6.128
12/30/08,13:30,6.153
12/30/08,14:00,6.204
12/30/08,14:30,6.153
12/30/08,15:00,6.128
12/30/08,15:30,6.128
12/30/08,16:00,6.102
12/30/08,16:30,6.077
12/30/08,17:00,6.026
12/30/08,17:30,6.026
12/30/08,18:00,6.026
12/30/08,18:30,6.026
12/30/08,19:00,6
12/30/08,19:30,6.051
12/30/08,20:00,6.026
12/30/08,20:30,6.026
12/30/08,21:00,6.051
12/30/08,21:30,6.051
12/30/08,22:00,6.051
12/30/08,22:30,6.077
12/30/08,23:00,6.077
12/30/08,23:30,6.051
12/31/08,0:00,6.077
12/31/08,0:30,6.051
12/31/08,1:00,6.026
12/31/08,1:30,6
12/31/08,2:00,6
12/31/08,2:30,6
12/31/08,3:00,6
12/31/08,3:30,5.975
12/31/08,4:00,5.975
12/31/08,4:30,5.975
12/31/08,5:00,5.975
12/31/08,5:30,5.975
12/31/08,6:00,5.949
12/31/08,6:30,5.949
12/31/08,7:00,5.924
12/31/08,7:30,5.975
12/31/08,8:00,5.949
12/31/08,8:30,5.924
12/31/08,9:00,5.924
12/31/08,9:30,5.924
12/31/08,10:00,5.898
12/31/08,10:30,5.924
12/31/08,11:00,5.872
12/31/08,11:30,5.847
12/31/08,12:00,5.821
12/31/08,12:30,5.847
12/31/08,13:00,5.847
12/31/08,13:30,5.821
12/31/08,14:00,5.796
12/31/08,14:30,5.821
12/31/08,15:00,5.821
12/31/08,15:30,5.821
12/31/08,16:00,5.821
12/31/08,16:30,5.821
12/31/08,17:00,5.796
12/31/08,17:30,5.77
12/31/08,18:00,5.77
12/31/08,18:30,5.745
12/31/08,19:00,5.745
12/31/08,19:30,5.719
12/31/08,20:00,5.719
12/31/08,20:30,5.719
12/31/08,21:00,5.693
12/31/08,21:30,5.693
12/31/08,22:00,5.642
12/31/08,22:30,5.616
12/31/08,23:00,5.642
12/31/08,23:30,5.591
1/1/09,0:00,5.565
1/1/09,0:30,5.514
1/1/09,1:00,5.437
1/1/09,1:30,5.36
1/1/09,2:00,5.308
1/1/09,2:30,5.257
1/1/09,3:00,5.231
1/1/09,3:30,5.282
1/1/09,4:00,5.334
1/1/09,4:30,5.334
1/1/09,5:00,5.411
1/1/09,5:30,5.462
1/1/09,6:00,5.411
1/1/09,6:30,5.334
1/1/09,7:00,5.257
1/1/09,7:30,5.231
1/1/09,8:00,5.231
1/1/09,8:30,5.231
1/1/09,9:00,5.205
1/1/09,9:30,5.154
1/1/09,10:00,5.024
1/1/09,10:30,4.844
1/1/09,11:00,4.844
1/1/09,11:30,4.844
1/1/09,12:00,4.895
1/1/09,12:30,4.818
1/1/09,13:00,4.74
1/1/09,13:30,4.714
1/1/09,14:00,4.766
1/1/09,14:30,4.818
1/1/09,15:00,4.921
1/1/09,15:30,4.999
1/1/09,16:00,4.895
1/1/09,16:30,4.688
1/1/09,17:00,4.506
1/1/09,17:30,4.454
1/1/09,18:00,4.532
1/1/09,18:30,4.636
1/1/09,19:00,4.818
1/1/09,19:30,4.818
1/1/09,20:00,4.818
1/1/09,20:30,4.766
1/1/09,21:00,4.792
1/1/09,21:30,4.714
1/1/09,22:00,4.688
1/1/09,22:30,4.688
1/1/09,23:00,4.688
1/1/09,23:30,4.714
1/2/09,0:00,4.766
1/2/09,0:30,4.766
1/2/09,1:00,4.792
1/2/09,1:30,4.818
1/2/09,2:00,4.818
1/2/09,2:30,4.792
1/2/09,3:00,4.818
1/2/09,3:30,4.869
1/2/09,4:00,4.869
1/2/09,4:30,4.792
1/2/09,5:00,4.792
1/2/09,5:30,4.895
1/2/09,6:00,5.024
1/2/09,6:30,5.102
1/2/09,7:00,5.128
1/2/09,7:30,5.154
1/2/09,8:00,5.154
1/2/09,8:30,5.154
1/2/09,9:00,5.154
1/2/09,9:30,5.128
1/2/09,10:00,5.102
1/2/09,10:30,5.102
1/2/09,11:00,5.102
1/2/09,11:30,5.128
1/2/09,12:00,5.128
1/2/09,12:30,5.154
1/2/09,13:00,5.154
1/2/09,13:30,5.154
1/2/09,14:00,5.231
1/2/09,14:30,5.257
1/2/09,15:00,5.205
1/2/09,15:30,5.154
1/2/09,16:00,5.128
1/2/09,16:30,5.179
1/2/09,17:00,5.154
1/2/09,17:30,5.128
1/2/09,18:00,5.179
1/2/09,18:30,5.154
1/2/09,19:00,5.179
1/2/09,19:30,5.154
1/2/09,20:00,5.231
1/2/09,20:30,5.205
1/2/09,21:00,5.154
1/2/09,21:30,5.154
1/2/09,22:00,5.102
1/2/09,22:30,5.102
1/2/09,23:00,5.102
1/2/09,23:30,5.102
1/3/09,0:00,5.128
1/3/09,0:30,5.205
1/3/09,1:00,5.179
1/3/09,1:30,5.154
1/3/09,2:00,5.128
1/3/09,2:30,5.205
1/3/09,3:00,5.205
1/3/09,3:30,5.154
1/3/09,4:00,5.154
1/3/09,4:30,5.179
1/3/09,5:00,5.154
1/3/09,5:30,5.128
1/3/09,6:00,5.154
1/3/09,6:30,5.128
1/3/09,7:00,5.102
1/3/09,7:30,5.076
1/3/09,8:00,5.076
1/3/09,8:30,5.102
1/3/09,9:00,5.128
1/3/09,9:30,5.102
1/3/09,10:00,5.102
1/3/09,10:30,5.102
1/3/09,11:00,5.128
1/3/09,11:30,5.128
1/3/09,12:00,5.128
1/3/09,12:30,5.102
1/3/09,13:00,5.102
1/3/09,13:30,5.076
1/3/09,14:00,5.05
1/3/09,14:30,5.05
1/3/09,15:00,5.024
1/3/09,15:30,4.947
1/3/09,16:00,4.947
1/3/09,16:30,4.973
1/3/09,17:00,4.999
1/3/09,17:30,5.024
1/3/09,18:00,5.05
1/3/09,18:30,4.999
1/3/09,19:00,4.973
1/3/09,19:30,4.921
1/3/09,20:00,4.869
1/3/09,20:30,4.844
1/3/09,21:00,4.792
1/3/09,21:30,4.766
1/3/09,22:00,4.818
1/3/09,22:30,4.869
1/3/09,23:00,4.792
1/3/09,23:30,4.844
1/4/09,0:00,4.844
1/4/09,0:30,4.818
1/4/09,1:00,4.844
1/4/09,1:30,4.844
1/4/09,2:00,4.844
1/4/09,2:30,4.844
1/4/09,3:00,4.844
1/4/09,3:30,4.818
1/4/09,4:00,4.766
1/4/09,4:30,4.714
1/4/09,5:00,4.61
1/4/09,5:30,4.272
1/4/09,6:00,4.506
1/4/09,6:30,4.714
1/4/09,7:00,4.506
1/4/09,7:30,4.532
1/4/09,8:00,4.714
1/4/09,8:30,4.792
1/4/09,9:00,4.818
1/4/09,9:30,4.844
1/4/09,10:00,4.869
1/4/09,10:30,4.869
1/4/09,11:00,4.869
1/4/09,11:30,4.869
1/4/09,12:00,4.766
1/4/09,12:30,4.74
1/4/09,13:00,4.662
1/4/09,13:30,4.636
1/4/09,14:00,4.662
1/4/09,14:30,4.688
1/4/09,15:00,4.688
1/4/09,15:30,4.636
1/4/09,16:00,4.688
1/4/09,16:30,4.766
1/4/09,17:00,4.792
1/4/09,17:30,4.844
1/4/09,18:00,4.818
1/4/09,18:30,4.844
1/4/09,19:00,4.869
1/4/09,19:30,4.921
1/4/09,20:00,4.921
1/4/09,20:30,4.921
1/4/09,21:00,4.947
1/4/09,21:30,4.921
1/4/09,22:00,4.921
1/4/09,22:30,4.921
1/4/09,23:00,4.844
1/4/09,23:30,4.766
1/5/09,0:00,4.766
1/5/09,0:30,4.792
1/5/09,1:00,4.792
1/5/09,1:30,4.792
1/5/09,2:00,4.506
1/5/09,2:30,4.714
1/5/09,3:00,4.792
1/5/09,3:30,4.818
1/5/09,4:00,4.818
1/5/09,4:30,4.844
1/5/09,5:00,4.844
1/5/09,5:30,4.869
1/5/09,6:00,4.869
1/5/09,6:30,4.869
1/5/09,7:00,4.869
1/5/09,7:30,4.869
1/5/09,8:00,4.844
1/5/09,8:30,4.895
1/5/09,9:00,4.895
1/5/09,9:30,4.895
1/5/09,10:00,4.921
1/5/09,10:30,4.921
1/5/09,11:00,4.844
1/5/09,11:30,4.766
1/5/09,12:00,4.792
1/5/09,12:30,4.662
1/5/09,13:00,4.662
1/5/09,13:30,4.636
1/5/09,14:00,4.636
1/5/09,14:30,4.636
1/5/09,15:00,4.636
1/5/09,15:30,4.662
1/5/09,16:00,4.61
1/5/09,16:30,4.558
1/5/09,17:00,4.584
1/5/09,17:30,4.61
1/5/09,18:00,4.61
1/5/09,18:30,4.636
1/5/09,19:00,4.662
1/5/09,19:30,4.714
1/5/09,20:00,4.766
1/5/09,20:30,4.766
1/5/09,21:00,4.766
1/5/09,21:30,4.766
1/5/09,22:00,4.766
1/5/09,22:30,4.74
1/5/09,23:00,4.74
1/5/09,23:30,4.714
1/6/09,0:00,4.688
1/6/09,0:30,4.688
1/6/09,1:00,4.662
1/6/09,1:30,4.662
1/6/09,2:00,4.61
1/6/09,2:30,4.61
1/6/09,3:00,4.61
1/6/09,3:30,4.584
1/6/09,4:00,4.584
1/6/09,4:30,4.558
1/6/09,5:00,4.532
1/6/09,5:30,4.558
1/6/09,6:00,4.584
1/6/09,6:30,4.584
1/6/09,7:00,4.558
1/6/09,7:30,4.558
1/6/09,8:00,4.584
1/6/09,8:30,4.688
1/6/09,9:00,4.766
1/6/09,9:30,4.766
1/6/09,10:00,4.766
1/6/09,10:30,4.766
1/6/09,11:00,4.766
1/6/09,11:30,4.766
1/6/09,12:00,4.766
1/6/09,12:30,4.766
1/6/09,13:00,4.766
1/6/09,13:30,4.818
1/6/09,14:00,4.818
1/6/09,14:30,4.818
1/6/09,15:00,4.818
1/6/09,15:30,4.818
1/6/09,16:00,4.844
1/6/09,16:30,4.844
1/6/09,17:00,4.844
1/6/09,17:30,4.818
1/6/09,18:00,4.818
1/6/09,18:30,4.869
1/6/09,19:00,4.895
1/6/09,19:30,4.921
1/6/09,20:00,4.947
1/6/09,20:30,4.973
1/6/09,21:00,4.973
1/6/09,21:30,4.973
1/6/09,22:00,4.973
1/6/09,22:30,4.973
1/6/09,23:00,4.973
1/6/09,23:30,4.973
1/7/09,0:00,4.973
1/7/09,0:30,4.973
1/7/09,1:00,4.973
1/7/09,1:30,4.973
1/7/09,2:00,4.973
1/7/09,2:30,4.973
1/7/09,3:00,4.947
1/7/09,3:30,4.921
1/7/09,4:00,4.947
1/7/09,4:30,4.947
1/7/09,5:00,4.921
1/7/09,5:30,4.947
1/7/09,6:00,4.947
1/7/09,6:30,4.947
1/7/09,7:00,4.947
1/7/09,7:30,4.947
1/7/09,8:00,4.921
1/7/09,8:30,4.921
1/7/09,9:00,4.947
1/7/09,9:30,4.947
1/7/09,10:00,4.947
1/7/09,10:30,4.947
1/7/09,11:00,4.921
1/7/09,11:30,4.921
1/7/09,12:00,4.921
1/7/09,12:30,4.947
1/7/09,13:00,4.921
1/7/09,13:30,4.921
1/7/09,14:00,4.921
1/7/09,14:30,4.921
1/7/09,15:00,4.921
1/7/09,15:30,4.921
1/7/09,16:00,4.947
1/7/09,16:30,4.921
1/7/09,17:00,4.921
1/7/09,17:30,4.921
1/7/09,18:00,4.921
1/7/09,18:30,4.921
1/7/09,19:00,4.921
1/7/09,19:30,4.895
1/7/09,20:00,4.869
1/7/09,20:30,4.844
1/7/09,21:00,4.844
1/7/09,21:30,4.818
1/7/09,22:00,4.844
1/7/09,22:30,4.844
1/7/09,23:00,4.844
1/7/09,23:30,4.895
1/8/09,0:00,4.895
1/8/09,0:30,4.844
1/8/09,1:00,4.818
1/8/09,1:30,4.792
1/8/09,2:00,4.766
1/8/09,2:30,4.766
1/8/09,3:00,4.792
1/8/09,3:30,4.766
1/8/09,4:00,4.714
1/8/09,4:30,4.636
1/8/09,5:00,4.61
1/8/09,5:30,4.558
1/8/09,6:00,4.48
1/8/09,6:30,4.48
1/8/09,7:00,4.454
1/8/09,7:30,4.48
1/8/09,8:00,4.532
1/8/09,8:30,4.506
1/8/09,9:00,4.636
1/8/09,9:30,4.766
1/8/09,10:00,4.818
1/8/09,10:30,4.869
1/8/09,11:00,4.895
1/8/09,11:30,4.895
1/8/09,12:00,4.895
1/8/09,12:30,4.869
1/8/09,13:00,4.818
1/8/09,13:30,4.766
1/8/09,14:00,4.766
1/8/09,14:30,4.766
1/8/09,15:00,4.74
1/8/09,15:30,4.74
1/8/09,16:00,4.74
1/8/09,16:30,4.74
1/8/09,17:00,4.766
1/8/09,17:30,4.766
1/8/09,18:00,4.792
1/8/09,18:30,4.844
1/8/09,19:00,4.869
1/8/09,19:30,4.869
1/8/09,20:00,4.895
1/8/09,20:30,4.921
1/8/09,21:00,4.973
1/8/09,21:30,4.973
1/8/09,22:00,4.999
1/8/09,22:30,4.973
1/8/09,23:00,4.947
1/8/09,23:30,4.921
1/9/09,0:00,4.921
1/9/09,0:30,4.921
1/9/09,1:00,4.921
1/9/09,1:30,4.869
1/9/09,2:00,4.895
1/9/09,2:30,4.869
1/9/09,3:00,4.895
1/9/09,3:30,4.895
1/9/09,4:00,4.895
1/9/09,4:30,4.869
1/9/09,5:00,4.844
1/9/09,5:30,4.844
1/9/09,6:00,4.869
1/9/09,6:30,4.869
1/9/09,7:00,4.844
1/9/09,7:30,4.844
1/9/09,8:00,4.818
1/9/09,8:30,4.792
1/9/09,9:00,4.818
1/9/09,9:30,4.844
1/9/09,10:00,4.869
1/9/09,10:30,4.921
1/9/09,11:00,4.895
1/9/09,11:30,4.818
1/9/09,12:00,4.74
1/9/09,12:30,4.688
1/9/09,13:00,4.662
1/9/09,13:30,4.688
1/9/09,14:00,4.636
1/9/09,14:30,4.61
1/9/09,15:00,4.61
1/9/09,15:30,4.636
1/9/09,16:00,4.61
1/9/09,16:30,4.61
1/9/09,17:00,4.61
1/9/09,17:30,4.636
1/9/09,18:00,4.662
1/9/09,18:30,4.636
1/9/09,19:00,4.584
1/9/09,19:30,4.584
1/9/09,20:00,4.454
1/9/09,20:30,4.428
1/9/09,21:00,4.402
1/9/09,21:30,4.48
1/9/09,22:00,4.402
1/9/09,22:30,4.376
1/9/09,23:00,4.48
1/9/09,23:30,4.402
1/10/09,0:00,4.48
1/10/09,0:30,4.402
1/10/09,1:00,4.402
1/10/09,1:30,4.35
1/10/09,2:00,4.402
1/10/09,2:30,4.376
1/10/09,3:00,4.298
1/10/09,3:30,4.141
1/10/09,4:00,4.272
1/10/09,4:30,4.272
1/10/09,5:00,4.246
1/10/09,5:30,4.089
1/10/09,6:00,4.089
1/10/09,6:30,4.115
1/10/09,7:00,4.194
1/10/09,7:30,4.115
1/10/09,8:00,3.958
1/10/09,8:30,4.063
1/10/09,9:00,4.115
1/10/09,9:30,4.246
1/10/09,10:00,4.428
1/10/09,10:30,4.584
1/10/09,11:00,4.48
1/10/09,11:30,4.402
1/10/09,12:00,4.168
1/10/09,12:30,4.141
1/10/09,13:00,4.298
1/10/09,13:30,4.35
1/10/09,14:00,4.532
1/10/09,14:30,4.61
1/10/09,15:00,4.584
1/10/09,15:30,4.298
1/10/09,16:00,4.246
1/10/09,16:30,4.22
1/10/09,17:00,4.063
1/10/09,17:30,4.115
1/10/09,18:00,4.115
1/10/09,18:30,4.194
