Date,Time,Temp
12/23/07,12:00,5.13
12/23/07,12:30,5.13
12/23/07,13:00,5.13
12/23/07,13:30,5.13
12/23/07,14:00,5.13
12/23/07,14:30,5.13
12/23/07,15:00,5.13
12/23/07,15:30,5.13
12/23/07,16:00,5.13
12/23/07,16:30,5.13
12/23/07,17:00,5.13
12/23/07,17:30,5.13
12/23/07,18:00,5.13
12/23/07,18:30,5.13
12/23/07,19:00,4.84
12/23/07,19:30,4.84
12/23/07,20:00,4.84
12/23/07,20:30,4.84
12/23/07,21:00,4.84
12/23/07,21:30,4.84
12/23/07,22:00,4.84
12/23/07,22:30,4.84
12/23/07,23:00,4.84
12/23/07,23:30,5.13
12/24/07,0:00,5.13
12/24/07,0:30,5.13
12/24/07,1:00,5.13
12/24/07,1:30,5.42
12/24/07,2:00,5.42
12/24/07,2:30,5.42
12/24/07,3:00,5.42
12/24/07,3:30,5.13
12/24/07,4:00,5.13
12/24/07,4:30,5.71
12/24/07,5:00,5.42
12/24/07,5:30,5.13
12/24/07,6:00,5.13
12/24/07,6:30,5.13
12/24/07,7:00,5.13
12/24/07,7:30,4.84
12/24/07,8:00,4.84
12/24/07,8:30,4.84
12/24/07,9:00,4.84
12/24/07,9:30,4.84
12/24/07,10:00,4.84
12/24/07,10:30,4.84
12/24/07,11:00,4.84
12/24/07,11:30,4.84
12/24/07,12:00,4.84
12/24/07,12:30,4.84
12/24/07,13:00,5.13
12/24/07,13:30,5.13
12/24/07,14:00,5.13
12/24/07,14:30,4.84
12/24/07,15:00,5.13
12/24/07,15:30,5.13
12/24/07,16:00,4.84
12/24/07,16:30,5.42
12/24/07,17:00,5.13
12/24/07,17:30,5.13
12/24/07,18:00,5.13
12/24/07,18:30,5.13
12/24/07,19:00,5.42
12/24/07,19:30,5.42
12/24/07,20:00,5.42
12/24/07,20:30,5.42
12/24/07,21:00,5.42
12/24/07,21:30,5.13
12/24/07,22:00,5.13
12/24/07,22:30,5.13
12/24/07,23:00,5.13
12/24/07,23:30,5.13
12/25/07,0:00,5.13
12/25/07,0:30,5.13
12/25/07,1:00,5.13
12/25/07,1:30,5.71
12/25/07,2:00,5.71
12/25/07,2:30,5.42
12/25/07,3:00,5.13
12/25/07,3:30,5.13
12/25/07,4:00,5.42
12/25/07,4:30,5.13
12/25/07,5:00,5.71
12/25/07,5:30,5.71
12/25/07,6:00,5.42
12/25/07,6:30,5.13
12/25/07,7:00,4.84
12/25/07,7:30,4.84
12/25/07,8:00,4.84
12/25/07,8:30,4.84
12/25/07,9:00,4.84
12/25/07,9:30,5.13
12/25/07,10:00,5.13
12/25/07,10:30,4.84
12/25/07,11:00,5.13
12/25/07,11:30,4.84
12/25/07,12:00,4.84
12/25/07,12:30,5.13
12/25/07,13:00,5.13
12/25/07,13:30,5.13
12/25/07,14:00,5.13
12/25/07,14:30,5.42
12/25/07,15:00,5.13
12/25/07,15:30,5.13
12/25/07,16:00,5.13
12/25/07,16:30,5.42
12/25/07,17:00,5.13
12/25/07,17:30,5.42
12/25/07,18:00,5.42
12/25/07,18:30,5.42
12/25/07,19:00,5.42
12/25/07,19:30,5.42
12/25/07,20:00,5.42
12/25/07,20:30,5.42
12/25/07,21:00,5.42
12/25/07,21:30,5.13
12/25/07,22:00,5.13
12/25/07,22:30,5.13
12/25/07,23:00,5.13
12/25/07,23:30,5.13
12/26/07,0:00,5.42
12/26/07,0:30,5.42
12/26/07,1:00,5.13
12/26/07,1:30,5.13
12/26/07,2:00,5.42
12/26/07,2:30,5.13
12/26/07,3:00,5.42
12/26/07,3:30,5.42
12/26/07,4:00,5.42
12/26/07,4:30,5.42
12/26/07,5:00,5.42
12/26/07,5:30,5.42
12/26/07,6:00,5.42
12/26/07,6:30,5.42
12/26/07,7:00,5.42
12/26/07,7:30,5.42
12/26/07,8:00,5.42
12/26/07,8:30,5.13
12/26/07,9:00,5.13
12/26/07,9:30,5.13
12/26/07,10:00,5.13
12/26/07,10:30,5.13
12/26/07,11:00,5.13
12/26/07,11:30,5.13
12/26/07,12:00,5.13
12/26/07,12:30,5.13
12/26/07,13:00,5.13
12/26/07,13:30,5.13
12/26/07,14:00,5.13
12/26/07,14:30,5.13
12/26/07,15:00,5.13
12/26/07,15:30,5.13
12/26/07,16:00,5.13
12/26/07,16:30,5.13
12/26/07,17:00,5.13
12/26/07,17:30,5.13
12/26/07,18:00,5.13
12/26/07,18:30,5.42
12/26/07,19:00,5.42
12/26/07,19:30,5.13
12/26/07,20:00,5.13
12/26/07,20:30,5.13
12/26/07,21:00,5.13
12/26/07,21:30,5.13
12/26/07,22:00,5.13
12/26/07,22:30,5.13
12/26/07,23:00,5.13
12/26/07,23:30,5.13
12/27/07,0:00,5.13
12/27/07,0:30,5.13
12/27/07,1:00,5.13
12/27/07,1:30,5.42
12/27/07,2:00,5.42
12/27/07,2:30,5.42
12/27/07,3:00,5.42
12/27/07,3:30,5.42
12/27/07,4:00,5.42
12/27/07,4:30,5.42
12/27/07,5:00,5.42
12/27/07,5:30,5.42
12/27/07,6:00,5.42
12/27/07,6:30,5.42
12/27/07,7:00,5.42
12/27/07,7:30,5.42
12/27/07,8:00,5.13
12/27/07,8:30,5.13
12/27/07,9:00,5.13
12/27/07,9:30,5.13
12/27/07,10:00,5.42
12/27/07,10:30,5.42
12/27/07,11:00,5.13
12/27/07,11:30,4.84
12/27/07,12:00,4.84
12/27/07,12:30,4.84
12/27/07,13:00,5.13
12/27/07,13:30,5.13
12/27/07,14:00,5.13
12/27/07,14:30,5.13
12/27/07,15:00,5.42
12/27/07,15:30,5.42
12/27/07,16:00,5.13
12/27/07,16:30,5.13
12/27/07,17:00,5.13
12/27/07,17:30,5.13
12/27/07,18:00,5.13
12/27/07,18:30,5.13
12/27/07,19:00,5.13
12/27/07,19:30,5.13
12/27/07,20:00,5.13
12/27/07,20:30,5.13
12/27/07,21:00,5.42
12/27/07,21:30,5.42
12/27/07,22:00,5.13
12/27/07,22:30,5.13
12/27/07,23:00,5.13
12/27/07,23:30,5.13
12/28/07,0:00,5.13
12/28/07,0:30,5.13
12/28/07,1:00,5.13
12/28/07,1:30,5.13
12/28/07,2:00,5.13
12/28/07,2:30,5.13
12/28/07,3:00,5.13
12/28/07,3:30,5.13
12/28/07,4:00,5.13
12/28/07,4:30,5.13
12/28/07,5:00,5.13
12/28/07,5:30,5.13
12/28/07,6:00,5.13
12/28/07,6:30,5.13
12/28/07,7:00,5.13
12/28/07,7:30,5.13
12/28/07,8:00,5.13
12/28/07,8:30,5.13
12/28/07,9:00,5.13
12/28/07,9:30,5.13
12/28/07,10:00,5.13
12/28/07,10:30,5.13
12/28/07,11:00,5.13
12/28/07,11:30,5.13
12/28/07,12:00,5.13
12/28/07,12:30,5.13
12/28/07,13:00,5.13
12/28/07,13:30,5.13
12/28/07,14:00,5.13
12/28/07,14:30,5.13
12/28/07,15:00,5.13
12/28/07,15:30,5.13
12/28/07,16:00,5.13
12/28/07,16:30,5.13
12/28/07,17:00,5.13
12/28/07,17:30,5.42
12/28/07,18:00,5.42
12/28/07,18:30,5.42
12/28/07,19:00,5.42
12/28/07,19:30,5.42
12/28/07,20:00,5.42
12/28/07,20:30,5.42
12/28/07,21:00,5.42
12/28/07,21:30,5.42
12/28/07,22:00,5.42
12/28/07,22:30,5.42
12/28/07,23:00,5.42
12/28/07,23:30,5.42
12/29/07,0:00,5.13
12/29/07,0:30,5.13
12/29/07,1:00,5.13
12/29/07,1:30,5.13
12/29/07,2:00,5.42
12/29/07,2:30,5.42
12/29/07,3:00,5.42
12/29/07,3:30,5.42
12/29/07,4:00,5.42
12/29/07,4:30,5.42
12/29/07,5:00,5.42
12/29/07,5:30,5.42
12/29/07,6:00,5.42
12/29/07,6:30,5.42
12/29/07,7:00,5.42
12/29/07,7:30,5.42
12/29/07,8:00,5.42
12/29/07,8:30,5.42
12/29/07,9:00,5.13
12/29/07,9:30,5.42
12/29/07,10:00,5.42
12/29/07,10:30,5.42
12/29/07,11:00,5.42
12/29/07,11:30,5.42
12/29/07,12:00,5.42
12/29/07,12:30,5.42
12/29/07,13:00,5.42
12/29/07,13:30,5.42
12/29/07,14:00,5.42
12/29/07,14:30,5.42
12/29/07,15:00,5.42
12/29/07,15:30,5.42
12/29/07,16:00,5.42
12/29/07,16:30,5.42
12/29/07,17:00,5.42
12/29/07,17:30,5.42
12/29/07,18:00,5.42
12/29/07,18:30,5.42
12/29/07,19:00,5.42
12/29/07,19:30,5.42
12/29/07,20:00,5.42
12/29/07,20:30,5.42
12/29/07,21:00,5.42
12/29/07,21:30,5.42
12/29/07,22:00,5.42
12/29/07,22:30,5.42
12/29/07,23:00,5.42
12/29/07,23:30,5.42
12/30/07,0:00,5.42
12/30/07,0:30,5.42
12/30/07,1:00,5.42
12/30/07,1:30,5.13
12/30/07,2:00,5.13
12/30/07,2:30,5.13
12/30/07,3:00,4.84
12/30/07,3:30,4.84
12/30/07,4:00,4.84
12/30/07,4:30,5.13
12/30/07,5:00,5.13
12/30/07,5:30,5.42
12/30/07,6:00,5.42
12/30/07,6:30,5.42
12/30/07,7:00,5.42
12/30/07,7:30,5.42
12/30/07,8:00,5.42
12/30/07,8:30,5.42
12/30/07,9:00,5.42
12/30/07,9:30,5.42
12/30/07,10:00,5.42
12/30/07,10:30,5.42
12/30/07,11:00,5.42
12/30/07,11:30,5.42
12/30/07,12:00,5.13
12/30/07,12:30,5.13
12/30/07,13:00,5.13
12/30/07,13:30,5.13
12/30/07,14:00,5.13
12/30/07,14:30,4.84
12/30/07,15:00,5.13
12/30/07,15:30,5.13
12/30/07,16:00,5.13
12/30/07,16:30,5.13
12/30/07,17:00,5.13
12/30/07,17:30,5.42
12/30/07,18:00,5.42
12/30/07,18:30,5.13
12/30/07,19:00,5.13
12/30/07,19:30,5.42
12/30/07,20:00,5.42
12/30/07,20:30,5.42
12/30/07,21:00,5.42
12/30/07,21:30,5.42
12/30/07,22:00,5.13
12/30/07,22:30,5.13
12/30/07,23:00,4.84
12/30/07,23:30,5.13
12/31/07,0:00,5.13
12/31/07,0:30,5.42
12/31/07,1:00,5.42
12/31/07,1:30,5.42
12/31/07,2:00,5.42
12/31/07,2:30,5.42
12/31/07,3:00,5.13
12/31/07,3:30,5.13
12/31/07,4:00,5.13
12/31/07,4:30,5.42
12/31/07,5:00,5.42
12/31/07,5:30,5.13
12/31/07,6:00,5.13
12/31/07,6:30,5.13
12/31/07,7:00,5.42
12/31/07,7:30,5.42
12/31/07,8:00,5.42
12/31/07,8:30,5.42
12/31/07,9:00,5.42
12/31/07,9:30,5.42
12/31/07,10:00,5.42
12/31/07,10:30,5.42
12/31/07,11:00,5.42
12/31/07,11:30,5.13
12/31/07,12:00,5.13
12/31/07,12:30,5.42
12/31/07,13:00,5.13
12/31/07,13:30,5.13
12/31/07,14:00,5.42
12/31/07,14:30,5.42
12/31/07,15:00,5.13
12/31/07,15:30,5.13
12/31/07,16:00,5.13
12/31/07,16:30,4.84
12/31/07,17:00,4.84
12/31/07,17:30,4.84
12/31/07,18:00,4.84
12/31/07,18:30,5.13
12/31/07,19:00,5.13
12/31/07,19:30,5.13
12/31/07,20:00,5.13
12/31/07,20:30,5.13
12/31/07,21:00,5.13
12/31/07,21:30,5.13
12/31/07,22:00,5.13
12/31/07,22:30,4.84
12/31/07,23:00,4.84
12/31/07,23:30,4.84
1/1/08,0:00,4.84
1/1/08,0:30,4.84
1/1/08,1:00,4.84
1/1/08,1:30,4.84
1/1/08,2:00,5.13
1/1/08,2:30,4.84
1/1/08,3:00,5.13
1/1/08,3:30,4.84
1/1/08,4:00,5.13
1/1/08,4:30,4.84
1/1/08,5:00,5.13
1/1/08,5:30,5.13
1/1/08,6:00,5.42
1/1/08,6:30,5.42
1/1/08,7:00,5.42
1/1/08,7:30,5.42
1/1/08,8:00,5.42
1/1/08,8:30,5.13
1/1/08,9:00,5.42
1/1/08,9:30,5.42
1/1/08,10:00,5.42
1/1/08,10:30,5.42
1/1/08,11:00,5.42
1/1/08,11:30,5.42
1/1/08,12:00,5.42
1/1/08,12:30,5.42
1/1/08,13:00,5.42
1/1/08,13:30,5.42
1/1/08,14:00,5.42
1/1/08,14:30,5.13
1/1/08,15:00,5.13
1/1/08,15:30,5.13
1/1/08,16:00,5.42
1/1/08,16:30,5.13
1/1/08,17:00,5.42
1/1/08,17:30,5.42
1/1/08,18:00,5.42
1/1/08,18:30,5.42
1/1/08,19:00,5.13
1/1/08,19:30,5.13
1/1/08,20:00,5.13
1/1/08,20:30,5.42
1/1/08,21:00,5.42
1/1/08,21:30,5.42
1/1/08,22:00,5.13
1/1/08,22:30,5.13
1/1/08,23:00,5.13
1/1/08,23:30,5.13
1/2/08,0:00,4.84
1/2/08,0:30,4.84
1/2/08,1:00,4.84
1/2/08,1:30,5.13
1/2/08,2:00,4.84
1/2/08,2:30,4.84
1/2/08,3:00,4.84
1/2/08,3:30,4.84
1/2/08,4:00,4.84
1/2/08,4:30,4.84
1/2/08,5:00,4.84
1/2/08,5:30,4.84
1/2/08,6:00,4.84
1/2/08,6:30,4.84
1/2/08,7:00,4.55
1/2/08,7:30,4.55
1/2/08,8:00,4.84
1/2/08,8:30,4.84
1/2/08,9:00,4.84
1/2/08,9:30,4.84
1/2/08,10:00,4.84
1/2/08,10:30,4.84
1/2/08,11:00,4.84
1/2/08,11:30,4.84
1/2/08,12:00,4.84
1/2/08,12:30,4.55
1/2/08,13:00,4.84
1/2/08,13:30,4.55
1/2/08,14:00,4.55
1/2/08,14:30,4.84
1/2/08,15:00,4.84
1/2/08,15:30,4.84
1/2/08,16:00,4.84
1/2/08,16:30,4.84
1/2/08,17:00,4.84
1/2/08,17:30,4.55
1/2/08,18:00,4.84
1/2/08,18:30,4.84
1/2/08,19:00,4.84
1/2/08,19:30,4.84
1/2/08,20:00,4.55
1/2/08,20:30,4.84
1/2/08,21:00,4.84
1/2/08,21:30,4.84
1/2/08,22:00,4.55
1/2/08,22:30,4.55
1/2/08,23:00,4.55
1/2/08,23:30,4.55
1/3/08,0:00,4.55
1/3/08,0:30,4.55
1/3/08,1:00,4.55
1/3/08,1:30,4.55
1/3/08,2:00,4.55
1/3/08,2:30,4.55
1/3/08,3:00,4.55
1/3/08,3:30,4.55
1/3/08,4:00,4.55
1/3/08,4:30,4.55
1/3/08,5:00,4.55
1/3/08,5:30,4.55
1/3/08,6:00,4.55
1/3/08,6:30,4.55
1/3/08,7:00,4.55
1/3/08,7:30,4.55
1/3/08,8:00,4.55
1/3/08,8:30,4.55
1/3/08,9:00,4.55
1/3/08,9:30,4.55
1/3/08,10:00,4.55
1/3/08,10:30,4.55
1/3/08,11:00,4.55
1/3/08,11:30,4.55
1/3/08,12:00,4.55
1/3/08,12:30,4.55
1/3/08,13:00,4.55
1/3/08,13:30,4.55
1/3/08,14:00,4.55
1/3/08,14:30,4.55
1/3/08,15:00,4.26
1/3/08,15:30,4.26
1/3/08,16:00,3.97
1/3/08,16:30,3.97
1/3/08,17:00,3.97
1/3/08,17:30,3.97
1/3/08,18:00,3.97
1/3/08,18:30,3.97
1/3/08,19:00,3.97
1/3/08,19:30,3.97
1/3/08,20:00,4.55
1/3/08,20:30,4.26
1/3/08,21:00,4.55
1/3/08,21:30,4.84
1/3/08,22:00,4.84
1/3/08,22:30,4.84
1/3/08,23:00,4.55
1/3/08,23:30,4.55
1/4/08,0:00,4.55
1/4/08,0:30,4.84
1/4/08,1:00,4.84
1/4/08,1:30,4.84
1/4/08,2:00,4.84
1/4/08,2:30,4.84
1/4/08,3:00,4.84
1/4/08,3:30,4.84
1/4/08,4:00,4.84
1/4/08,4:30,4.84
1/4/08,5:00,4.84
1/4/08,5:30,4.84
1/4/08,6:00,4.84
1/4/08,6:30,4.84
1/4/08,7:00,4.55
1/4/08,7:30,4.26
1/4/08,8:00,4.26
1/4/08,8:30,4.26
1/4/08,9:00,4.55
1/4/08,9:30,4.26
1/4/08,10:00,4.26
1/4/08,10:30,4.26
1/4/08,11:00,4.26
1/4/08,11:30,4.55
1/4/08,12:00,4.55
1/4/08,12:30,4.84
1/4/08,13:00,4.84
1/4/08,13:30,4.84
1/4/08,14:00,4.84
1/4/08,14:30,4.84
1/4/08,15:00,4.84
1/4/08,15:30,4.84
1/4/08,16:00,4.55
1/4/08,16:30,4.55
1/4/08,17:00,4.55
1/4/08,17:30,4.84
1/4/08,18:00,4.55
1/4/08,18:30,4.55
1/4/08,19:00,4.55
1/4/08,19:30,4.55
1/4/08,20:00,4.26
1/4/08,20:30,4.55
1/4/08,21:00,4.55
1/4/08,21:30,4.55
1/4/08,22:00,4.55
1/4/08,22:30,4.55
1/4/08,23:00,4.55
1/4/08,23:30,4.26
1/5/08,0:00,4.26
1/5/08,0:30,4.26
1/5/08,1:00,4.26
1/5/08,1:30,4.55
1/5/08,2:00,4.55
1/5/08,2:30,4.84
1/5/08,3:00,4.55
1/5/08,3:30,4.55
1/5/08,4:00,4.55
1/5/08,4:30,4.55
1/5/08,5:00,4.55
1/5/08,5:30,4.55
1/5/08,6:00,4.55
1/5/08,6:30,4.26
1/5/08,7:00,4.26
1/5/08,7:30,4.26
1/5/08,8:00,4.26
1/5/08,8:30,4.26
1/5/08,9:00,4.26
1/5/08,9:30,4.26
1/5/08,10:00,4.26
1/5/08,10:30,4.26
1/5/08,11:00,4.26
1/5/08,11:30,4.26
1/5/08,12:00,4.55
1/5/08,12:30,4.55
1/5/08,13:00,4.55
1/5/08,13:30,4.55
1/5/08,14:00,4.55
1/5/08,14:30,4.84
1/5/08,15:00,4.84
1/5/08,15:30,4.84
1/5/08,16:00,4.55
1/5/08,16:30,4.55
1/5/08,17:00,4.55
1/5/08,17:30,4.55
1/5/08,18:00,4.55
1/5/08,18:30,4.55
1/5/08,19:00,4.55
1/5/08,19:30,4.55
1/5/08,20:00,4.55
1/5/08,20:30,4.55
1/5/08,21:00,4.55
1/5/08,21:30,4.55
1/5/08,22:00,4.55
1/5/08,22:30,4.55
1/5/08,23:00,4.55
1/5/08,23:30,4.55
1/6/08,0:00,4.55
1/6/08,0:30,4.55
1/6/08,1:00,4.55
1/6/08,1:30,4.55
1/6/08,2:00,4.55
1/6/08,2:30,4.55
1/6/08,3:00,4.55
1/6/08,3:30,4.55
1/6/08,4:00,4.55
1/6/08,4:30,4.55
1/6/08,5:00,4.55
1/6/08,5:30,4.55
1/6/08,6:00,4.55
1/6/08,6:30,4.55
1/6/08,7:00,4.55
1/6/08,7:30,4.55
1/6/08,8:00,4.26
1/6/08,8:30,4.26
1/6/08,9:00,4.26
1/6/08,9:30,4.26
1/6/08,10:00,4.26
1/6/08,10:30,4.26
1/6/08,11:00,4.26
1/6/08,11:30,4.26
1/6/08,12:00,4.26
1/6/08,12:30,4.26
1/6/08,13:00,4.26
1/6/08,13:30,4.26
1/6/08,14:00,4.26
1/6/08,14:30,4.55
1/6/08,15:00,4.55
1/6/08,15:30,4.84
1/6/08,16:00,4.55
1/6/08,16:30,4.55
1/6/08,17:00,4.26
1/6/08,17:30,4.55
1/6/08,18:00,4.55
1/6/08,18:30,4.55
1/6/08,19:00,4.55
1/6/08,19:30,4.55
1/6/08,20:00,4.55
1/6/08,20:30,4.55
1/6/08,21:00,4.26
1/6/08,21:30,4.26
1/6/08,22:00,4.55
1/6/08,22:30,4.55
1/6/08,23:00,4.55
1/6/08,23:30,4.55
1/7/08,0:00,4.55
1/7/08,0:30,4.55
1/7/08,1:00,4.55
1/7/08,1:30,4.55
1/7/08,2:00,4.55
1/7/08,2:30,4.55
1/7/08,3:00,4.55
1/7/08,3:30,4.55
1/7/08,4:00,4.55
1/7/08,4:30,4.55
1/7/08,5:00,4.55
1/7/08,5:30,4.55
1/7/08,6:00,4.55
1/7/08,6:30,4.55
1/7/08,7:00,4.55
1/7/08,7:30,4.26
1/7/08,8:00,4.26
1/7/08,8:30,3.97
1/7/08,9:00,3.97
1/7/08,9:30,3.97
1/7/08,10:00,4.26
1/7/08,10:30,4.26
1/7/08,11:00,4.26
1/7/08,11:30,4.26
1/7/08,12:00,4.26
1/7/08,12:30,4.26
1/7/08,13:00,4.26
1/7/08,13:30,4.26
1/7/08,14:00,4.26
1/7/08,14:30,4.55
1/7/08,15:00,4.84
1/7/08,15:30,4.84
1/7/08,16:00,4.84
1/7/08,16:30,4.84
1/7/08,17:00,4.84
1/7/08,17:30,4.84
1/7/08,18:00,4.84
1/7/08,18:30,4.84
1/7/08,19:00,4.84
1/7/08,19:30,4.55
1/7/08,20:00,4.55
1/7/08,20:30,4.55
1/7/08,21:00,4.55
1/7/08,21:30,4.55
1/7/08,22:00,4.55
1/7/08,22:30,4.55
1/7/08,23:00,4.55
1/7/08,23:30,4.55
1/8/08,0:00,4.55
1/8/08,0:30,4.55
1/8/08,1:00,4.84
1/8/08,1:30,4.84
1/8/08,2:00,4.84
1/8/08,2:30,4.84
1/8/08,3:00,4.84
1/8/08,3:30,4.84
1/8/08,4:00,4.84
1/8/08,4:30,4.84
1/8/08,5:00,4.84
1/8/08,5:30,4.84
1/8/08,6:00,4.55
1/8/08,6:30,4.55
1/8/08,7:00,4.84
1/8/08,7:30,4.84
1/8/08,8:00,4.55
1/8/08,8:30,4.55
1/8/08,9:00,4.55
1/8/08,9:30,4.55
1/8/08,10:00,4.84
1/8/08,10:30,4.84
1/8/08,11:00,4.84
1/8/08,11:30,4.84
1/8/08,12:00,4.84
1/8/08,12:30,4.84
1/8/08,13:00,4.84
1/8/08,13:30,4.84
1/8/08,14:00,4.84
1/8/08,14:30,4.84
1/8/08,15:00,4.84
1/8/08,15:30,4.84
1/8/08,16:00,4.84
1/8/08,16:30,4.84
1/8/08,17:00,4.84
1/8/08,17:30,4.84
1/8/08,18:00,4.55
1/8/08,18:30,4.55
1/8/08,19:00,4.55
1/8/08,19:30,4.55
1/8/08,20:00,4.55
1/8/08,20:30,4.55
1/8/08,21:00,4.55
1/8/08,21:30,4.55
1/8/08,22:00,4.55
1/8/08,22:30,4.55
1/8/08,23:00,4.55
1/8/08,23:30,4.55
1/9/08,0:00,4.55
1/9/08,0:30,4.55
1/9/08,1:00,4.55
1/9/08,1:30,4.55
1/9/08,2:00,4.55
1/9/08,2:30,4.55
1/9/08,3:00,4.55
1/9/08,3:30,4.84
1/9/08,4:00,4.84
1/9/08,4:30,4.55
1/9/08,5:00,4.55
1/9/08,5:30,4.84
1/9/08,6:00,4.84
1/9/08,6:30,4.84
1/9/08,7:00,4.84
1/9/08,7:30,4.84
1/9/08,8:00,4.55
1/9/08,8:30,4.84
1/9/08,9:00,4.84
1/9/08,9:30,4.84
1/9/08,10:00,4.55
1/9/08,10:30,4.55
1/9/08,11:00,4.55
1/9/08,11:30,4.55
1/9/08,12:00,4.55
1/9/08,12:30,4.55
1/9/08,13:00,4.55
1/9/08,13:30,4.55
1/9/08,14:00,4.55
1/9/08,14:30,4.55
1/9/08,15:00,4.55
1/9/08,15:30,4.55
1/9/08,16:00,4.84
1/9/08,16:30,4.84
1/9/08,17:00,4.84
1/9/08,17:30,4.84
1/9/08,18:00,4.84
1/9/08,18:30,4.84
1/9/08,19:00,4.84
1/9/08,19:30,4.84
1/9/08,20:00,4.84
1/9/08,20:30,4.84
1/9/08,21:00,4.84
1/9/08,21:30,4.84
1/9/08,22:00,4.84
1/9/08,22:30,4.84
1/9/08,23:00,4.55
1/9/08,23:30,4.55
1/10/08,0:00,4.84
1/10/08,0:30,4.84
1/10/08,1:00,4.55
1/10/08,1:30,4.55
1/10/08,2:00,4.55
1/10/08,2:30,4.55
1/10/08,3:00,4.55
1/10/08,3:30,4.55
1/10/08,4:00,4.55
1/10/08,4:30,4.55
1/10/08,5:00,4.55
1/10/08,5:30,4.84
1/10/08,6:00,4.55
1/10/08,6:30,4.84
1/10/08,7:00,4.84
1/10/08,7:30,4.84
1/10/08,8:00,4.84
1/10/08,8:30,4.55
1/10/08,9:00,4.55
1/10/08,9:30,4.55
1/10/08,10:00,4.55
1/10/08,10:30,4.55
1/10/08,11:00,4.55
1/10/08,11:30,4.55
1/10/08,12:00,4.55
1/10/08,12:30,4.55
1/10/08,13:00,4.55
1/10/08,13:30,4.55
1/10/08,14:00,4.55
1/10/08,14:30,4.55
1/10/08,15:00,4.55
1/10/08,15:30,4.55
1/10/08,16:00,4.55
1/10/08,16:30,4.55
1/10/08,17:00,4.55
1/10/08,17:30,4.55
1/10/08,18:00,4.55
1/10/08,18:30,4.55
1/10/08,19:00,4.55
1/10/08,19:30,4.55
1/10/08,20:00,4.55
1/10/08,20:30,4.55
1/10/08,21:00,4.55
1/10/08,21:30,4.84
1/10/08,22:00,4.55
1/10/08,22:30,4.84
1/10/08,23:00,4.55
1/10/08,23:30,4.84
1/11/08,0:00,4.55
1/11/08,0:30,4.55
1/11/08,1:00,4.55
1/11/08,1:30,4.55
1/11/08,2:00,4.55
1/11/08,2:30,4.55
1/11/08,3:00,4.55
1/11/08,3:30,4.55
1/11/08,4:00,4.55
1/11/08,4:30,4.55
1/11/08,5:00,4.55
1/11/08,5:30,4.55
1/11/08,6:00,4.55
1/11/08,6:30,4.84
1/11/08,7:00,4.84
1/11/08,7:30,4.84
1/11/08,8:00,4.84
1/11/08,8:30,4.55
1/11/08,9:00,4.55
1/11/08,9:30,4.55
1/11/08,10:00,4.55
1/11/08,10:30,4.55
1/11/08,11:00,4.55
1/11/08,11:30,4.55
1/11/08,12:00,4.55
1/11/08,12:30,4.55
1/11/08,13:00,4.55
1/11/08,13:30,4.55
1/11/08,14:00,4.55
1/11/08,14:30,4.55
1/11/08,15:00,4.55
1/11/08,15:30,4.55
1/11/08,16:00,4.55
1/11/08,16:30,4.55
1/11/08,17:00,4.55
1/11/08,17:30,4.55
1/11/08,18:00,4.55
1/11/08,18:30,4.84
1/11/08,19:00,4.84
1/11/08,19:30,4.84
1/11/08,20:00,4.84
1/11/08,20:30,4.84
1/11/08,21:00,4.55
1/11/08,21:30,4.55
1/11/08,22:00,4.55
1/11/08,22:30,4.55
1/11/08,23:00,4.55
1/11/08,23:30,4.84
1/12/08,0:00,4.84
1/12/08,0:30,4.84
1/12/08,1:00,4.84
1/12/08,1:30,4.84
1/12/08,2:00,4.84
1/12/08,2:30,4.84
1/12/08,3:00,4.84
1/12/08,3:30,4.84
1/12/08,4:00,4.84
1/12/08,4:30,4.84
1/12/08,5:00,4.84
1/12/08,5:30,4.84
1/12/08,6:00,4.84
1/12/08,6:30,4.84
1/12/08,7:00,4.84
1/12/08,7:30,4.84
1/12/08,8:00,4.84
1/12/08,8:30,4.84
1/12/08,9:00,4.84
1/12/08,9:30,4.84
1/12/08,10:00,4.55
1/12/08,10:30,4.55
1/12/08,11:00,4.84
1/12/08,11:30,4.55
1/12/08,12:00,4.55
1/12/08,12:30,4.55
1/12/08,13:00,4.55
1/12/08,13:30,4.84
1/12/08,14:00,4.84
1/12/08,14:30,4.84
1/12/08,15:00,4.84
1/12/08,15:30,4.84
1/12/08,16:00,4.84
1/12/08,16:30,4.84
1/12/08,17:00,4.84
1/12/08,17:30,4.84
1/12/08,18:00,5.13
1/12/08,18:30,4.84
1/12/08,19:00,4.84
1/12/08,19:30,4.84
1/12/08,20:00,4.84
1/12/08,20:30,4.84
1/12/08,21:00,4.84
1/12/08,21:30,4.84
1/12/08,22:00,4.84
1/12/08,22:30,4.84
1/12/08,23:00,4.55
1/12/08,23:30,4.84
1/13/08,0:00,4.84
1/13/08,0:30,4.55
1/13/08,1:00,4.55
1/13/08,1:30,4.55
1/13/08,2:00,4.55
1/13/08,2:30,4.55
1/13/08,3:00,4.55
1/13/08,3:30,4.55
1/13/08,4:00,4.55
1/13/08,4:30,4.55
1/13/08,5:00,4.55
1/13/08,5:30,4.55
1/13/08,6:00,4.55
1/13/08,6:30,4.55
1/13/08,7:00,4.55
