Plot Title: Halfway Rock Inner 06-04-13	
1/16/14 8:30	4.766
1/16/14 9:00	4.766
1/16/14 9:30	4.766
1/16/14 10:00	4.766
1/16/14 10:30	4.766
1/16/14 11:00	4.714
1/16/14 11:30	4.714
1/16/14 12:00	4.714
1/16/14 12:30	4.74
1/16/14 13:00	4.688
1/16/14 13:30	4.636
1/16/14 14:00	4.662
1/16/14 14:30	4.662
1/16/14 15:00	4.636
1/16/14 15:30	4.584
1/16/14 16:00	4.558
1/16/14 16:30	4.584
1/16/14 17:00	4.584
1/16/14 17:30	4.584
1/16/14 18:00	4.558
1/16/14 18:30	4.584
1/16/14 19:00	4.558
1/16/14 19:30	4.61
1/16/14 20:00	4.558
1/16/14 20:30	4.662
1/16/14 21:00	4.558
1/16/14 21:30	4.532
1/16/14 22:00	4.714
1/16/14 22:30	4.74
1/16/14 23:00	4.74
1/16/14 23:30	4.74
1/17/14 0:00	4.714
1/17/14 0:30	4.714
1/17/14 1:00	4.714
1/17/14 1:30	4.662
1/17/14 2:00	4.61
1/17/14 2:30	4.636
1/17/14 3:00	4.636
1/17/14 3:30	4.61
1/17/14 4:00	4.61
1/17/14 4:30	4.636
1/17/14 5:00	4.636
1/17/14 5:30	4.61
1/17/14 6:00	4.61
1/17/14 6:30	4.61
1/17/14 7:00	4.636
1/17/14 7:30	4.636
1/17/14 8:00	4.636
1/17/14 8:30	4.61
1/17/14 9:00	4.636
1/17/14 9:30	4.688
1/17/14 10:00	4.662
1/17/14 10:30	4.74
1/17/14 11:00	4.714
1/17/14 11:30	4.869
1/17/14 12:00	4.844
1/17/14 12:30	4.818
1/17/14 13:00	4.714
1/17/14 13:30	4.74
1/17/14 14:00	4.688
1/17/14 14:30	4.662
1/17/14 15:00	4.662
1/17/14 15:30	4.636
1/17/14 16:00	4.636
1/17/14 16:30	4.61
1/17/14 17:00	4.61
1/17/14 17:30	4.662
1/17/14 18:00	4.714
1/17/14 18:30	4.714
1/17/14 19:00	4.74
1/17/14 19:30	4.714
1/17/14 20:00	4.74
1/17/14 20:30	4.766
1/17/14 21:00	4.766
1/17/14 21:30	4.74
1/17/14 22:00	4.792
1/17/14 22:30	4.844
1/17/14 23:00	4.869
1/17/14 23:30	4.818
1/18/14 0:00	4.921
1/18/14 0:30	4.869
1/18/14 1:00	4.766
1/18/14 1:30	4.714
1/18/14 2:00	4.636
1/18/14 2:30	4.662
1/18/14 3:00	4.61
1/18/14 3:30	4.61
1/18/14 4:00	4.688
1/18/14 4:30	4.792
1/18/14 5:00	4.818
1/18/14 5:30	4.792
1/18/14 6:00	4.662
1/18/14 6:30	4.662
1/18/14 7:00	4.818
1/18/14 7:30	4.714
1/18/14 8:00	4.792
1/18/14 8:30	4.844
1/18/14 9:00	4.844
1/18/14 9:30	4.869
1/18/14 10:00	4.895
1/18/14 10:30	4.921
1/18/14 11:00	4.921
1/18/14 11:30	4.921
1/18/14 12:00	4.921
1/18/14 12:30	4.844
1/18/14 13:00	4.844
1/18/14 13:30	4.766
1/18/14 14:00	4.688
1/18/14 14:30	4.714
1/18/14 15:00	4.688
1/18/14 15:30	4.688
1/18/14 16:00	4.688
1/18/14 16:30	4.688
1/18/14 17:00	4.61
1/18/14 17:30	4.636
1/18/14 18:00	4.688
1/18/14 18:30	4.662
1/18/14 19:00	4.688
1/18/14 19:30	4.74
1/18/14 20:00	4.688
1/18/14 20:30	4.714
1/18/14 21:00	4.714
1/18/14 21:30	4.766
1/18/14 22:00	4.766
1/18/14 22:30	4.766
1/18/14 23:00	4.818
1/18/14 23:30	4.818
1/19/14 0:00	4.844
1/19/14 0:30	4.844
1/19/14 1:00	4.844
1/19/14 1:30	4.844
1/19/14 2:00	4.818
1/19/14 2:30	4.766
1/19/14 3:00	4.74
1/19/14 3:30	4.636
1/19/14 4:00	4.61
1/19/14 4:30	4.61
1/19/14 5:00	4.558
1/19/14 5:30	4.61
1/19/14 6:00	4.61
1/19/14 6:30	4.454
1/19/14 7:00	4.506
1/19/14 7:30	4.662
1/19/14 8:00	4.636
1/19/14 8:30	4.584
1/19/14 9:00	4.246
1/19/14 9:30	4.61
1/19/14 10:00	4.35
1/19/14 10:30	4.298
1/19/14 11:00	4.61
1/19/14 11:30	4.324
1/19/14 12:00	4.376
1/19/14 12:30	4.35
1/19/14 13:00	4.402
1/19/14 13:30	4.428
1/19/14 14:00	4.402
1/19/14 14:30	4.376
1/19/14 15:00	4.35
1/19/14 15:30	4.35
1/19/14 16:00	4.324
1/19/14 16:30	4.22
1/19/14 17:00	4.246
1/19/14 17:30	4.22
1/19/14 18:00	4.22
1/19/14 18:30	4.22
1/19/14 19:00	4.324
1/19/14 19:30	4.35
1/19/14 20:00	4.454
1/19/14 20:30	4.35
1/19/14 21:00	4.35
1/19/14 21:30	4.402
1/19/14 22:00	4.402
1/19/14 22:30	4.558
1/19/14 23:00	4.506
1/19/14 23:30	4.506
1/20/14 0:00	4.454
1/20/14 0:30	4.584
1/20/14 1:00	4.48
1/20/14 1:30	4.454
1/20/14 2:00	4.532
1/20/14 2:30	4.48
1/20/14 3:00	4.376
1/20/14 3:30	4.376
1/20/14 4:00	4.089
1/20/14 4:30	4.115
1/20/14 5:00	4.141
1/20/14 5:30	4.141
1/20/14 6:00	4.168
1/20/14 6:30	4.141
1/20/14 7:00	4.141
1/20/14 7:30	4.272
1/20/14 8:00	4.324
1/20/14 8:30	4.272
1/20/14 9:00	4.298
1/20/14 9:30	4.298
1/20/14 10:00	4.35
1/20/14 10:30	4.35
1/20/14 11:00	4.376
1/20/14 11:30	4.454
1/20/14 12:00	4.766
1/20/14 12:30	4.74
1/20/14 13:00	4.298
1/20/14 13:30	4.35
1/20/14 14:00	4.324
1/20/14 14:30	4.35
1/20/14 15:00	4.35
1/20/14 15:30	4.246
1/20/14 16:00	4.298
1/20/14 16:30	4.194
1/20/14 17:00	4.115
1/20/14 17:30	4.115
1/20/14 18:00	4.115
1/20/14 18:30	4.454
1/20/14 19:00	4.48
1/20/14 19:30	4.324
1/20/14 20:00	4.194
1/20/14 20:30	4.272
1/20/14 21:00	4.558
1/20/14 21:30	4.636
1/20/14 22:00	4.74
1/20/14 22:30	4.688
1/20/14 23:00	4.973
1/20/14 23:30	4.792
1/21/14 0:00	5.179
1/21/14 0:30	5.128
1/21/14 1:00	5.102
1/21/14 1:30	4.947
1/21/14 2:00	4.947
1/21/14 2:30	4.558
1/21/14 3:00	4.532
1/21/14 3:30	4.818
1/21/14 4:00	4.973
1/21/14 4:30	4.999
1/21/14 5:00	4.921
1/21/14 5:30	4.895
1/21/14 6:00	4.818
1/21/14 6:30	4.558
1/21/14 7:00	4.298
1/21/14 7:30	4.35
1/21/14 8:00	4.402
1/21/14 8:30	4.402
1/21/14 9:00	4.35
1/21/14 9:30	4.272
1/21/14 10:00	4.246
1/21/14 10:30	4.324
1/21/14 11:00	4.272
1/21/14 11:30	4.324
1/21/14 12:00	4.324
1/21/14 12:30	4.298
1/21/14 13:00	4.376
1/21/14 13:30	4.35
1/21/14 14:00	4.402
1/21/14 14:30	4.428
1/21/14 15:00	4.428
1/21/14 15:30	4.376
1/21/14 16:00	4.324
1/21/14 16:30	4.376
1/21/14 17:00	4.454
1/21/14 17:30	4.35
1/21/14 18:00	4.246
1/21/14 18:30	4.063
1/21/14 19:00	4.063
1/21/14 19:30	4.376
1/21/14 20:00	4.428
1/21/14 20:30	4.272
1/21/14 21:00	4.35
1/21/14 21:30	4.324
1/21/14 22:00	4.194
1/21/14 22:30	4.246
1/21/14 23:00	4.168
1/21/14 23:30	4.141
1/22/14 0:00	4.168
1/22/14 0:30	4.194
1/22/14 1:00	4.194
1/22/14 1:30	4.168
1/22/14 2:00	4.168
1/22/14 2:30	4.115
1/22/14 3:00	4.011
1/22/14 3:30	3.985
1/22/14 4:00	3.985
1/22/14 4:30	3.932
1/22/14 5:00	3.854
1/22/14 5:30	3.827
1/22/14 6:00	3.801
1/22/14 6:30	3.827
1/22/14 7:00	3.854
1/22/14 7:30	3.854
1/22/14 8:00	3.854
1/22/14 8:30	3.854
1/22/14 9:00	3.854
1/22/14 9:30	3.854
1/22/14 10:00	3.854
1/22/14 10:30	3.854
1/22/14 11:00	3.88
1/22/14 11:30	3.88
1/22/14 12:00	3.88
1/22/14 12:30	3.88
1/22/14 13:00	3.854
1/22/14 13:30	3.827
1/22/14 14:00	3.827
1/22/14 14:30	3.801
1/22/14 15:00	3.801
1/22/14 15:30	3.827
1/22/14 16:00	3.801
1/22/14 16:30	3.801
1/22/14 17:00	3.854
1/22/14 17:30	3.854
1/22/14 18:00	3.88
1/22/14 18:30	3.88
1/22/14 19:00	3.827
1/22/14 19:30	3.827
1/22/14 20:00	3.854
1/22/14 20:30	3.985
1/22/14 21:00	3.985
1/22/14 21:30	3.985
1/22/14 22:00	3.985
1/22/14 22:30	3.985
1/22/14 23:00	3.985
1/22/14 23:30	4.037
1/23/14 0:00	4.089
1/23/14 0:30	4.089
1/23/14 1:00	4.089
1/23/14 1:30	4.063
1/23/14 2:00	4.037
1/23/14 2:30	4.011
1/23/14 3:00	4.063
1/23/14 3:30	4.037
1/23/14 4:00	4.037
1/23/14 4:30	4.011
1/23/14 5:00	4.011
1/23/14 5:30	3.985
1/23/14 6:00	3.958
1/23/14 6:30	3.749
1/23/14 7:00	3.696
1/23/14 7:30	3.67
1/23/14 8:00	3.643
1/23/14 8:30	3.617
1/23/14 9:00	3.354
1/23/14 9:30	3.722
1/23/14 10:00	3.801
1/23/14 10:30	3.801
1/23/14 11:00	3.775
1/23/14 11:30	3.775
1/23/14 12:00	3.827
1/23/14 12:30	3.88
1/23/14 13:00	3.985
1/23/14 13:30	4.011
1/23/14 14:00	4.037
1/23/14 14:30	4.037
1/23/14 15:00	4.063
1/23/14 15:30	4.089
1/23/14 16:00	4.011
1/23/14 16:30	3.985
1/23/14 17:00	4.037
1/23/14 17:30	4.063
1/23/14 18:00	3.643
1/23/14 18:30	3.643
1/23/14 19:00	3.67
1/23/14 19:30	3.88
1/23/14 20:00	3.854
1/23/14 20:30	3.512
1/23/14 21:00	3.722
1/23/14 21:30	3.854
1/23/14 22:00	3.854
1/23/14 22:30	3.932
1/23/14 23:00	3.749
1/23/14 23:30	3.906
1/24/14 0:00	3.88
1/24/14 0:30	3.854
1/24/14 1:00	3.88
1/24/14 1:30	3.67
1/24/14 2:00	3.775
1/24/14 2:30	4.011
1/24/14 3:00	4.037
1/24/14 3:30	4.037
1/24/14 4:00	3.827
1/24/14 4:30	3.67
1/24/14 5:00	3.722
1/24/14 5:30	3.722
1/24/14 6:00	3.749
1/24/14 6:30	3.827
1/24/14 7:00	3.67
1/24/14 7:30	3.406
1/24/14 8:00	3.274
1/24/14 8:30	3.274
1/24/14 9:00	3.274
1/24/14 9:30	3.274
1/24/14 10:00	3.274
1/24/14 10:30	3.301
1/24/14 11:00	3.301
1/24/14 11:30	3.591
1/24/14 12:00	3.67
1/24/14 12:30	3.827
1/24/14 13:00	3.906
1/24/14 13:30	3.591
1/24/14 14:00	3.538
1/24/14 14:30	3.906
1/24/14 15:00	3.932
1/24/14 15:30	4.037
1/24/14 16:00	3.958
1/24/14 16:30	3.696
1/24/14 17:00	3.512
1/24/14 17:30	3.459
1/24/14 18:00	3.38
1/24/14 18:30	3.459
1/24/14 19:00	3.512
1/24/14 19:30	3.485
1/24/14 20:00	3.248
1/24/14 20:30	3.195
1/24/14 21:00	3.195
1/24/14 21:30	3.195
1/24/14 22:00	3.221
1/24/14 22:30	3.274
1/24/14 23:00	3.38
1/24/14 23:30	3.274
1/25/14 0:00	3.327
1/25/14 0:30	3.354
1/25/14 1:00	3.406
1/25/14 1:30	3.433
1/25/14 2:00	3.433
1/25/14 2:30	3.406
1/25/14 3:00	3.406
1/25/14 3:30	3.406
1/25/14 4:00	3.406
1/25/14 4:30	3.406
1/25/14 5:00	3.406
1/25/14 5:30	3.406
1/25/14 6:00	3.406
1/25/14 6:30	3.406
1/25/14 7:00	3.406
1/25/14 7:30	3.406
1/25/14 8:00	3.406
1/25/14 8:30	3.406
1/25/14 9:00	3.406
1/25/14 9:30	3.406
1/25/14 10:00	3.406
1/25/14 10:30	3.406
1/25/14 11:00	3.406
1/25/14 11:30	3.406
1/25/14 12:00	3.433
1/25/14 12:30	3.433
1/25/14 13:00	3.433
1/25/14 13:30	3.433
1/25/14 14:00	3.406
1/25/14 14:30	3.406
1/25/14 15:00	3.406
1/25/14 15:30	3.38
1/25/14 16:00	3.38
1/25/14 16:30	3.38
1/25/14 17:00	3.38
1/25/14 17:30	3.38
1/25/14 18:00	3.301
1/25/14 18:30	3.327
1/25/14 19:00	3.327
1/25/14 19:30	3.327
1/25/14 20:00	3.327
1/25/14 20:30	3.327
1/25/14 21:00	3.354
1/25/14 21:30	3.354
1/25/14 22:00	3.354
1/25/14 22:30	3.327
1/25/14 23:00	3.327
1/25/14 23:30	3.327
1/26/14 0:00	3.327
1/26/14 0:30	3.301
1/26/14 1:00	3.301
1/26/14 1:30	3.301
1/26/14 2:00	3.301
1/26/14 2:30	3.301
1/26/14 3:00	3.301
1/26/14 3:30	3.327
1/26/14 4:00	3.327
1/26/14 4:30	3.327
1/26/14 5:00	3.354
1/26/14 5:30	3.354
1/26/14 6:00	3.38
1/26/14 6:30	3.38
1/26/14 7:00	3.38
1/26/14 7:30	3.406
1/26/14 8:00	3.406
1/26/14 8:30	3.433
1/26/14 9:00	3.433
1/26/14 9:30	3.485
1/26/14 10:00	3.538
1/26/14 10:30	3.538
1/26/14 11:00	3.643
1/26/14 11:30	3.67
1/26/14 12:00	3.617
1/26/14 12:30	3.564
1/26/14 13:00	3.643
1/26/14 13:30	3.67
1/26/14 14:00	3.67
1/26/14 14:30	3.722
1/26/14 15:00	3.749
1/26/14 15:30	3.827
1/26/14 16:00	3.801
1/26/14 16:30	3.801
1/26/14 17:00	3.827
1/26/14 17:30	3.88
1/26/14 18:00	3.958
1/26/14 18:30	3.985
1/26/14 19:00	3.958
1/26/14 19:30	3.932
1/26/14 20:00	3.906
1/26/14 20:30	3.696
1/26/14 21:00	3.327
1/26/14 21:30	3.195
1/26/14 22:00	3.142
1/26/14 22:30	2.717
1/26/14 23:00	2.503
1/26/14 23:30	2.557
1/27/14 0:00	2.69
1/27/14 0:30	2.77
1/27/14 1:00	2.77
1/27/14 1:30	2.797
1/27/14 2:00	2.797
1/27/14 2:30	2.903
1/27/14 3:00	2.903
1/27/14 3:30	2.797
1/27/14 4:00	2.717
1/27/14 4:30	2.69
1/27/14 5:00	2.956
1/27/14 5:30	3.063
1/27/14 6:00	3.089
1/27/14 6:30	2.983
1/27/14 7:00	2.983
1/27/14 7:30	3.142
1/27/14 8:00	3.142
1/27/14 8:30	2.93
1/27/14 9:00	2.983
1/27/14 9:30	2.956
1/27/14 10:00	2.903
1/27/14 10:30	2.85
1/27/14 11:00	2.797
1/27/14 11:30	2.77
1/27/14 12:00	2.77
1/27/14 12:30	2.717
1/27/14 13:00	2.717
1/27/14 13:30	2.717
1/27/14 14:00	2.717
1/27/14 14:30	2.744
1/27/14 15:00	2.77
1/27/14 15:30	2.77
1/27/14 16:00	2.77
1/27/14 16:30	2.77
1/27/14 17:00	2.797
1/27/14 17:30	2.797
1/27/14 18:00	2.823
1/27/14 18:30	2.823
1/27/14 19:00	2.823
1/27/14 19:30	2.744
1/27/14 20:00	2.744
1/27/14 20:30	2.77
1/27/14 21:00	2.77
1/27/14 21:30	2.637
1/27/14 22:00	2.61
1/27/14 22:30	2.584
1/27/14 23:00	2.584
1/27/14 23:30	2.557
1/28/14 0:00	2.53
1/28/14 0:30	2.53
1/28/14 1:00	2.503
1/28/14 1:30	2.503
1/28/14 2:00	2.477
1/28/14 2:30	2.45
1/28/14 3:00	2.45
1/28/14 3:30	2.423
1/28/14 4:00	2.396
1/28/14 4:30	2.396
1/28/14 5:00	2.37
1/28/14 5:30	2.316
1/28/14 6:00	2.289
1/28/14 6:30	2.289
1/28/14 7:00	2.236
1/28/14 7:30	2.262
1/28/14 8:00	2.155
1/28/14 8:30	2.182
1/28/14 9:00	2.236
1/28/14 9:30	2.37
1/28/14 10:00	2.45
1/28/14 10:30	2.477
1/28/14 11:00	2.477
1/28/14 11:30	2.503
1/28/14 12:00	2.77
1/28/14 12:30	2.877
1/28/14 13:00	2.903
1/28/14 13:30	2.903
1/28/14 14:00	2.903
1/28/14 14:30	2.717
1/28/14 15:00	2.77
1/28/14 15:30	2.85
1/28/14 16:00	2.797
1/28/14 16:30	2.77
1/28/14 17:00	2.69
1/28/14 17:30	2.61
1/28/14 18:00	2.557
1/28/14 18:30	2.53
1/28/14 19:00	2.503
1/28/14 19:30	2.503
1/28/14 20:00	2.503
1/28/14 20:30	2.53
1/28/14 21:00	2.557
1/28/14 21:30	2.664
1/28/14 22:00	2.823
1/28/14 22:30	2.93
1/28/14 23:00	2.983
1/28/14 23:30	3.301
1/29/14 0:00	3.248
1/29/14 0:30	3.274
1/29/14 1:00	3.274
1/29/14 1:30	3.274
1/29/14 2:00	2.93
1/29/14 2:30	2.983
1/29/14 3:00	3.089
1/29/14 3:30	3.168
1/29/14 4:00	3.089
1/29/14 4:30	3.142
1/29/14 5:00	3.116
1/29/14 5:30	3.116
1/29/14 6:00	3.116
1/29/14 6:30	3.089
1/29/14 7:00	3.089
1/29/14 7:30	3.063
1/29/14 8:00	2.956
1/29/14 8:30	2.983
1/29/14 9:00	3.036
1/29/14 9:30	2.983
1/29/14 10:00	3.036
1/29/14 10:30	3.089
1/29/14 11:00	3.142
1/29/14 11:30	3.221
1/29/14 12:00	3.301
1/29/14 12:30	3.327
1/29/14 13:00	3.354
1/29/14 13:30	3.406
1/29/14 14:00	3.38
1/29/14 14:30	3.38
1/29/14 15:00	3.354
1/29/14 15:30	3.301
1/29/14 16:00	3.301
1/29/14 16:30	3.248
1/29/14 17:00	3.248
1/29/14 17:30	3.221
1/29/14 18:00	3.221
1/29/14 18:30	3.142
1/29/14 19:00	3.089
1/29/14 19:30	3.063
1/29/14 20:00	2.983
1/29/14 20:30	3.036
1/29/14 21:00	3.063
1/29/14 21:30	3.063
1/29/14 22:00	3.116
1/29/14 22:30	3.142
1/29/14 23:00	3.248
1/29/14 23:30	3.301
1/30/14 0:00	3.327
1/30/14 0:30	3.327
1/30/14 1:00	3.301
1/30/14 1:30	3.195
1/30/14 2:00	2.797
1/30/14 2:30	2.717
1/30/14 3:00	2.717
1/30/14 3:30	2.717
1/30/14 4:00	2.744
1/30/14 4:30	2.877
1/30/14 5:00	2.983
1/30/14 5:30	2.983
1/30/14 6:00	3.009
1/30/14 6:30	3.009
1/30/14 7:00	3.036
1/30/14 7:30	3.089
1/30/14 8:00	3.089
1/30/14 8:30	3.142
1/30/14 9:00	3.142
1/30/14 9:30	3.168
1/30/14 10:00	3.168
1/30/14 10:30	3.089
1/30/14 11:00	3.063
1/30/14 11:30	3.009
1/30/14 12:00	3.089
1/30/14 12:30	3.089
1/30/14 13:00	3.168
1/30/14 13:30	3.221
1/30/14 14:00	3.221
1/30/14 14:30	3.221
1/30/14 15:00	3.195
1/30/14 15:30	3.168
1/30/14 16:00	3.168
1/30/14 16:30	3.195
1/30/14 17:00	3.195
1/30/14 17:30	3.142
1/30/14 18:00	3.089
1/30/14 18:30	3.089
1/30/14 19:00	3.063
1/30/14 19:30	3.063
1/30/14 20:00	3.036
1/30/14 20:30	3.089
1/30/14 21:00	3.195
1/30/14 21:30	3.248
1/30/14 22:00	3.168
1/30/14 22:30	3.195
1/30/14 23:00	3.274
1/30/14 23:30	3.301
1/31/14 0:00	3.354
1/31/14 0:30	3.354
1/31/14 1:00	3.354
1/31/14 1:30	3.327
1/31/14 2:00	3.327
1/31/14 2:30	3.301
1/31/14 3:00	3.301
1/31/14 3:30	3.274
1/31/14 4:00	3.274
1/31/14 4:30	3.274
1/31/14 5:00	3.274
1/31/14 5:30	3.274
1/31/14 6:00	3.274
1/31/14 6:30	3.301
1/31/14 7:00	3.301
1/31/14 7:30	3.354
1/31/14 8:00	3.354
1/31/14 8:30	3.354
1/31/14 9:00	3.327
1/31/14 9:30	3.327
1/31/14 10:00	3.301
1/31/14 10:30	3.354
1/31/14 11:00	3.433
1/31/14 11:30	3.459
1/31/14 12:00	3.406
1/31/14 12:30	3.38
1/31/14 13:00	3.354
1/31/14 13:30	3.406
1/31/14 14:00	3.433
1/31/14 14:30	3.433
1/31/14 15:00	3.433
1/31/14 15:30	3.406
1/31/14 16:00	3.406
1/31/14 16:30	3.406
1/31/14 17:00	3.406
1/31/14 17:30	3.38
1/31/14 18:00	3.38
1/31/14 18:30	3.38
1/31/14 19:00	3.38
1/31/14 19:30	3.38
1/31/14 20:00	3.38
1/31/14 20:30	3.406
1/31/14 21:00	3.459
1/31/14 21:30	3.433
1/31/14 22:00	3.433
1/31/14 22:30	3.433
1/31/14 23:00	3.406
1/31/14 23:30	3.406
2/1/14 0:00	3.406
2/1/14 0:30	3.38
2/1/14 1:00	3.38
2/1/14 1:30	3.354
2/1/14 2:00	3.354
2/1/14 2:30	3.274
2/1/14 3:00	3.221
2/1/14 3:30	3.195
2/1/14 4:00	3.195
2/1/14 4:30	3.195
2/1/14 5:00	3.195
2/1/14 5:30	3.195
2/1/14 6:00	3.248
2/1/14 6:30	3.248
2/1/14 7:00	3.248
2/1/14 7:30	3.248
2/1/14 8:00	3.301
2/1/14 8:30	3.327
2/1/14 9:00	3.354
2/1/14 9:30	3.327
2/1/14 10:00	3.248
2/1/14 10:30	3.248
2/1/14 11:00	3.301
2/1/14 11:30	3.327
2/1/14 12:00	3.327
2/1/14 12:30	3.274
2/1/14 13:00	3.248
2/1/14 13:30	3.221
2/1/14 14:00	3.327
2/1/14 14:30	3.406
2/1/14 15:00	3.38
2/1/14 15:30	3.38
2/1/14 16:00	3.301
2/1/14 16:30	3.301
2/1/14 17:00	3.274
2/1/14 17:30	3.274
2/1/14 18:00	3.301
2/1/14 18:30	3.301
2/1/14 19:00	3.301
2/1/14 19:30	3.301
2/1/14 20:00	3.301
2/1/14 20:30	3.301
2/1/14 21:00	3.301
2/1/14 21:30	3.301
2/1/14 22:00	3.301
2/1/14 22:30	3.327
2/1/14 23:00	3.327
2/1/14 23:30	3.301
2/2/14 0:00	3.301
2/2/14 0:30	3.301
2/2/14 1:00	3.301
2/2/14 1:30	3.327
2/2/14 2:00	3.327
2/2/14 2:30	3.327
2/2/14 3:00	3.327
2/2/14 3:30	3.301
2/2/14 4:00	3.274
2/2/14 4:30	3.248
2/2/14 5:00	3.221
2/2/14 5:30	3.221
2/2/14 6:00	3.221
2/2/14 6:30	3.221
2/2/14 7:00	3.221
2/2/14 7:30	3.248
2/2/14 8:00	3.301
2/2/14 8:30	3.327
2/2/14 9:00	3.327
2/2/14 9:30	3.327
2/2/14 10:00	3.327
2/2/14 10:30	3.327
2/2/14 11:00	3.301
2/2/14 11:30	3.301
2/2/14 12:00	3.274
2/2/14 12:30	3.301
2/2/14 13:00	3.301
2/2/14 13:30	3.301
2/2/14 14:00	3.301
2/2/14 14:30	3.301
2/2/14 15:00	3.248
2/2/14 15:30	3.354
2/2/14 16:00	3.354
2/2/14 16:30	3.406
2/2/14 17:00	3.406
2/2/14 17:30	3.459
2/2/14 18:00	3.459
2/2/14 18:30	3.406
2/2/14 19:00	3.406
2/2/14 19:30	3.406
2/2/14 20:00	3.406
2/2/14 20:30	3.354
2/2/14 21:00	3.354
2/2/14 21:30	3.354
2/2/14 22:00	3.38
2/2/14 22:30	3.38
2/2/14 23:00	3.354
2/2/14 23:30	3.38
2/3/14 0:00	3.327
2/3/14 0:30	3.274
2/3/14 1:00	3.248
2/3/14 1:30	3.248
2/3/14 2:00	3.274
2/3/14 2:30	3.327
2/3/14 3:00	3.38
2/3/14 3:30	3.406
2/3/14 4:00	3.38
2/3/14 4:30	3.301
2/3/14 5:00	3.301
2/3/14 5:30	3.327
2/3/14 6:00	3.327
2/3/14 6:30	3.354
2/3/14 7:00	3.354
2/3/14 7:30	3.354
2/3/14 8:00	3.354
2/3/14 8:30	3.327
2/3/14 9:00	3.354
2/3/14 9:30	3.301
2/3/14 10:00	3.301
2/3/14 10:30	3.354
2/3/14 11:00	3.354
2/3/14 11:30	3.354
2/3/14 12:00	3.354
2/3/14 12:30	3.248
2/3/14 13:00	3.221
2/3/14 13:30	3.195
2/3/14 14:00	3.195
2/3/14 14:30	3.195
2/3/14 15:00	3.142
2/3/14 15:30	3.168
2/3/14 16:00	3.274
2/3/14 16:30	3.301
2/3/14 17:00	3.248
2/3/14 17:30	3.248
2/3/14 18:00	3.301
2/3/14 18:30	3.301
2/3/14 19:00	3.301
2/3/14 19:30	3.301
2/3/14 20:00	3.301
2/3/14 20:30	3.301
2/3/14 21:00	3.274
2/3/14 21:30	3.221
2/3/14 22:00	3.221
2/3/14 22:30	3.195
2/3/14 23:00	3.168
2/3/14 23:30	3.142
2/4/14 0:00	3.142
2/4/14 0:30	3.142
2/4/14 1:00	3.168
2/4/14 1:30	3.168
2/4/14 2:00	3.221
2/4/14 2:30	3.195
2/4/14 3:00	3.168
2/4/14 3:30	3.142
2/4/14 4:00	3.221
2/4/14 4:30	3.221
2/4/14 5:00	3.168
2/4/14 5:30	3.195
2/4/14 6:00	3.195
2/4/14 6:30	3.168
2/4/14 7:00	3.168
2/4/14 7:30	3.168
2/4/14 8:00	3.168
2/4/14 8:30	3.168
2/4/14 9:00	3.168
2/4/14 9:30	3.168
2/4/14 10:00	3.142
2/4/14 10:30	3.089
2/4/14 11:00	3.089
2/4/14 11:30	3.063
2/4/14 12:00	3.089
2/4/14 12:30	3.089
2/4/14 13:00	3.089
2/4/14 13:30	3.089
2/4/14 14:00	3.036
2/4/14 14:30	3.009
2/4/14 15:00	3.089
2/4/14 15:30	3.116
2/4/14 16:00	3.274
2/4/14 16:30	3.301
2/4/14 17:00	3.221
2/4/14 17:30	3.221
2/4/14 18:00	3.221
2/4/14 18:30	3.142
2/4/14 19:00	3.089
2/4/14 19:30	3.063
2/4/14 20:00	3.089
2/4/14 20:30	3.089
2/4/14 21:00	3.089
2/4/14 21:30	3.089
2/4/14 22:00	3.089
2/4/14 22:30	3.089
2/4/14 23:00	3.116
2/4/14 23:30	3.089
2/5/14 0:00	3.116
2/5/14 0:30	3.116
2/5/14 1:00	3.089
2/5/14 1:30	3.063
2/5/14 2:00	3.009
2/5/14 2:30	2.983
2/5/14 3:00	2.983
2/5/14 3:30	2.983
2/5/14 4:00	3.036
2/5/14 4:30	3.089
2/5/14 5:00	3.089
2/5/14 5:30	3.063
2/5/14 6:00	3.036
2/5/14 6:30	3.063
2/5/14 7:00	3.063
2/5/14 7:30	3.063
2/5/14 8:00	3.036
2/5/14 8:30	3.036
2/5/14 9:00	3.036
2/5/14 9:30	2.956
2/5/14 10:00	2.85
2/5/14 10:30	2.85
2/5/14 11:00	2.85
2/5/14 11:30	2.823
2/5/14 12:00	2.903
2/5/14 12:30	2.903
2/5/14 13:00	2.877
2/5/14 13:30	2.85
2/5/14 14:00	2.823
2/5/14 14:30	2.744
2/5/14 15:00	2.664
2/5/14 15:30	2.744
2/5/14 16:00	2.744
2/5/14 16:30	2.77
2/5/14 17:00	2.69
2/5/14 17:30	2.664
2/5/14 18:00	2.717
2/5/14 18:30	2.77
2/5/14 19:00	2.797
2/5/14 19:30	2.797
2/5/14 20:00	2.77
2/5/14 20:30	2.77
2/5/14 21:00	2.77
2/5/14 21:30	2.77
2/5/14 22:00	2.797
2/5/14 22:30	2.823
2/5/14 23:00	2.797
2/5/14 23:30	2.77
2/6/14 0:00	2.77
2/6/14 0:30	2.77
2/6/14 1:00	2.797
2/6/14 1:30	2.797
2/6/14 2:00	2.797
2/6/14 2:30	2.77
2/6/14 3:00	2.77
