Plot Title: HRO Jun 25 08	
12/6/08 10:30	7.71
12/6/08 11:00	7.86
12/6/08 11:30	7.86
12/6/08 12:00	7.86
12/6/08 12:30	7.86
12/6/08 13:00	7.86
12/6/08 13:30	7.86
12/6/08 14:00	7.86
12/6/08 14:30	7.86
12/6/08 15:00	7.86
12/6/08 15:30	8.01
12/6/08 16:00	8.01
12/6/08 16:30	8.01
12/6/08 17:00	8.01
12/6/08 17:30	7.86
12/6/08 18:00	7.86
12/6/08 18:30	7.86
12/6/08 19:00	7.86
12/6/08 19:30	7.86
12/6/08 20:00	7.86
12/6/08 20:30	7.86
12/6/08 21:00	7.86
12/6/08 21:30	7.86
12/6/08 22:00	7.86
12/6/08 22:30	7.71
12/6/08 23:00	7.71
12/6/08 23:30	7.71
12/7/08 0:00	7.71
12/7/08 0:30	7.71
12/7/08 1:00	7.71
12/7/08 1:30	7.71
12/7/08 2:00	7.71
12/7/08 2:30	7.86
12/7/08 3:00	7.86
12/7/08 3:30	8.01
12/7/08 4:00	8.01
12/7/08 4:30	7.71
12/7/08 5:00	7.55
12/7/08 5:30	7.71
12/7/08 6:00	7.71
12/7/08 6:30	7.86
12/7/08 7:00	7.71
12/7/08 7:30	7.71
12/7/08 8:00	7.86
12/7/08 8:30	7.86
12/7/08 9:00	7.71
12/7/08 9:30	7.86
12/7/08 10:00	7.86
12/7/08 10:30	7.71
12/7/08 11:00	7.86
12/7/08 11:30	7.86
12/7/08 12:00	7.86
12/7/08 12:30	8.01
12/7/08 13:00	7.86
12/7/08 13:30	7.86
12/7/08 14:00	7.86
12/7/08 14:30	7.71
12/7/08 15:00	7.71
12/7/08 15:30	7.71
12/7/08 16:00	7.71
12/7/08 16:30	7.71
12/7/08 17:00	7.71
12/7/08 17:30	7.71
12/7/08 18:00	7.71
12/7/08 18:30	7.71
12/7/08 19:00	7.71
12/7/08 19:30	7.71
12/7/08 20:00	7.71
12/7/08 20:30	7.86
12/7/08 21:00	7.71
12/7/08 21:30	7.71
12/7/08 22:00	7.71
12/7/08 22:30	7.71
12/7/08 23:00	7.86
12/7/08 23:30	8.01
12/8/08 0:00	7.86
12/8/08 0:30	8.01
12/8/08 1:00	7.86
12/8/08 1:30	8.01
12/8/08 2:00	7.86
12/8/08 2:30	7.86
12/8/08 3:00	7.86
12/8/08 3:30	7.55
12/8/08 4:00	7.55
12/8/08 4:30	7.4
12/8/08 5:00	7.55
12/8/08 5:30	7.4
12/8/08 6:00	7.4
12/8/08 6:30	7.4
12/8/08 7:00	7.09
12/8/08 7:30	7.09
12/8/08 8:00	7.24
12/8/08 8:30	7.4
12/8/08 9:00	7.4
12/8/08 9:30	7.71
12/8/08 10:00	7.71
12/8/08 10:30	7.71
12/8/08 11:00	7.71
12/8/08 11:30	7.71
12/8/08 12:00	7.4
12/8/08 12:30	7.4
12/8/08 13:00	7.55
12/8/08 13:30	7.71
12/8/08 14:00	7.71
12/8/08 14:30	7.71
12/8/08 15:00	7.71
12/8/08 15:30	7.71
12/8/08 16:00	7.71
12/8/08 16:30	7.71
12/8/08 17:00	7.71
12/8/08 17:30	7.71
12/8/08 18:00	7.71
12/8/08 18:30	7.71
12/8/08 19:00	7.86
12/8/08 19:30	7.71
12/8/08 20:00	7.86
12/8/08 20:30	7.86
12/8/08 21:00	7.86
12/8/08 21:30	7.86
12/8/08 22:00	7.86
12/8/08 22:30	7.71
12/8/08 23:00	7.71
12/8/08 23:30	7.71
12/9/08 0:00	7.71
12/9/08 0:30	7.86
12/9/08 1:00	7.86
12/9/08 1:30	7.86
12/9/08 2:00	7.86
12/9/08 2:30	7.86
12/9/08 3:00	7.86
12/9/08 3:30	7.86
12/9/08 4:00	7.86
12/9/08 4:30	7.86
12/9/08 5:00	7.86
12/9/08 5:30	7.86
12/9/08 6:00	7.86
12/9/08 6:30	7.86
12/9/08 7:00	7.86
12/9/08 7:30	7.86
12/9/08 8:00	7.86
12/9/08 8:30	7.86
12/9/08 9:00	7.86
12/9/08 9:30	7.86
12/9/08 10:00	7.86
12/9/08 10:30	7.86
12/9/08 11:00	7.86
12/9/08 11:30	7.86
12/9/08 12:00	7.86
12/9/08 12:30	7.86
12/9/08 13:00	7.86
12/9/08 13:30	7.86
12/9/08 14:00	7.86
12/9/08 14:30	7.71
12/9/08 15:00	7.86
12/9/08 15:30	7.71
12/9/08 16:00	7.71
12/9/08 16:30	7.71
12/9/08 17:00	7.86
12/9/08 17:30	7.86
12/9/08 18:00	7.86
12/9/08 18:30	7.86
12/9/08 19:00	7.86
12/9/08 19:30	7.86
12/9/08 20:00	7.86
12/9/08 20:30	7.86
12/9/08 21:00	7.86
12/9/08 21:30	7.86
12/9/08 22:00	7.86
12/9/08 22:30	7.86
12/9/08 23:00	7.86
12/9/08 23:30	7.71
12/10/08 0:00	7.71
12/10/08 0:30	7.71
12/10/08 1:00	7.86
12/10/08 1:30	7.86
12/10/08 2:00	7.86
12/10/08 2:30	7.86
12/10/08 3:00	7.86
12/10/08 3:30	7.86
12/10/08 4:00	7.86
12/10/08 4:30	7.86
12/10/08 5:00	7.86
12/10/08 5:30	7.86
12/10/08 6:00	8.01
12/10/08 6:30	8.01
12/10/08 7:00	8.01
12/10/08 7:30	8.01
12/10/08 8:00	8.01
12/10/08 8:30	8.01
12/10/08 9:00	7.86
12/10/08 9:30	7.86
12/10/08 10:00	7.86
12/10/08 10:30	7.86
12/10/08 11:00	7.86
12/10/08 11:30	7.86
12/10/08 12:00	7.86
12/10/08 12:30	7.86
12/10/08 13:00	7.86
12/10/08 13:30	7.86
12/10/08 14:00	7.86
12/10/08 14:30	7.86
12/10/08 15:00	7.71
12/10/08 15:30	7.86
12/10/08 16:00	7.86
12/10/08 16:30	7.86
12/10/08 17:00	7.86
12/10/08 17:30	7.86
12/10/08 18:00	8.01
12/10/08 18:30	8.01
12/10/08 19:00	8.01
12/10/08 19:30	8.01
12/10/08 20:00	8.01
12/10/08 20:30	8.01
12/10/08 21:00	8.01
12/10/08 21:30	8.01
12/10/08 22:00	7.86
12/10/08 22:30	7.86
12/10/08 23:00	7.86
12/10/08 23:30	7.86
12/11/08 0:00	7.86
12/11/08 0:30	7.86
12/11/08 1:00	7.86
12/11/08 1:30	7.86
12/11/08 2:00	7.86
12/11/08 2:30	7.86
12/11/08 3:00	7.86
12/11/08 3:30	7.86
12/11/08 4:00	7.86
12/11/08 4:30	7.86
12/11/08 5:00	7.86
12/11/08 5:30	7.86
12/11/08 6:00	7.86
12/11/08 6:30	7.86
12/11/08 7:00	7.86
12/11/08 7:30	7.86
12/11/08 8:00	7.86
12/11/08 8:30	7.86
12/11/08 9:00	7.86
12/11/08 9:30	7.86
12/11/08 10:00	7.86
12/11/08 10:30	7.86
12/11/08 11:00	7.86
12/11/08 11:30	7.86
12/11/08 12:00	7.86
12/11/08 12:30	7.86
12/11/08 13:00	7.86
12/11/08 13:30	7.86
12/11/08 14:00	7.86
12/11/08 14:30	7.86
12/11/08 15:00	7.86
12/11/08 15:30	7.86
12/11/08 16:00	7.86
12/11/08 16:30	7.86
12/11/08 17:00	7.71
12/11/08 17:30	7.71
12/11/08 18:00	7.71
12/11/08 18:30	7.86
12/11/08 19:00	7.86
12/11/08 19:30	7.86
12/11/08 20:00	7.86
12/11/08 20:30	7.86
12/11/08 21:00	7.86
12/11/08 21:30	7.86
12/11/08 22:00	7.86
12/11/08 22:30	7.86
12/11/08 23:00	7.86
12/11/08 23:30	7.71
12/12/08 0:00	7.71
12/12/08 0:30	7.71
12/12/08 1:00	7.71
12/12/08 1:30	7.71
12/12/08 2:00	7.71
12/12/08 2:30	7.71
12/12/08 3:00	7.86
12/12/08 3:30	7.86
12/12/08 4:00	7.86
12/12/08 4:30	7.86
12/12/08 5:00	7.86
12/12/08 5:30	7.86
12/12/08 6:00	7.86
12/12/08 6:30	7.86
12/12/08 7:00	7.86
12/12/08 7:30	7.86
12/12/08 8:00	7.86
12/12/08 8:30	7.86
12/12/08 9:00	7.86
12/12/08 9:30	7.86
12/12/08 10:00	7.86
12/12/08 10:30	7.86
12/12/08 11:00	7.86
12/12/08 11:30	7.86
12/12/08 12:00	7.86
12/12/08 12:30	7.86
12/12/08 13:00	7.86
12/12/08 13:30	7.86
12/12/08 14:00	7.86
12/12/08 14:30	7.86
12/12/08 15:00	7.86
12/12/08 15:30	7.86
12/12/08 16:00	7.86
12/12/08 16:30	7.86
12/12/08 17:00	7.86
12/12/08 17:30	7.71
12/12/08 18:00	7.71
12/12/08 18:30	7.71
12/12/08 19:00	7.71
12/12/08 19:30	7.71
12/12/08 20:00	7.71
12/12/08 20:30	7.71
12/12/08 21:00	7.71
12/12/08 21:30	7.71
12/12/08 22:00	7.71
12/12/08 22:30	7.71
12/12/08 23:00	7.71
12/12/08 23:30	7.71
12/13/08 0:00	7.71
12/13/08 0:30	7.71
12/13/08 1:00	7.71
12/13/08 1:30	7.71
12/13/08 2:00	7.55
12/13/08 2:30	7.55
12/13/08 3:00	7.55
12/13/08 3:30	7.55
12/13/08 4:00	7.55
12/13/08 4:30	7.55
12/13/08 5:00	7.4
12/13/08 5:30	7.24
12/13/08 6:00	7.24
12/13/08 6:30	7.4
12/13/08 7:00	7.55
12/13/08 7:30	7.55
12/13/08 8:00	7.71
12/13/08 8:30	7.55
12/13/08 9:00	7.55
12/13/08 9:30	7.55
12/13/08 10:00	7.55
12/13/08 10:30	7.55
12/13/08 11:00	7.55
12/13/08 11:30	7.55
12/13/08 12:00	7.55
12/13/08 12:30	7.55
12/13/08 13:00	7.55
12/13/08 13:30	7.4
12/13/08 14:00	7.55
12/13/08 14:30	7.4
12/13/08 15:00	7.4
12/13/08 15:30	7.55
12/13/08 16:00	7.4
12/13/08 16:30	7.4
12/13/08 17:00	7.55
12/13/08 17:30	7.55
12/13/08 18:00	7.55
12/13/08 18:30	7.55
12/13/08 19:00	7.4
12/13/08 19:30	7.4
12/13/08 20:00	7.4
12/13/08 20:30	7.4
12/13/08 21:00	7.4
12/13/08 21:30	7.4
12/13/08 22:00	7.4
12/13/08 22:30	7.4
12/13/08 23:00	7.4
12/13/08 23:30	7.4
12/14/08 0:00	7.4
12/14/08 0:30	7.4
12/14/08 1:00	7.4
12/14/08 1:30	7.4
12/14/08 2:00	7.24
12/14/08 2:30	7.24
12/14/08 3:00	7.4
12/14/08 3:30	7.4
12/14/08 4:00	7.4
12/14/08 4:30	7.4
12/14/08 5:00	7.4
12/14/08 5:30	7.4
12/14/08 6:00	7.4
12/14/08 6:30	7.4
12/14/08 7:00	7.4
12/14/08 7:30	7.4
12/14/08 8:00	7.4
12/14/08 8:30	7.4
12/14/08 9:00	7.4
12/14/08 9:30	7.4
12/14/08 10:00	7.55
12/14/08 10:30	7.4
12/14/08 11:00	7.4
12/14/08 11:30	7.24
12/14/08 12:00	7.4
12/14/08 12:30	7.4
12/14/08 13:00	7.4
12/14/08 13:30	7.4
12/14/08 14:00	7.24
12/14/08 14:30	7.24
12/14/08 15:00	7.24
12/14/08 15:30	7.24
12/14/08 16:00	7.24
12/14/08 16:30	7.24
12/14/08 17:00	7.24
12/14/08 17:30	7.24
12/14/08 18:00	7.24
12/14/08 18:30	7.4
12/14/08 19:00	7.55
12/14/08 19:30	7.55
12/14/08 20:00	7.55
12/14/08 20:30	7.55
12/14/08 21:00	7.55
12/14/08 21:30	7.55
12/14/08 22:00	7.55
12/14/08 22:30	7.55
12/14/08 23:00	7.55
12/14/08 23:30	7.4
12/15/08 0:00	7.55
12/15/08 0:30	7.4
12/15/08 1:00	7.4
12/15/08 1:30	7.4
12/15/08 2:00	7.4
12/15/08 2:30	7.4
12/15/08 3:00	7.4
12/15/08 3:30	7.4
12/15/08 4:00	7.4
12/15/08 4:30	7.4
12/15/08 5:00	7.4
12/15/08 5:30	7.4
12/15/08 6:00	7.4
12/15/08 6:30	7.4
12/15/08 7:00	7.55
12/15/08 7:30	7.55
12/15/08 8:00	7.55
12/15/08 8:30	7.55
12/15/08 9:00	7.55
12/15/08 9:30	7.55
12/15/08 10:00	7.55
12/15/08 10:30	7.55
12/15/08 11:00	7.55
12/15/08 11:30	7.55
12/15/08 12:00	7.55
12/15/08 12:30	7.55
12/15/08 13:00	7.55
12/15/08 13:30	7.55
12/15/08 14:00	7.4
12/15/08 14:30	7.4
12/15/08 15:00	7.4
12/15/08 15:30	7.55
12/15/08 16:00	7.55
12/15/08 16:30	7.55
12/15/08 17:00	7.55
12/15/08 17:30	7.55
12/15/08 18:00	7.55
12/15/08 18:30	7.55
12/15/08 19:00	7.55
12/15/08 19:30	7.55
12/15/08 20:00	7.71
12/15/08 20:30	7.55
12/15/08 21:00	7.55
12/15/08 21:30	7.55
12/15/08 22:00	7.55
12/15/08 22:30	7.55
12/15/08 23:00	7.55
12/15/08 23:30	7.55
12/16/08 0:00	7.55
12/16/08 0:30	7.55
12/16/08 1:00	7.55
12/16/08 1:30	7.55
12/16/08 2:00	7.55
12/16/08 2:30	7.55
12/16/08 3:00	7.55
12/16/08 3:30	7.55
12/16/08 4:00	7.55
12/16/08 4:30	7.55
12/16/08 5:00	7.55
12/16/08 5:30	7.55
12/16/08 6:00	7.55
12/16/08 6:30	7.4
12/16/08 7:00	7.4
12/16/08 7:30	7.4
12/16/08 8:00	7.4
12/16/08 8:30	7.4
12/16/08 9:00	7.4
12/16/08 9:30	7.24
12/16/08 10:00	7.24
12/16/08 10:30	7.24
12/16/08 11:00	7.09
12/16/08 11:30	7.24
12/16/08 12:00	7.24
12/16/08 12:30	7.4
12/16/08 13:00	7.24
12/16/08 13:30	7.24
12/16/08 14:00	7.24
12/16/08 14:30	7.24
12/16/08 15:00	7.4
12/16/08 15:30	7.4
12/16/08 16:00	7.4
12/16/08 16:30	7.4
12/16/08 17:00	7.4
12/16/08 17:30	7.24
12/16/08 18:00	7.24
12/16/08 18:30	7.24
12/16/08 19:00	7.24
12/16/08 19:30	7.24
12/16/08 20:00	7.24
12/16/08 20:30	7.24
12/16/08 21:00	7.24
12/16/08 21:30	7.24
12/16/08 22:00	7.24
12/16/08 22:30	7.24
12/16/08 23:00	7.24
12/16/08 23:30	7.24
12/17/08 0:00	7.24
12/17/08 0:30	7.24
12/17/08 1:00	7.24
12/17/08 1:30	7.24
12/17/08 2:00	7.09
12/17/08 2:30	7.24
12/17/08 3:00	7.24
12/17/08 3:30	7.09
12/17/08 4:00	7.09
12/17/08 4:30	7.09
12/17/08 5:00	7.4
12/17/08 5:30	7.09
12/17/08 6:00	7.09
12/17/08 6:30	7.24
12/17/08 7:00	7.24
12/17/08 7:30	7.09
12/17/08 8:00	7.09
12/17/08 8:30	7.09
12/17/08 9:00	7.09
12/17/08 9:30	6.93
12/17/08 10:00	6.78
12/17/08 10:30	6.62
12/17/08 11:00	6.47
12/17/08 11:30	6.47
12/17/08 12:00	6.62
12/17/08 12:30	6.47
12/17/08 13:00	6.47
12/17/08 13:30	6.31
12/17/08 14:00	6.16
12/17/08 14:30	6.16
12/17/08 15:00	6.16
12/17/08 15:30	6.16
12/17/08 16:00	6.16
12/17/08 16:30	6.16
12/17/08 17:00	6.31
12/17/08 17:30	6.31
12/17/08 18:00	6.16
12/17/08 18:30	6.16
12/17/08 19:00	6.16
12/17/08 19:30	6
12/17/08 20:00	6
12/17/08 20:30	6
12/17/08 21:00	6
12/17/08 21:30	6.16
12/17/08 22:00	6
12/17/08 22:30	6
12/17/08 23:00	6
12/17/08 23:30	6.16
12/18/08 0:00	6.16
12/18/08 0:30	6
12/18/08 1:00	6
12/18/08 1:30	6.16
12/18/08 2:00	6.16
12/18/08 2:30	5.69
12/18/08 3:00	5.54
12/18/08 3:30	5.69
12/18/08 4:00	5.85
12/18/08 4:30	5.69
12/18/08 5:00	6
12/18/08 5:30	5.69
12/18/08 6:00	6.31
12/18/08 6:30	6.47
12/18/08 7:00	6.62
12/18/08 7:30	6.47
12/18/08 8:00	6.47
12/18/08 8:30	6
12/18/08 9:00	5.85
12/18/08 9:30	5.85
12/18/08 10:00	5.85
12/18/08 10:30	5.85
12/18/08 11:00	5.69
12/18/08 11:30	5.69
12/18/08 12:00	5.85
12/18/08 12:30	5.85
12/18/08 13:00	5.69
12/18/08 13:30	5.69
12/18/08 14:00	5.69
12/18/08 14:30	5.54
12/18/08 15:00	5.69
12/18/08 15:30	5.69
12/18/08 16:00	5.69
12/18/08 16:30	5.69
12/18/08 17:00	5.54
12/18/08 17:30	5.54
12/18/08 18:00	5.54
12/18/08 18:30	5.54
12/18/08 19:00	5.54
12/18/08 19:30	5.69
12/18/08 20:00	5.69
12/18/08 20:30	5.85
12/18/08 21:00	6
12/18/08 21:30	5.69
12/18/08 22:00	5.54
12/18/08 22:30	5.69
12/18/08 23:00	5.85
12/18/08 23:30	5.85
12/19/08 0:00	5.85
12/19/08 0:30	5.85
12/19/08 1:00	6.16
12/19/08 1:30	6
12/19/08 2:00	5.85
12/19/08 2:30	5.85
12/19/08 3:00	5.85
12/19/08 3:30	5.85
12/19/08 4:00	5.85
12/19/08 4:30	6
12/19/08 5:00	6.62
12/19/08 5:30	6.78
12/19/08 6:00	6.62
12/19/08 6:30	6.47
12/19/08 7:00	6.31
12/19/08 7:30	6.31
12/19/08 8:00	6.31
12/19/08 8:30	6.31
12/19/08 9:00	6.16
12/19/08 9:30	6.16
12/19/08 10:00	6.16
12/19/08 10:30	6.16
12/19/08 11:00	6.16
12/19/08 11:30	6
12/19/08 12:00	6
12/19/08 12:30	6
12/19/08 13:00	6
12/19/08 13:30	6
12/19/08 14:00	6
12/19/08 14:30	6
12/19/08 15:00	6
12/19/08 15:30	6
12/19/08 16:00	5.85
12/19/08 16:30	5.85
12/19/08 17:00	5.85
12/19/08 17:30	5.54
12/19/08 18:00	5.54
12/19/08 18:30	5.69
12/19/08 19:00	5.69
12/19/08 19:30	5.54
12/19/08 20:00	5.54
12/19/08 20:30	5.54
12/19/08 21:00	5.69
12/19/08 21:30	5.69
12/19/08 22:00	5.69
12/19/08 22:30	5.69
12/19/08 23:00	5.85
12/19/08 23:30	5.85
12/20/08 0:00	5.85
12/20/08 0:30	5.85
12/20/08 1:00	5.85
12/20/08 1:30	5.85
12/20/08 2:00	5.85
12/20/08 2:30	5.85
12/20/08 3:00	5.85
12/20/08 3:30	5.85
12/20/08 4:00	5.85
12/20/08 4:30	5.85
12/20/08 5:00	5.85
12/20/08 5:30	9.86
12/20/08 6:00	9.86
12/20/08 6:30	9.86
12/20/08 7:00	9.86
12/20/08 7:30	9.86
12/20/08 8:00	9.86
12/20/08 8:30	9.7
12/20/08 9:00	9.4
12/20/08 9:30	9.24
12/20/08 10:00	9.24
12/20/08 10:30	9.09
12/20/08 11:00	9.09
12/20/08 11:30	9.09
12/20/08 12:00	9.09
12/20/08 12:30	9.09
12/20/08 13:00	9.09
12/20/08 13:30	9.09
12/20/08 14:00	9.09
12/20/08 14:30	9.09
12/20/08 15:00	9.24
12/20/08 15:30	9.55
12/20/08 16:00	9.55
12/20/08 16:30	9.55
12/20/08 17:00	9.55
12/20/08 17:30	9.7
12/20/08 18:00	9.7
12/20/08 18:30	9.86
12/20/08 19:00	9.86
12/20/08 19:30	9.86
12/20/08 20:00	9.86
12/20/08 20:30	9.86
12/20/08 21:00	9.86
12/20/08 21:30	9.86
12/20/08 22:00	10.02
12/20/08 22:30	10.02
12/20/08 23:00	10.17
12/20/08 23:30	10.17
12/21/08 0:00	10.17
12/21/08 0:30	10.17
12/21/08 1:00	10.33
12/21/08 1:30	10.33
12/21/08 2:00	10.33
12/21/08 2:30	10.48
12/21/08 3:00	10.48
12/21/08 3:30	10.79
12/21/08 4:00	10.79
12/21/08 4:30	10.79
12/21/08 5:00	10.64
12/21/08 5:30	10.64
12/21/08 6:00	10.79
12/21/08 6:30	11.1
12/21/08 7:00	11.26
12/21/08 7:30	11.1
12/21/08 8:00	11.1
12/21/08 8:30	10.64
12/21/08 9:00	10.48
12/21/08 9:30	10.48
12/21/08 10:00	10.33
12/21/08 10:30	10.48
12/21/08 11:00	10.33
12/21/08 11:30	10.17
12/21/08 12:00	10.17
12/21/08 12:30	10.02
12/21/08 13:00	10.02
12/21/08 13:30	10.02
12/21/08 14:00	10.02
12/21/08 14:30	10.02
12/21/08 15:00	10.02
12/21/08 15:30	10.02
12/21/08 16:00	10.02
12/21/08 16:30	10.02
12/21/08 17:00	10.02
12/21/08 17:30	10.17
12/21/08 18:00	10.17
12/21/08 18:30	10.17
12/21/08 19:00	10.17
12/21/08 19:30	10.17
12/21/08 20:00	10.17
12/21/08 20:30	10.17
12/21/08 21:00	10.17
12/21/08 21:30	10.17
12/21/08 22:00	10.17
12/21/08 22:30	10.17
12/21/08 23:00	10.33
12/21/08 23:30	10.33
12/22/08 0:00	10.33
12/22/08 0:30	10.33
12/22/08 1:00	10.33
12/22/08 1:30	10.33
12/22/08 2:00	10.48
12/22/08 2:30	10.48
12/22/08 3:00	10.48
12/22/08 3:30	10.48
12/22/08 4:00	10.48
12/22/08 4:30	10.48
12/22/08 5:00	10.48
12/22/08 5:30	10.48
12/22/08 6:00	10.33
12/22/08 6:30	10.48
12/22/08 7:00	10.48
12/22/08 7:30	10.48
12/22/08 8:00	10.48
12/22/08 8:30	10.48
12/22/08 9:00	10.48
12/22/08 9:30	10.48
12/22/08 10:00	10.48
12/22/08 10:30	10.48
12/22/08 11:00	10.48
12/22/08 11:30	10.48
12/22/08 12:00	10.48
12/22/08 12:30	10.48
12/22/08 13:00	10.48
12/22/08 13:30	10.48
12/22/08 14:00	10.64
12/22/08 14:30	10.48
12/22/08 15:00	10.48
12/22/08 15:30	10.48
12/22/08 16:00	10.48
12/22/08 16:30	10.48
12/22/08 17:00	10.48
12/22/08 17:30	10.48
12/22/08 18:00	10.64
12/22/08 18:30	10.64
12/22/08 19:00	10.64
12/22/08 19:30	10.64
12/22/08 20:00	10.64
12/22/08 20:30	10.48
12/22/08 21:00	10.64
12/22/08 21:30	10.64
12/22/08 22:00	10.64
12/22/08 22:30	10.64
12/22/08 23:00	10.64
12/22/08 23:30	10.79
12/23/08 0:00	10.79
12/23/08 0:30	10.79
12/23/08 1:00	10.95
12/23/08 1:30	10.95
12/23/08 2:00	10.95
12/23/08 2:30	11.1
12/23/08 3:00	11.1
12/23/08 3:30	11.1
12/23/08 4:00	11.1
12/23/08 4:30	11.1
12/23/08 5:00	11.26
12/23/08 5:30	11.26
12/23/08 6:00	11.26
12/23/08 6:30	11.41
12/23/08 7:00	11.41
12/23/08 7:30	11.41
12/23/08 8:00	11.41
12/23/08 8:30	11.41
12/23/08 9:00	11.57
12/23/08 9:30	11.57
12/23/08 10:00	11.57
12/23/08 10:30	11.57
12/23/08 11:00	11.72
12/23/08 11:30	11.72
12/23/08 12:00	11.72
12/23/08 12:30	11.26
12/23/08 13:00	11.1
12/23/08 13:30	10.79
12/23/08 14:00	10.48
12/23/08 14:30	10.17
12/23/08 15:00	10.17
12/23/08 15:30	10.33
12/23/08 16:00	10.33
12/23/08 16:30	10.33
12/23/08 17:00	10.33
12/23/08 17:30	10.33
12/23/08 18:00	10.33
12/23/08 18:30	10.33
12/23/08 19:00	10.33
12/23/08 19:30	10.33
12/23/08 20:00	10.33
12/23/08 20:30	10.17
12/23/08 21:00	10.17
12/23/08 21:30	10.17
12/23/08 22:00	10.17
12/23/08 22:30	10.02
12/23/08 23:00	10.02
12/23/08 23:30	10.02
12/24/08 0:00	10.17
12/24/08 0:30	10.17
12/24/08 1:00	10.17
12/24/08 1:30	10.17
12/24/08 2:00	10.33
12/24/08 2:30	10.33
12/24/08 3:00	10.33
12/24/08 3:30	10.33
12/24/08 4:00	10.33
12/24/08 4:30	10.33
12/24/08 5:00	10.33
12/24/08 5:30	10.33
12/24/08 6:00	10.17
12/24/08 6:30	10.17
12/24/08 7:00	10.02
12/24/08 7:30	10.02
12/24/08 8:00	10.17
12/24/08 8:30	10.02
12/24/08 9:00	10.17
12/24/08 9:30	10.17
12/24/08 10:00	10.33
12/24/08 10:30	10.33
12/24/08 11:00	10.33
12/24/08 11:30	10.48
12/24/08 12:00	10.48
12/24/08 12:30	10.48
12/24/08 13:00	10.48
12/24/08 13:30	10.48
12/24/08 14:00	10.48
12/24/08 14:30	10.48
12/24/08 15:00	10.48
12/24/08 15:30	10.48
12/24/08 16:00	10.48
12/24/08 16:30	10.48
12/24/08 17:00	10.48
12/24/08 17:30	10.33
12/24/08 18:00	10.48
12/24/08 18:30	10.48
12/24/08 19:00	10.33
12/24/08 19:30	10.48
12/24/08 20:00	10.48
12/24/08 20:30	10.48
12/24/08 21:00	10.48
12/24/08 21:30	10.48
12/24/08 22:00	10.64
12/24/08 22:30	10.79
12/24/08 23:00	10.95
12/24/08 23:30	11.1
12/25/08 0:00	11.26
12/25/08 0:30	11.41
12/25/08 1:00	11.41
12/25/08 1:30	11.41
12/25/08 2:00	11.72
12/25/08 2:30	11.72
12/25/08 3:00	11.72
12/25/08 3:30	11.57
12/25/08 4:00	11.88
12/25/08 4:30	11.88
12/25/08 5:00	11.72
12/25/08 5:30	11.72
12/25/08 6:00	11.72
12/25/08 6:30	11.57
12/25/08 7:00	11.72
12/25/08 7:30	11.57
12/25/08 8:00	11.72
12/25/08 8:30	11.72
12/25/08 9:00	11.57
12/25/08 9:30	11.57
12/25/08 10:00	11.57
12/25/08 10:30	11.57
12/25/08 11:00	11.26
12/25/08 11:30	11.1
12/25/08 12:00	11.41
12/25/08 12:30	11.57
12/25/08 13:00	11.41
12/25/08 13:30	11.41
12/25/08 14:00	11.57
12/25/08 14:30	11.57
12/25/08 15:00	11.57
12/25/08 15:30	11.57
12/25/08 16:00	11.41
12/25/08 16:30	11.41
12/25/08 17:00	11.41
12/25/08 17:30	11.41
12/25/08 18:00	11.41
12/25/08 18:30	11.57
12/25/08 19:00	11.57
12/25/08 19:30	11.57
12/25/08 20:00	11.72
12/25/08 20:30	11.72
12/25/08 21:00	11.72
12/25/08 21:30	11.72
12/25/08 22:00	11.72
12/25/08 22:30	11.72
12/25/08 23:00	11.72
12/25/08 23:30	11.72
12/26/08 0:00	11.72
12/26/08 0:30	11.72
12/26/08 1:00	11.57
12/26/08 1:30	11.57
12/26/08 2:00	11.57
12/26/08 2:30	11.57
12/26/08 3:00	11.57
12/26/08 3:30	11.41
12/26/08 4:00	11.41
12/26/08 4:30	11.41
12/26/08 5:00	11.1
12/26/08 5:30	11.1
12/26/08 6:00	11.1
12/26/08 6:30	11.1
12/26/08 7:00	11.26
12/26/08 7:30	11.26
12/26/08 8:00	11.26
12/26/08 8:30	11.26
12/26/08 9:00	11.26
12/26/08 9:30	11.26
12/26/08 10:00	11.1
12/26/08 10:30	11.1
12/26/08 11:00	10.95
12/26/08 11:30	10.95
12/26/08 12:00	10.79
12/26/08 12:30	10.79
12/26/08 13:00	10.79
12/26/08 13:30	10.79
12/26/08 14:00	10.79
12/26/08 14:30	10.79
12/26/08 15:00	10.79
12/26/08 15:30	10.79
12/26/08 16:00	10.79
12/26/08 16:30	10.48
12/26/08 17:00	10.48
12/26/08 17:30	10.48
12/26/08 18:00	10.48
12/26/08 18:30	10.64
12/26/08 19:00	10.48
12/26/08 19:30	10.48
12/26/08 20:00	10.33
12/26/08 20:30	10.33
12/26/08 21:00	10.33
12/26/08 21:30	10.17
12/26/08 22:00	10.17
12/26/08 22:30	10.02
12/26/08 23:00	10.02
12/26/08 23:30	9.86
12/27/08 0:00	9.7
12/27/08 0:30	9.7
12/27/08 1:00	9.55
12/27/08 1:30	9.55
12/27/08 2:00	9.55
12/27/08 2:30	9.55
12/27/08 3:00	9.4
12/27/08 3:30	9.4
12/27/08 4:00	9.4
12/27/08 4:30	9.24
12/27/08 5:00	9.24
12/27/08 5:30	9.24
12/27/08 6:00	9.24
12/27/08 6:30	9.24
12/27/08 7:00	9.24
