Plot Title: HRI081204,
12/15/04 8:00,7.26
12/15/04 8:30,7.26
12/15/04 9:00,7.26
12/15/04 9:30,7.26
12/15/04 10:00,7.26
12/15/04 10:30,7.26
12/15/04 11:00,7.26
12/15/04 11:30,7.26
12/15/04 12:00,7.26
12/15/04 12:30,7.26
12/15/04 13:00,7.26
12/15/04 13:30,7.26
12/15/04 14:00,7.26
12/15/04 14:30,7.26
12/15/04 15:00,7.26
12/15/04 15:30,7.26
12/15/04 16:00,7.26
12/15/04 16:30,7.26
12/15/04 17:00,7.26
12/15/04 17:30,7.26
12/15/04 18:00,7.26
12/15/04 18:30,7.26
12/15/04 19:00,7.1
12/15/04 19:30,7.1
12/15/04 20:00,7.1
12/15/04 20:30,7.1
12/15/04 21:00,7.1
12/15/04 21:30,7.1
12/15/04 22:00,7.1
12/15/04 22:30,7.1
12/15/04 23:00,7.1
12/15/04 23:30,7.1
12/16/04 0:00,7.1
12/16/04 0:30,7.1
12/16/04 1:00,7.1
12/16/04 1:30,7.1
12/16/04 2:00,7.1
12/16/04 2:30,7.1
12/16/04 3:00,7.1
12/16/04 3:30,7.1
12/16/04 4:00,7.1
12/16/04 4:30,7.1
12/16/04 5:00,7.1
12/16/04 5:30,7.1
12/16/04 6:00,7.1
12/16/04 6:30,7.1
12/16/04 7:00,7.1
12/16/04 7:30,7.1
12/16/04 8:00,7.1
12/16/04 8:30,7.1
12/16/04 9:00,7.1
12/16/04 9:30,7.1
12/16/04 10:00,6.95
12/16/04 10:30,6.95
12/16/04 11:00,6.95
12/16/04 11:30,7.1
12/16/04 12:00,6.95
12/16/04 12:30,6.95
12/16/04 13:00,6.95
12/16/04 13:30,6.95
12/16/04 14:00,6.95
12/16/04 14:30,7.1
12/16/04 15:00,6.95
12/16/04 15:30,6.95
12/16/04 16:00,7.1
12/16/04 16:30,6.95
12/16/04 17:00,6.95
12/16/04 17:30,6.95
12/16/04 18:00,6.95
12/16/04 18:30,6.95
12/16/04 19:00,6.79
12/16/04 19:30,6.64
12/16/04 20:00,6.64
12/16/04 20:30,6.64
12/16/04 21:00,6.64
12/16/04 21:30,6.64
12/16/04 22:00,6.64
12/16/04 22:30,6.64
12/16/04 23:00,6.64
12/16/04 23:30,6.64
12/17/04 0:00,6.64
12/17/04 0:30,6.64
12/17/04 1:00,6.64
12/17/04 1:30,6.64
12/17/04 2:00,6.64
12/17/04 2:30,6.64
12/17/04 3:00,6.64
12/17/04 3:30,6.79
12/17/04 4:00,6.79
12/17/04 4:30,6.79
12/17/04 5:00,6.79
12/17/04 5:30,6.79
12/17/04 6:00,6.79
12/17/04 6:30,6.79
12/17/04 7:00,6.64
12/17/04 7:30,6.64
12/17/04 8:00,6.64
12/17/04 8:30,6.64
12/17/04 9:00,6.64
12/17/04 9:30,6.64
12/17/04 10:00,6.64
12/17/04 10:30,6.64
12/17/04 11:00,6.64
12/17/04 11:30,6.64
12/17/04 12:00,6.64
12/17/04 12:30,6.64
12/17/04 13:00,6.64
12/17/04 13:30,6.64
12/17/04 14:00,6.64
12/17/04 14:30,6.64
12/17/04 15:00,6.64
12/17/04 15:30,6.79
12/17/04 16:00,6.79
12/17/04 16:30,7.1
12/17/04 17:00,6.95
12/17/04 17:30,6.79
12/17/04 18:00,6.79
12/17/04 18:30,6.95
12/17/04 19:00,6.95
12/17/04 19:30,6.95
12/17/04 20:00,6.95
12/17/04 20:30,6.95
12/17/04 21:00,6.95
12/17/04 21:30,6.79
12/17/04 22:00,6.79
12/17/04 22:30,6.79
12/17/04 23:00,6.79
12/17/04 23:30,6.79
12/18/04 0:00,6.79
12/18/04 0:30,6.64
12/18/04 1:00,6.64
12/18/04 1:30,6.64
12/18/04 2:00,6.64
12/18/04 2:30,6.64
12/18/04 3:00,6.64
12/18/04 3:30,6.64
12/18/04 4:00,6.64
12/18/04 4:30,6.64
12/18/04 5:00,6.64
12/18/04 5:30,6.79
12/18/04 6:00,6.79
12/18/04 6:30,6.79
12/18/04 7:00,6.79
12/18/04 7:30,6.64
12/18/04 8:00,6.64
12/18/04 8:30,6.48
12/18/04 9:00,6.48
12/18/04 9:30,6.33
12/18/04 10:00,6.33
12/18/04 10:30,6.33
12/18/04 11:00,6.33
12/18/04 11:30,6.33
12/18/04 12:00,6.33
12/18/04 12:30,6.33
12/18/04 13:00,6.33
12/18/04 13:30,6.33
12/18/04 14:00,6.33
12/18/04 14:30,6.33
12/18/04 15:00,6.48
12/18/04 15:30,6.48
12/18/04 16:00,6.48
12/18/04 16:30,6.48
12/18/04 17:00,6.48
12/18/04 17:30,6.48
12/18/04 18:00,6.48
12/18/04 18:30,6.48
12/18/04 19:00,6.48
12/18/04 19:30,6.48
12/18/04 20:00,6.33
12/18/04 20:30,6.33
12/18/04 21:00,6.33
12/18/04 21:30,6.33
12/18/04 22:00,6.33
12/18/04 22:30,6.48
12/18/04 23:00,6.48
12/18/04 23:30,6.48
12/19/04 0:00,6.48
12/19/04 0:30,6.48
12/19/04 1:00,6.48
12/19/04 1:30,6.48
12/19/04 2:00,6.48
12/19/04 2:30,6.48
12/19/04 3:00,6.48
12/19/04 3:30,6.33
12/19/04 4:00,6.33
12/19/04 4:30,6.33
12/19/04 5:00,6.33
12/19/04 5:30,6.48
12/19/04 6:00,6.48
12/19/04 6:30,6.48
12/19/04 7:00,6.48
12/19/04 7:30,6.48
12/19/04 8:00,6.48
12/19/04 8:30,6.48
12/19/04 9:00,6.33
12/19/04 9:30,6.33
12/19/04 10:00,6.33
12/19/04 10:30,6.33
12/19/04 11:00,6.33
12/19/04 11:30,6.33
12/19/04 12:00,6.33
12/19/04 12:30,6.33
12/19/04 13:00,6.33
12/19/04 13:30,6.33
12/19/04 14:00,6.33
12/19/04 14:30,6.33
12/19/04 15:00,6.17
12/19/04 15:30,6.17
12/19/04 16:00,6.17
12/19/04 16:30,6.17
12/19/04 17:00,6.17
12/19/04 17:30,6.17
12/19/04 18:00,6.33
12/19/04 18:30,6.17
12/19/04 19:00,6.33
12/19/04 19:30,6.17
12/19/04 20:00,6.33
12/19/04 20:30,6.17
12/19/04 21:00,6.17
12/19/04 21:30,6.17
12/19/04 22:00,6.17
12/19/04 22:30,6.17
12/19/04 23:00,6.17
12/19/04 23:30,6.17
12/20/04 0:00,6.33
12/20/04 0:30,6.33
12/20/04 1:00,6.33
12/20/04 1:30,6.33
12/20/04 2:00,6.33
12/20/04 2:30,6.33
12/20/04 3:00,6.33
12/20/04 3:30,6.33
12/20/04 4:00,6.33
12/20/04 4:30,6.33
12/20/04 5:00,6.33
12/20/04 5:30,6.33
12/20/04 6:00,6.33
12/20/04 6:30,6.33
12/20/04 7:00,6.33
12/20/04 7:30,6.33
12/20/04 8:00,6.33
12/20/04 8:30,6.33
12/20/04 9:00,6.33
12/20/04 9:30,6.33
12/20/04 10:00,6.33
12/20/04 10:30,6.33
12/20/04 11:00,6.33
12/20/04 11:30,6.33
12/20/04 12:00,6.33
12/20/04 12:30,6.17
12/20/04 13:00,6.17
12/20/04 13:30,6.17
12/20/04 14:00,6.33
12/20/04 14:30,6.33
12/20/04 15:00,6.17
12/20/04 15:30,6.17
12/20/04 16:00,6.17
12/20/04 16:30,6.17
12/20/04 17:00,6.17
12/20/04 17:30,6.17
12/20/04 18:00,6.17
12/20/04 18:30,6.17
12/20/04 19:00,6.33
12/20/04 19:30,6.33
12/20/04 20:00,6.33
12/20/04 20:30,6.33
12/20/04 21:00,6.33
12/20/04 21:30,6.33
12/20/04 22:00,6.17
12/20/04 22:30,6.17
12/20/04 23:00,6.17
12/20/04 23:30,6.17
12/21/04 0:00,6.17
12/21/04 0:30,6.17
12/21/04 1:00,6.02
12/21/04 1:30,6.02
12/21/04 2:00,6.02
12/21/04 2:30,6.02
12/21/04 3:00,5.86
12/21/04 3:30,5.86
12/21/04 4:00,5.71
12/21/04 4:30,5.71
12/21/04 5:00,5.55
12/21/04 5:30,5.55
12/21/04 6:00,5.55
12/21/04 6:30,5.55
12/21/04 7:00,5.71
12/21/04 7:30,5.71
12/21/04 8:00,5.71
12/21/04 8:30,5.71
12/21/04 9:00,5.71
12/21/04 9:30,5.71
12/21/04 10:00,5.71
12/21/04 10:30,5.71
12/21/04 11:00,5.71
12/21/04 11:30,5.71
12/21/04 12:00,5.71
12/21/04 12:30,5.71
12/21/04 13:00,5.86
12/21/04 13:30,5.86
12/21/04 14:00,5.71
12/21/04 14:30,5.71
12/21/04 15:00,5.71
12/21/04 15:30,5.86
12/21/04 16:00,5.86
12/21/04 16:30,5.86
12/21/04 17:00,5.71
12/21/04 17:30,5.71
12/21/04 18:00,5.86
12/21/04 18:30,5.86
12/21/04 19:00,5.86
12/21/04 19:30,5.86
12/21/04 20:00,5.86
12/21/04 20:30,6.02
12/21/04 21:00,6.02
12/21/04 21:30,6.02
12/21/04 22:00,6.02
12/21/04 22:30,5.86
12/21/04 23:00,5.71
12/21/04 23:30,5.55
12/22/04 0:00,5.39
12/22/04 0:30,5.24
12/22/04 1:00,5.08
12/22/04 1:30,5.08
12/22/04 2:00,5.08
12/22/04 2:30,4.93
12/22/04 3:00,4.93
12/22/04 3:30,4.93
12/22/04 4:00,4.93
12/22/04 4:30,5.08
12/22/04 5:00,5.08
12/22/04 5:30,5.08
12/22/04 6:00,5.08
12/22/04 6:30,5.08
12/22/04 7:00,5.24
12/22/04 7:30,5.08
12/22/04 8:00,5.08
12/22/04 8:30,5.08
12/22/04 9:00,5.08
12/22/04 9:30,5.08
12/22/04 10:00,5.08
12/22/04 10:30,5.08
12/22/04 11:00,5.08
12/22/04 11:30,5.24
12/22/04 12:00,5.24
12/22/04 12:30,5.39
12/22/04 13:00,5.55
12/22/04 13:30,5.55
12/22/04 14:00,5.39
12/22/04 14:30,5.39
12/22/04 15:00,5.39
12/22/04 15:30,5.24
12/22/04 16:00,5.24
12/22/04 16:30,5.24
12/22/04 17:00,5.24
12/22/04 17:30,5.24
12/22/04 18:00,5.24
12/22/04 18:30,5.24
12/22/04 19:00,5.24
12/22/04 19:30,5.24
12/22/04 20:00,5.39
12/22/04 20:30,5.39
12/22/04 21:00,5.55
12/22/04 21:30,5.55
12/22/04 22:00,5.39
12/22/04 22:30,5.39
12/22/04 23:00,5.39
12/22/04 23:30,5.39
12/23/04 0:00,5.39
12/23/04 0:30,5.39
12/23/04 1:00,5.24
12/23/04 1:30,5.24
12/23/04 2:00,5.24
12/23/04 2:30,5.24
12/23/04 3:00,5.39
12/23/04 3:30,5.55
12/23/04 4:00,5.55
12/23/04 4:30,5.55
12/23/04 5:00,5.55
12/23/04 5:30,5.55
12/23/04 6:00,5.55
12/23/04 6:30,5.39
12/23/04 7:00,5.39
12/23/04 7:30,5.39
12/23/04 8:00,5.39
12/23/04 8:30,5.39
12/23/04 9:00,5.39
12/23/04 9:30,5.39
12/23/04 10:00,5.39
12/23/04 10:30,5.39
12/23/04 11:00,5.24
12/23/04 11:30,5.39
12/23/04 12:00,5.39
12/23/04 12:30,5.39
12/23/04 13:00,5.39
12/23/04 13:30,5.55
12/23/04 14:00,5.55
12/23/04 14:30,5.39
12/23/04 15:00,5.39
12/23/04 15:30,5.39
12/23/04 16:00,5.39
12/23/04 16:30,5.39
12/23/04 17:00,5.39
12/23/04 17:30,5.55
12/23/04 18:00,5.55
12/23/04 18:30,5.55
12/23/04 19:00,5.55
12/23/04 19:30,5.55
12/23/04 20:00,5.55
12/23/04 20:30,5.55
12/23/04 21:00,5.55
12/23/04 21:30,5.71
12/23/04 22:00,5.71
12/23/04 22:30,5.71
12/23/04 23:00,5.71
12/23/04 23:30,5.86
12/24/04 0:00,5.86
12/24/04 0:30,6.02
12/24/04 1:00,6.02
12/24/04 1:30,6.02
12/24/04 2:00,6.02
12/24/04 2:30,6.02
12/24/04 3:00,6.02
12/24/04 3:30,6.02
12/24/04 4:00,6.17
12/24/04 4:30,6.02
12/24/04 5:00,6.02
12/24/04 5:30,6.02
12/24/04 6:00,6.02
12/24/04 6:30,5.86
12/24/04 7:00,5.86
12/24/04 7:30,5.71
12/24/04 8:00,5.71
12/24/04 8:30,5.71
12/24/04 9:00,5.71
12/24/04 9:30,5.71
12/24/04 10:00,5.71
12/24/04 10:30,5.71
12/24/04 11:00,5.71
12/24/04 11:30,5.55
12/24/04 12:00,5.55
12/24/04 12:30,5.55
12/24/04 13:00,5.55
12/24/04 13:30,5.55
12/24/04 14:00,5.71
12/24/04 14:30,5.55
12/24/04 15:00,5.55
12/24/04 15:30,5.55
12/24/04 16:00,5.71
12/24/04 16:30,5.71
12/24/04 17:00,5.71
12/24/04 17:30,5.71
12/24/04 18:00,5.55
12/24/04 18:30,5.71
12/24/04 19:00,5.55
12/24/04 19:30,5.71
12/24/04 20:00,5.71
12/24/04 20:30,5.55
12/24/04 21:00,5.55
12/24/04 21:30,5.55
12/24/04 22:00,5.55
12/24/04 22:30,5.55
12/24/04 23:00,5.39
12/24/04 23:30,5.55
12/25/04 0:00,5.55
12/25/04 0:30,5.55
12/25/04 1:00,5.55
12/25/04 1:30,5.55
12/25/04 2:00,5.55
12/25/04 2:30,5.55
12/25/04 3:00,5.71
12/25/04 3:30,5.71
12/25/04 4:00,5.71
12/25/04 4:30,5.71
12/25/04 5:00,5.71
12/25/04 5:30,5.71
12/25/04 6:00,5.71
12/25/04 6:30,5.71
12/25/04 7:00,5.55
12/25/04 7:30,5.55
12/25/04 8:00,5.55
12/25/04 8:30,5.55
12/25/04 9:00,5.55
12/25/04 9:30,5.71
12/25/04 10:00,5.71
12/25/04 10:30,5.71
12/25/04 11:00,5.71
12/25/04 11:30,5.71
12/25/04 12:00,5.71
12/25/04 12:30,5.71
12/25/04 13:00,5.71
12/25/04 13:30,5.71
12/25/04 14:00,5.86
12/25/04 14:30,5.86
12/25/04 15:00,5.86
12/25/04 15:30,5.71
12/25/04 16:00,5.71
12/25/04 16:30,5.71
12/25/04 17:00,5.71
12/25/04 17:30,5.71
12/25/04 18:00,5.71
12/25/04 18:30,5.71
12/25/04 19:00,5.71
12/25/04 19:30,5.71
12/25/04 20:00,5.71
12/25/04 20:30,5.71
12/25/04 21:00,5.71
12/25/04 21:30,5.71
12/25/04 22:00,5.71
12/25/04 22:30,5.71
12/25/04 23:00,5.71
12/25/04 23:30,5.71
12/26/04 0:00,5.71
12/26/04 0:30,5.71
12/26/04 1:00,5.71
12/26/04 1:30,5.71
12/26/04 2:00,5.55
12/26/04 2:30,5.55
12/26/04 3:00,5.55
12/26/04 3:30,5.55
12/26/04 4:00,5.55
12/26/04 4:30,5.55
12/26/04 5:00,5.55
12/26/04 5:30,5.55
12/26/04 6:00,5.55
12/26/04 6:30,5.55
12/26/04 7:00,5.55
12/26/04 7:30,5.39
12/26/04 8:00,5.39
12/26/04 8:30,5.39
12/26/04 9:00,5.39
12/26/04 9:30,5.39
12/26/04 10:00,5.39
12/26/04 10:30,5.39
12/26/04 11:00,5.39
12/26/04 11:30,5.39
12/26/04 12:00,5.39
12/26/04 12:30,5.39
12/26/04 13:00,5.55
12/26/04 13:30,5.71
12/26/04 14:00,5.86
12/26/04 14:30,5.71
12/26/04 15:00,5.86
12/26/04 15:30,5.71
12/26/04 16:00,5.86
12/26/04 16:30,5.71
12/26/04 17:00,5.71
12/26/04 17:30,5.71
12/26/04 18:00,5.71
12/26/04 18:30,5.71
12/26/04 19:00,5.71
12/26/04 19:30,5.86
12/26/04 20:00,5.86
12/26/04 20:30,5.71
12/26/04 21:00,5.71
12/26/04 21:30,5.55
12/26/04 22:00,5.55
12/26/04 22:30,5.55
12/26/04 23:00,5.55
12/26/04 23:30,5.71
12/27/04 0:00,5.71
12/27/04 0:30,5.71
12/27/04 1:00,5.71
12/27/04 1:30,5.71
12/27/04 2:00,5.71
12/27/04 2:30,5.71
12/27/04 3:00,5.71
12/27/04 3:30,5.71
12/27/04 4:00,5.71
12/27/04 4:30,5.71
12/27/04 5:00,5.71
12/27/04 5:30,5.71
12/27/04 6:00,5.71
12/27/04 6:30,5.71
12/27/04 7:00,5.71
12/27/04 7:30,5.71
12/27/04 8:00,5.71
12/27/04 8:30,5.71
12/27/04 9:00,5.71
12/27/04 9:30,5.71
12/27/04 10:00,5.71
12/27/04 10:30,5.71
12/27/04 11:00,5.71
12/27/04 11:30,5.71
12/27/04 12:00,5.71
12/27/04 12:30,5.71
12/27/04 13:00,5.71
12/27/04 13:30,5.71
12/27/04 14:00,5.71
12/27/04 14:30,5.71
12/27/04 15:00,5.71
12/27/04 15:30,5.71
12/27/04 16:00,5.71
12/27/04 16:30,5.71
12/27/04 17:00,5.71
12/27/04 17:30,5.55
12/27/04 18:00,5.55
12/27/04 18:30,5.55
12/27/04 19:00,5.71
12/27/04 19:30,5.71
12/27/04 20:00,5.71
12/27/04 20:30,5.71
12/27/04 21:00,5.71
12/27/04 21:30,5.71
12/27/04 22:00,5.71
12/27/04 22:30,5.71
12/27/04 23:00,5.71
12/27/04 23:30,5.71
12/28/04 0:00,5.71
12/28/04 0:30,5.71
12/28/04 1:00,5.71
12/28/04 1:30,5.55
12/28/04 2:00,5.55
12/28/04 2:30,5.55
12/28/04 3:00,5.55
12/28/04 3:30,5.55
12/28/04 4:00,5.55
12/28/04 4:30,5.55
12/28/04 5:00,5.55
12/28/04 5:30,5.55
12/28/04 6:00,5.39
12/28/04 6:30,5.39
12/28/04 7:00,5.39
12/28/04 7:30,5.39
12/28/04 8:00,5.24
12/28/04 8:30,5.24
12/28/04 9:00,5.24
12/28/04 9:30,5.24
12/28/04 10:00,5.24
12/28/04 10:30,5.24
12/28/04 11:00,5.24
12/28/04 11:30,5.24
12/28/04 12:00,5.24
12/28/04 12:30,5.39
12/28/04 13:00,5.39
12/28/04 13:30,5.39
12/28/04 14:00,5.39
12/28/04 14:30,5.39
12/28/04 15:00,5.39
12/28/04 15:30,5.39
12/28/04 16:00,5.39
12/28/04 16:30,5.39
12/28/04 17:00,5.39
12/28/04 17:30,5.39
12/28/04 18:00,5.39
12/28/04 18:30,5.39
12/28/04 19:00,5.39
12/28/04 19:30,5.24
12/28/04 20:00,5.24
12/28/04 20:30,5.24
12/28/04 21:00,5.24
12/28/04 21:30,5.24
12/28/04 22:00,5.24
12/28/04 22:30,5.39
12/28/04 23:00,5.39
12/28/04 23:30,5.39
12/29/04 0:00,5.39
12/29/04 0:30,5.39
12/29/04 1:00,5.39
12/29/04 1:30,5.39
12/29/04 2:00,5.39
12/29/04 2:30,5.39
12/29/04 3:00,5.39
12/29/04 3:30,5.39
12/29/04 4:00,5.39
12/29/04 4:30,5.24
12/29/04 5:00,5.24
12/29/04 5:30,5.08
12/29/04 6:00,5.24
12/29/04 6:30,5.24
12/29/04 7:00,5.24
12/29/04 7:30,5.24
12/29/04 8:00,5.24
12/29/04 8:30,5.24
12/29/04 9:00,5.24
12/29/04 9:30,5.24
12/29/04 10:00,5.39
12/29/04 10:30,5.39
12/29/04 11:00,5.39
12/29/04 11:30,5.39
12/29/04 12:00,5.39
12/29/04 12:30,5.39
12/29/04 13:00,5.55
12/29/04 13:30,5.55
12/29/04 14:00,5.55
12/29/04 14:30,5.39
12/29/04 15:00,5.39
12/29/04 15:30,5.39
12/29/04 16:00,5.39
12/29/04 16:30,5.39
12/29/04 17:00,5.39
12/29/04 17:30,5.39
12/29/04 18:00,5.39
12/29/04 18:30,5.39
12/29/04 19:00,5.24
12/29/04 19:30,5.24
12/29/04 20:00,5.24
12/29/04 20:30,5.24
12/29/04 21:00,5.24
12/29/04 21:30,5.24
12/29/04 22:00,5.24
12/29/04 22:30,5.24
12/29/04 23:00,5.24
12/29/04 23:30,5.24
12/30/04 0:00,5.24
12/30/04 0:30,5.24
12/30/04 1:00,5.24
12/30/04 1:30,5.24
12/30/04 2:00,5.39
12/30/04 2:30,5.39
12/30/04 3:00,5.24
12/30/04 3:30,5.24
12/30/04 4:00,5.24
12/30/04 4:30,5.24
12/30/04 5:00,5.24
12/30/04 5:30,5.08
12/30/04 6:00,4.93
12/30/04 6:30,4.77
12/30/04 7:00,4.77
12/30/04 7:30,4.77
12/30/04 8:00,4.77
12/30/04 8:30,4.93
12/30/04 9:00,4.93
12/30/04 9:30,4.77
12/30/04 10:00,4.77
12/30/04 10:30,4.77
12/30/04 11:00,4.77
12/30/04 11:30,4.93
12/30/04 12:00,4.93
12/30/04 12:30,4.93
12/30/04 13:00,4.93
12/30/04 13:30,4.93
12/30/04 14:00,4.93
12/30/04 14:30,5.08
12/30/04 15:00,5.08
12/30/04 15:30,5.08
12/30/04 16:00,5.08
12/30/04 16:30,5.24
12/30/04 17:00,5.08
12/30/04 17:30,5.08
12/30/04 18:00,5.08
12/30/04 18:30,5.08
12/30/04 19:00,5.08
12/30/04 19:30,5.24
12/30/04 20:00,5.24
12/30/04 20:30,5.39
12/30/04 21:00,5.39
12/30/04 21:30,5.24
12/30/04 22:00,5.24
12/30/04 22:30,5.24
12/30/04 23:00,5.24
12/30/04 23:30,5.24
12/31/04 0:00,5.24
12/31/04 0:30,5.24
12/31/04 1:00,5.08
12/31/04 1:30,5.08
12/31/04 2:00,5.08
12/31/04 2:30,5.08
12/31/04 3:00,5.08
12/31/04 3:30,5.08
12/31/04 4:00,5.08
12/31/04 4:30,5.24
12/31/04 5:00,5.24
12/31/04 5:30,5.24
12/31/04 6:00,5.24
12/31/04 6:30,5.08
12/31/04 7:00,5.08
12/31/04 7:30,5.08
12/31/04 8:00,5.08
12/31/04 8:30,4.93
12/31/04 9:00,4.93
12/31/04 9:30,4.93
12/31/04 10:00,4.93
12/31/04 10:30,4.93
12/31/04 11:00,4.93
12/31/04 11:30,4.93
12/31/04 12:00,5.08
12/31/04 12:30,4.93
12/31/04 13:00,5.08
12/31/04 13:30,5.08
12/31/04 14:00,5.08
12/31/04 14:30,5.08
12/31/04 15:00,5.08
12/31/04 15:30,5.08
12/31/04 16:00,5.08
12/31/04 16:30,5.08
12/31/04 17:00,4.93
12/31/04 17:30,4.93
12/31/04 18:00,4.93
12/31/04 18:30,4.93
12/31/04 19:00,4.93
12/31/04 19:30,5.08
12/31/04 20:00,4.93
12/31/04 20:30,4.93
12/31/04 21:00,4.93
12/31/04 21:30,4.93
12/31/04 22:00,5.08
12/31/04 22:30,5.08
12/31/04 23:00,5.08
12/31/04 23:30,5.08
1/1/05 0:00,4.93
1/1/05 0:30,4.93
1/1/05 1:00,4.93
1/1/05 1:30,4.93
1/1/05 2:00,4.93
1/1/05 2:30,4.93
1/1/05 3:00,4.93
1/1/05 3:30,4.93
1/1/05 4:00,4.93
1/1/05 4:30,4.93
1/1/05 5:00,4.93
1/1/05 5:30,4.93
1/1/05 6:00,4.93
1/1/05 6:30,4.93
1/1/05 7:00,4.93
1/1/05 7:30,5.08
1/1/05 8:00,5.08
1/1/05 8:30,5.08
1/1/05 9:00,5.08
1/1/05 9:30,5.08
1/1/05 10:00,5.08
1/1/05 10:30,5.08
1/1/05 11:00,5.08
1/1/05 11:30,5.08
1/1/05 12:00,5.08
1/1/05 12:30,5.08
1/1/05 13:00,5.08
1/1/05 13:30,5.08
1/1/05 14:00,5.08
1/1/05 14:30,5.08
1/1/05 15:00,5.08
1/1/05 15:30,5.08
1/1/05 16:00,5.08
1/1/05 16:30,5.08
1/1/05 17:00,5.08
1/1/05 17:30,5.08
1/1/05 18:00,5.08
1/1/05 18:30,5.08
1/1/05 19:00,5.08
1/1/05 19:30,5.08
1/1/05 20:00,5.24
1/1/05 20:30,5.24
1/1/05 21:00,5.24
1/1/05 21:30,5.24
1/1/05 22:00,5.24
1/1/05 22:30,5.24
1/1/05 23:00,5.24
1/1/05 23:30,5.24
1/2/05 0:00,5.24
1/2/05 0:30,5.24
1/2/05 1:00,5.08
1/2/05 1:30,5.24
1/2/05 2:00,5.24
1/2/05 2:30,5.24
1/2/05 3:00,5.08
1/2/05 3:30,5.08
1/2/05 4:00,5.08
1/2/05 4:30,5.08
1/2/05 5:00,5.08
1/2/05 5:30,5.08
1/2/05 6:00,5.08
1/2/05 6:30,5.08
1/2/05 7:00,5.08
1/2/05 7:30,5.08
1/2/05 8:00,5.08
1/2/05 8:30,5.08
1/2/05 9:00,5.08
1/2/05 9:30,5.08
1/2/05 10:00,5.08
1/2/05 10:30,5.08
1/2/05 11:00,5.24
1/2/05 11:30,5.08
1/2/05 12:00,5.08
1/2/05 12:30,5.08
1/2/05 13:00,5.08
1/2/05 13:30,5.08
1/2/05 14:00,5.08
1/2/05 14:30,5.08
1/2/05 15:00,5.08
1/2/05 15:30,4.93
1/2/05 16:00,4.93
1/2/05 16:30,4.93
1/2/05 17:00,4.93
1/2/05 17:30,4.93
1/2/05 18:00,4.93
1/2/05 18:30,4.93
1/2/05 19:00,5.08
1/2/05 19:30,5.24
1/2/05 20:00,5.24
1/2/05 20:30,5.24
1/2/05 21:00,5.08
1/2/05 21:30,5.24
1/2/05 22:00,5.24
1/2/05 22:30,5.24
1/2/05 23:00,5.24
1/2/05 23:30,5.24
1/3/05 0:00,5.24
1/3/05 0:30,5.24
1/3/05 1:00,5.24
1/3/05 1:30,5.24
1/3/05 2:00,5.08
1/3/05 2:30,5.24
1/3/05 3:00,5.24
1/3/05 3:30,5.24
1/3/05 4:00,5.24
1/3/05 4:30,5.24
1/3/05 5:00,5.39
1/3/05 5:30,5.39
1/3/05 6:00,5.39
1/3/05 6:30,5.39
1/3/05 7:00,5.39
1/3/05 7:30,5.39
1/3/05 8:00,5.39
1/3/05 8:30,5.39
1/3/05 9:00,5.39
1/3/05 9:30,5.39
1/3/05 10:00,5.39
1/3/05 10:30,5.39
1/3/05 11:00,5.39
1/3/05 11:30,5.39
1/3/05 12:00,5.39
1/3/05 12:30,5.39
1/3/05 13:00,5.39
1/3/05 13:30,5.39
1/3/05 14:00,5.39
1/3/05 14:30,5.39
1/3/05 15:00,5.39
1/3/05 15:30,5.39
1/3/05 16:00,5.39
1/3/05 16:30,5.39
1/3/05 17:00,5.39
1/3/05 17:30,5.39
1/3/05 18:00,5.39
1/3/05 18:30,5.39
1/3/05 19:00,5.39
1/3/05 19:30,5.39
1/3/05 20:00,5.39
1/3/05 20:30,5.39
1/3/05 21:00,5.39
1/3/05 21:30,5.39
1/3/05 22:00,5.39
1/3/05 22:30,5.39
1/3/05 23:00,5.39
1/3/05 23:30,5.39
1/4/05 0:00,5.39
1/4/05 0:30,5.39
1/4/05 1:00,5.39
1/4/05 1:30,5.39
1/4/05 2:00,5.39
1/4/05 2:30,5.39
1/4/05 3:00,5.39
1/4/05 3:30,5.39
1/4/05 4:00,5.39
1/4/05 4:30,5.39
1/4/05 5:00,5.39
1/4/05 5:30,5.39
1/4/05 6:00,5.39
1/4/05 6:30,5.39
1/4/05 7:00,5.39
1/4/05 7:30,5.24
1/4/05 8:00,5.39
1/4/05 8:30,5.39
1/4/05 9:00,5.39
1/4/05 9:30,5.24
1/4/05 10:00,5.24
1/4/05 10:30,5.24
1/4/05 11:00,5.24
1/4/05 11:30,5.24
1/4/05 12:00,5.24
1/4/05 12:30,5.24
1/4/05 13:00,5.24
1/4/05 13:30,5.24
1/4/05 14:00,5.24
1/4/05 14:30,5.24
1/4/05 15:00,5.39
1/4/05 15:30,5.24
1/4/05 16:00,5.24
1/4/05 16:30,5.24
1/4/05 17:00,5.24
1/4/05 17:30,5.24
1/4/05 18:00,5.24
1/4/05 18:30,5.24
1/4/05 19:00,5.24
1/4/05 19:30,5.24
1/4/05 20:00,5.24
1/4/05 20:30,5.24
1/4/05 21:00,5.24
1/4/05 21:30,5.24
1/4/05 22:00,5.08
1/4/05 22:30,5.08
1/4/05 23:00,5.08
1/4/05 23:30,5.08
1/5/05 0:00,5.08
1/5/05 0:30,5.24
1/5/05 1:00,5.39
1/5/05 1:30,5.24
1/5/05 2:00,5.24
1/5/05 2:30,5.24
1/5/05 3:00,5.24
