Plot Title: MA Tidbit 09-1	
"Date Time, GMT-04:00"	"H05 Temp., °C (LGR S/N: 474358)"
11/28/09 23:00	8.91
11/28/09 23:30	8.91
11/29/09 0:00	8.91
11/29/09 0:30	8.91
11/29/09 1:00	8.91
11/29/09 1:30	8.91
11/29/09 2:00	8.91
11/29/09 2:30	8.91
11/29/09 3:00	8.91
11/29/09 3:30	8.91
11/29/09 4:00	8.91
11/29/09 4:30	9.2
11/29/09 5:00	9.2
11/29/09 5:30	9.2
11/29/09 6:00	9.2
11/29/09 6:30	9.2
11/29/09 7:00	9.2
11/29/09 7:30	9.2
11/29/09 8:00	9.2
11/29/09 8:30	9.2
11/29/09 9:00	9.2
11/29/09 9:30	8.91
11/29/09 10:00	8.91
11/29/09 10:30	8.91
11/29/09 11:00	8.91
11/29/09 11:30	8.91
11/29/09 12:00	8.91
11/29/09 12:30	8.91
11/29/09 13:00	9.2
11/29/09 13:30	9.2
11/29/09 14:00	9.2
11/29/09 14:30	9.2
11/29/09 15:00	9.2
11/29/09 15:30	9.2
11/29/09 16:00	9.2
11/29/09 16:30	9.2
11/29/09 17:00	9.2
11/29/09 17:30	9.2
11/29/09 18:00	9.2
11/29/09 18:30	9.2
11/29/09 19:00	9.2
11/29/09 19:30	8.91
11/29/09 20:00	9.2
11/29/09 20:30	9.2
11/29/09 21:00	8.91
11/29/09 21:30	8.91
11/29/09 22:00	8.91
11/29/09 22:30	8.91
11/29/09 23:00	8.91
11/29/09 23:30	8.91
11/30/09 0:00	8.91
11/30/09 0:30	8.91
11/30/09 1:00	8.91
11/30/09 1:30	8.91
11/30/09 2:00	8.91
11/30/09 2:30	8.91
11/30/09 3:00	8.91
11/30/09 3:30	8.91
11/30/09 4:00	9.2
11/30/09 4:30	9.2
11/30/09 5:00	9.2
11/30/09 5:30	9.2
11/30/09 6:00	9.2
11/30/09 6:30	9.2
11/30/09 7:00	9.2
11/30/09 7:30	8.91
11/30/09 8:00	8.91
11/30/09 8:30	8.91
11/30/09 9:00	8.63
11/30/09 9:30	8.63
11/30/09 10:00	8.63
11/30/09 10:30	8.63
11/30/09 11:00	8.63
11/30/09 11:30	8.63
11/30/09 12:00	8.91
11/30/09 12:30	8.91
11/30/09 13:00	8.91
11/30/09 13:30	8.91
11/30/09 14:00	8.91
11/30/09 14:30	8.91
11/30/09 15:00	8.91
11/30/09 15:30	8.91
11/30/09 16:00	9.2
11/30/09 16:30	9.2
11/30/09 17:00	9.2
11/30/09 17:30	9.2
11/30/09 18:00	9.2
11/30/09 18:30	9.2
11/30/09 19:00	9.2
11/30/09 19:30	9.2
11/30/09 20:00	9.2
11/30/09 20:30	9.2
11/30/09 21:00	8.91
11/30/09 21:30	8.91
11/30/09 22:00	8.91
11/30/09 22:30	8.91
11/30/09 23:00	8.91
11/30/09 23:30	8.91
12/1/09 0:00	8.91
12/1/09 0:30	8.91
12/1/09 1:00	8.91
12/1/09 1:30	8.91
12/1/09 2:00	8.91
12/1/09 2:30	8.91
12/1/09 3:00	8.91
12/1/09 3:30	8.63
12/1/09 4:00	8.91
12/1/09 4:30	9.2
12/1/09 5:00	8.91
12/1/09 5:30	8.91
12/1/09 6:00	8.91
12/1/09 6:30	9.2
12/1/09 7:00	9.2
12/1/09 7:30	9.2
12/1/09 8:00	9.2
12/1/09 8:30	9.2
12/1/09 9:00	9.2
12/1/09 9:30	8.91
12/1/09 10:00	8.91
12/1/09 10:30	8.91
12/1/09 11:00	8.91
12/1/09 11:30	8.91
12/1/09 12:00	8.91
12/1/09 12:30	8.91
12/1/09 13:00	8.91
12/1/09 13:30	8.63
12/1/09 14:00	8.91
12/1/09 14:30	8.91
12/1/09 15:00	8.63
12/1/09 15:30	8.91
12/1/09 16:00	8.63
12/1/09 16:30	8.91
12/1/09 17:00	8.91
12/1/09 17:30	8.91
12/1/09 18:00	8.91
12/1/09 18:30	9.2
12/1/09 19:00	9.2
12/1/09 19:30	9.2
12/1/09 20:00	9.2
12/1/09 20:30	9.2
12/1/09 21:00	9.2
12/1/09 21:30	9.2
12/1/09 22:00	9.2
12/1/09 22:30	9.2
12/1/09 23:00	9.2
12/1/09 23:30	8.91
12/2/09 0:00	8.91
12/2/09 0:30	8.91
12/2/09 1:00	8.91
12/2/09 1:30	8.63
12/2/09 2:00	8.91
12/2/09 2:30	8.63
12/2/09 3:00	8.63
12/2/09 3:30	8.91
12/2/09 4:00	8.91
12/2/09 4:30	8.91
12/2/09 5:00	9.2
12/2/09 5:30	9.2
12/2/09 6:00	9.2
12/2/09 6:30	9.2
12/2/09 7:00	9.2
12/2/09 7:30	9.2
12/2/09 8:00	9.2
12/2/09 8:30	9.2
12/2/09 9:00	9.2
12/2/09 9:30	9.2
12/2/09 10:00	8.91
12/2/09 10:30	9.2
12/2/09 11:00	9.2
12/2/09 11:30	8.91
12/2/09 12:00	8.91
12/2/09 12:30	8.63
12/2/09 13:00	8.63
12/2/09 13:30	8.91
12/2/09 14:00	8.63
12/2/09 14:30	8.63
12/2/09 15:00	8.63
12/2/09 15:30	8.63
12/2/09 16:00	8.63
12/2/09 16:30	8.63
12/2/09 17:00	8.91
12/2/09 17:30	8.91
12/2/09 18:00	8.91
12/2/09 18:30	8.91
12/2/09 19:00	9.2
12/2/09 19:30	8.91
12/2/09 20:00	9.2
12/2/09 20:30	8.91
12/2/09 21:00	9.2
12/2/09 21:30	8.91
12/2/09 22:00	9.2
12/2/09 22:30	9.2
12/2/09 23:00	8.91
12/2/09 23:30	8.91
12/3/09 0:00	8.91
12/3/09 0:30	8.91
12/3/09 1:00	8.91
12/3/09 1:30	8.91
12/3/09 2:00	8.63
12/3/09 2:30	8.63
12/3/09 3:00	8.63
12/3/09 3:30	8.63
12/3/09 4:00	8.63
12/3/09 4:30	8.63
12/3/09 5:00	8.91
12/3/09 5:30	8.63
12/3/09 6:00	8.63
12/3/09 6:30	8.63
12/3/09 7:00	8.63
12/3/09 7:30	8.63
12/3/09 8:00	8.63
12/3/09 8:30	8.63
12/3/09 9:00	8.91
12/3/09 9:30	8.91
12/3/09 10:00	8.91
12/3/09 10:30	8.91
12/3/09 11:00	8.91
12/3/09 11:30	8.91
12/3/09 12:00	8.91
12/3/09 12:30	8.91
12/3/09 13:00	8.91
12/3/09 13:30	8.91
12/3/09 14:00	8.91
12/3/09 14:30	8.91
12/3/09 15:00	8.91
12/3/09 15:30	8.91
12/3/09 16:00	8.91
12/3/09 16:30	8.91
12/3/09 17:00	8.91
12/3/09 17:30	8.91
12/3/09 18:00	8.91
12/3/09 18:30	8.91
12/3/09 19:00	8.91
12/3/09 19:30	8.91
12/3/09 20:00	8.91
12/3/09 20:30	8.91
12/3/09 21:00	8.91
12/3/09 21:30	8.91
12/3/09 22:00	8.91
12/3/09 22:30	8.91
12/3/09 23:00	8.91
12/3/09 23:30	8.91
12/4/09 0:00	8.91
12/4/09 0:30	8.91
12/4/09 1:00	8.91
12/4/09 1:30	8.63
12/4/09 2:00	8.63
12/4/09 2:30	8.63
12/4/09 3:00	8.63
12/4/09 3:30	8.63
12/4/09 4:00	8.63
12/4/09 4:30	8.63
12/4/09 5:00	8.91
12/4/09 5:30	8.91
12/4/09 6:00	8.91
12/4/09 6:30	8.91
12/4/09 7:00	8.91
12/4/09 7:30	8.91
12/4/09 8:00	8.91
12/4/09 8:30	8.91
12/4/09 9:00	8.91
12/4/09 9:30	8.91
12/4/09 10:00	8.91
12/4/09 10:30	8.91
12/4/09 11:00	8.91
12/4/09 11:30	8.91
12/4/09 12:00	8.91
12/4/09 12:30	8.91
12/4/09 13:00	8.91
12/4/09 13:30	8.91
12/4/09 14:00	8.91
12/4/09 14:30	8.91
12/4/09 15:00	8.63
12/4/09 15:30	8.63
12/4/09 16:00	8.63
12/4/09 16:30	8.63
12/4/09 17:00	8.91
12/4/09 17:30	8.91
12/4/09 18:00	8.91
12/4/09 18:30	8.91
12/4/09 19:00	8.91
12/4/09 19:30	8.91
12/4/09 20:00	8.91
12/4/09 20:30	8.91
12/4/09 21:00	8.91
12/4/09 21:30	8.91
12/4/09 22:00	8.91
12/4/09 22:30	8.91
12/4/09 23:00	8.91
12/4/09 23:30	8.91
12/5/09 0:00	8.91
12/5/09 0:30	8.91
12/5/09 1:00	8.91
12/5/09 1:30	8.91
12/5/09 2:00	8.91
12/5/09 2:30	8.91
12/5/09 3:00	8.91
12/5/09 3:30	8.91
12/5/09 4:00	8.63
12/5/09 4:30	8.63
12/5/09 5:00	8.91
12/5/09 5:30	8.91
12/5/09 6:00	8.91
12/5/09 6:30	8.91
12/5/09 7:00	8.91
12/5/09 7:30	8.91
12/5/09 8:00	8.91
12/5/09 8:30	8.91
12/5/09 9:00	8.91
12/5/09 9:30	8.91
12/5/09 10:00	8.91
12/5/09 10:30	8.91
12/5/09 11:00	8.91
12/5/09 11:30	8.91
12/5/09 12:00	8.91
12/5/09 12:30	8.91
12/5/09 13:00	8.91
12/5/09 13:30	8.91
12/5/09 14:00	8.91
12/5/09 14:30	8.91
12/5/09 15:00	8.91
12/5/09 15:30	8.91
12/5/09 16:00	8.63
12/5/09 16:30	8.63
12/5/09 17:00	8.63
12/5/09 17:30	8.63
12/5/09 18:00	8.63
12/5/09 18:30	8.63
12/5/09 19:00	8.91
12/5/09 19:30	8.91
12/5/09 20:00	8.91
12/5/09 20:30	8.91
12/5/09 21:00	8.91
12/5/09 21:30	8.91
12/5/09 22:00	8.91
12/5/09 22:30	8.91
12/5/09 23:00	8.91
12/5/09 23:30	8.91
12/6/09 0:00	8.91
12/6/09 0:30	8.63
12/6/09 1:00	8.91
12/6/09 1:30	8.91
12/6/09 2:00	8.63
12/6/09 2:30	8.63
12/6/09 3:00	8.63
12/6/09 3:30	8.34
12/6/09 4:00	8.34
12/6/09 4:30	8.34
12/6/09 5:00	8.34
12/6/09 5:30	8.34
12/6/09 6:00	8.34
12/6/09 6:30	8.34
12/6/09 7:00	8.63
12/6/09 7:30	8.63
12/6/09 8:00	8.63
12/6/09 8:30	8.63
12/6/09 9:00	8.63
12/6/09 9:30	8.63
12/6/09 10:00	8.63
12/6/09 10:30	8.63
12/6/09 11:00	8.63
12/6/09 11:30	8.63
12/6/09 12:00	8.63
12/6/09 12:30	8.34
12/6/09 13:00	8.34
12/6/09 13:30	8.34
12/6/09 14:00	8.34
12/6/09 14:30	8.34
12/6/09 15:00	8.63
12/6/09 15:30	8.63
12/6/09 16:00	8.63
12/6/09 16:30	8.63
12/6/09 17:00	8.63
12/6/09 17:30	8.63
12/6/09 18:00	8.63
12/6/09 18:30	8.63
12/6/09 19:00	8.63
12/6/09 19:30	8.63
12/6/09 20:00	8.34
12/6/09 20:30	8.34
12/6/09 21:00	8.34
12/6/09 21:30	8.34
12/6/09 22:00	8.34
12/6/09 22:30	8.34
12/6/09 23:00	8.34
12/6/09 23:30	8.34
12/7/09 0:00	8.34
12/7/09 0:30	8.34
12/7/09 1:00	8.63
12/7/09 1:30	8.63
12/7/09 2:00	8.63
12/7/09 2:30	8.63
12/7/09 3:00	8.34
12/7/09 3:30	8.34
12/7/09 4:00	8.34
12/7/09 4:30	8.34
12/7/09 5:00	8.34
12/7/09 5:30	8.34
12/7/09 6:00	8.34
12/7/09 6:30	8.34
12/7/09 7:00	8.34
12/7/09 7:30	8.34
12/7/09 8:00	8.63
12/7/09 8:30	8.63
12/7/09 9:00	8.34
12/7/09 9:30	8.34
12/7/09 10:00	8.34
12/7/09 10:30	8.34
12/7/09 11:00	8.63
12/7/09 11:30	8.63
12/7/09 12:00	8.63
12/7/09 12:30	8.63
12/7/09 13:00	8.63
12/7/09 13:30	8.63
12/7/09 14:00	8.63
12/7/09 14:30	8.34
12/7/09 15:00	8.34
12/7/09 15:30	8.63
12/7/09 16:00	8.34
12/7/09 16:30	8.34
12/7/09 17:00	8.63
12/7/09 17:30	8.34
12/7/09 18:00	8.34
12/7/09 18:30	8.34
12/7/09 19:00	8.34
12/7/09 19:30	8.34
12/7/09 20:00	8.34
12/7/09 20:30	8.34
12/7/09 21:00	8.34
12/7/09 21:30	8.34
12/7/09 22:00	8.34
12/7/09 22:30	8.34
12/7/09 23:00	8.34
12/7/09 23:30	8.34
12/8/09 0:00	8.34
12/8/09 0:30	8.34
12/8/09 1:00	8.34
12/8/09 1:30	8.34
12/8/09 2:00	8.34
12/8/09 2:30	8.34
12/8/09 3:00	8.34
12/8/09 3:30	8.63
12/8/09 4:00	8.63
12/8/09 4:30	8.34
12/8/09 5:00	8.34
12/8/09 5:30	8.34
12/8/09 6:00	8.63
12/8/09 6:30	8.63
12/8/09 7:00	8.63
12/8/09 7:30	8.63
12/8/09 8:00	8.05
12/8/09 8:30	8.05
12/8/09 9:00	8.34
12/8/09 9:30	8.34
12/8/09 10:00	8.34
12/8/09 10:30	8.34
12/8/09 11:00	8.34
12/8/09 11:30	8.34
12/8/09 12:00	8.34
12/8/09 12:30	8.34
12/8/09 13:00	8.34
12/8/09 13:30	8.34
12/8/09 14:00	8.34
12/8/09 14:30	8.63
12/8/09 15:00	8.63
12/8/09 15:30	8.34
12/8/09 16:00	8.34
12/8/09 16:30	8.34
12/8/09 17:00	8.34
12/8/09 17:30	8.34
12/8/09 18:00	8.34
12/8/09 18:30	8.05
12/8/09 19:00	8.05
12/8/09 19:30	7.76
12/8/09 20:00	7.76
12/8/09 20:30	7.76
12/8/09 21:00	7.76
12/8/09 21:30	7.76
12/8/09 22:00	7.76
12/8/09 22:30	7.76
12/8/09 23:00	8.05
12/8/09 23:30	8.05
12/9/09 0:00	8.05
12/9/09 0:30	8.05
12/9/09 1:00	8.05
12/9/09 1:30	8.05
12/9/09 2:00	8.05
12/9/09 2:30	8.34
12/9/09 3:00	8.34
12/9/09 3:30	8.34
12/9/09 4:00	8.05
12/9/09 4:30	8.05
12/9/09 5:00	8.05
12/9/09 5:30	8.05
12/9/09 6:00	8.05
12/9/09 6:30	8.05
12/9/09 7:00	8.05
12/9/09 7:30	8.05
12/9/09 8:00	7.76
12/9/09 8:30	7.76
12/9/09 9:00	7.76
12/9/09 9:30	7.76
12/9/09 10:00	7.76
12/9/09 10:30	7.76
12/9/09 11:00	7.76
12/9/09 11:30	7.76
12/9/09 12:00	7.76
12/9/09 12:30	7.76
12/9/09 13:00	7.76
12/9/09 13:30	7.76
12/9/09 14:00	7.76
12/9/09 14:30	7.76
12/9/09 15:00	7.76
12/9/09 15:30	7.76
12/9/09 16:00	7.76
12/9/09 16:30	7.76
12/9/09 17:00	7.76
12/9/09 17:30	7.76
12/9/09 18:00	7.76
12/9/09 18:30	7.76
12/9/09 19:00	7.76
12/9/09 19:30	7.76
12/9/09 20:00	7.76
12/9/09 20:30	7.76
12/9/09 21:00	7.76
12/9/09 21:30	7.76
12/9/09 22:00	7.76
12/9/09 22:30	7.76
12/9/09 23:00	7.76
12/9/09 23:30	7.76
12/10/09 0:00	7.76
12/10/09 0:30	7.76
12/10/09 1:00	7.76
12/10/09 1:30	7.76
12/10/09 2:00	7.76
12/10/09 2:30	7.76
12/10/09 3:00	7.76
12/10/09 3:30	7.76
12/10/09 4:00	7.76
12/10/09 4:30	7.76
12/10/09 5:00	7.76
12/10/09 5:30	7.76
12/10/09 6:00	7.76
12/10/09 6:30	7.76
12/10/09 7:00	7.76
12/10/09 7:30	7.76
12/10/09 8:00	7.76
12/10/09 8:30	7.76
12/10/09 9:00	7.76
12/10/09 9:30	7.76
12/10/09 10:00	7.76
12/10/09 10:30	7.76
12/10/09 11:00	7.76
12/10/09 11:30	7.76
12/10/09 12:00	7.76
12/10/09 12:30	7.76
12/10/09 13:00	7.76
12/10/09 13:30	7.76
12/10/09 14:00	7.76
12/10/09 14:30	7.76
12/10/09 15:00	8.05
12/10/09 15:30	7.76
12/10/09 16:00	8.34
12/10/09 16:30	8.05
12/10/09 17:00	7.76
12/10/09 17:30	7.76
12/10/09 18:00	7.76
12/10/09 18:30	7.76
12/10/09 19:00	7.76
12/10/09 19:30	7.76
12/10/09 20:00	7.76
12/10/09 20:30	7.76
12/10/09 21:00	7.76
12/10/09 21:30	7.76
12/10/09 22:00	7.76
12/10/09 22:30	7.76
12/10/09 23:00	7.76
12/10/09 23:30	7.76
12/11/09 0:00	7.76
12/11/09 0:30	7.76
12/11/09 1:00	7.76
12/11/09 1:30	7.76
12/11/09 2:00	7.76
12/11/09 2:30	7.76
12/11/09 3:00	7.76
12/11/09 3:30	7.76
12/11/09 4:00	7.76
12/11/09 4:30	7.76
12/11/09 5:00	7.76
12/11/09 5:30	7.76
12/11/09 6:00	7.76
12/11/09 6:30	7.76
12/11/09 7:00	7.76
12/11/09 7:30	7.76
12/11/09 8:00	7.76
12/11/09 8:30	7.76
12/11/09 9:00	7.76
12/11/09 9:30	7.76
12/11/09 10:00	7.76
12/11/09 10:30	7.76
12/11/09 11:00	7.76
12/11/09 11:30	7.76
12/11/09 12:00	7.76
12/11/09 12:30	7.76
12/11/09 13:00	7.76
12/11/09 13:30	7.76
12/11/09 14:00	7.76
12/11/09 14:30	7.76
12/11/09 15:00	7.76
12/11/09 15:30	7.76
12/11/09 16:00	7.76
12/11/09 16:30	7.76
12/11/09 17:00	7.76
12/11/09 17:30	7.76
12/11/09 18:00	7.76
12/11/09 18:30	7.76
12/11/09 19:00	7.76
12/11/09 19:30	7.76
12/11/09 20:00	7.76
12/11/09 20:30	7.76
12/11/09 21:00	7.76
12/11/09 21:30	7.76
12/11/09 22:00	7.76
12/11/09 22:30	7.76
12/11/09 23:00	7.76
12/11/09 23:30	7.76
12/12/09 0:00	7.76
12/12/09 0:30	7.76
12/12/09 1:00	7.76
12/12/09 1:30	7.76
12/12/09 2:00	7.76
12/12/09 2:30	7.76
12/12/09 3:00	7.76
12/12/09 3:30	7.47
12/12/09 4:00	7.76
12/12/09 4:30	7.76
12/12/09 5:00	7.76
12/12/09 5:30	7.76
12/12/09 6:00	7.76
12/12/09 6:30	7.76
12/12/09 7:00	7.76
12/12/09 7:30	7.47
12/12/09 8:00	7.76
12/12/09 8:30	7.76
12/12/09 9:00	7.47
12/12/09 9:30	7.47
12/12/09 10:00	7.76
12/12/09 10:30	7.76
12/12/09 11:00	7.47
12/12/09 11:30	7.76
12/12/09 12:00	7.76
12/12/09 12:30	7.76
12/12/09 13:00	7.76
12/12/09 13:30	7.47
12/12/09 14:00	7.76
12/12/09 14:30	7.47
12/12/09 15:00	7.76
12/12/09 15:30	7.76
12/12/09 16:00	7.47
12/12/09 16:30	7.47
12/12/09 17:00	7.76
12/12/09 17:30	7.76
12/12/09 18:00	7.76
12/12/09 18:30	7.76
12/12/09 19:00	7.76
12/12/09 19:30	7.76
12/12/09 20:00	7.76
12/12/09 20:30	7.47
12/12/09 21:00	7.47
12/12/09 21:30	7.47
12/12/09 22:00	7.47
12/12/09 22:30	7.76
12/12/09 23:00	7.47
12/12/09 23:30	7.47
12/13/09 0:00	7.47
12/13/09 0:30	7.47
12/13/09 1:00	7.47
12/13/09 1:30	7.47
12/13/09 2:00	7.47
12/13/09 2:30	7.47
12/13/09 3:00	7.47
12/13/09 3:30	7.47
12/13/09 4:00	7.47
12/13/09 4:30	7.47
12/13/09 5:00	7.47
12/13/09 5:30	7.47
12/13/09 6:00	7.47
12/13/09 6:30	7.47
12/13/09 7:00	7.47
12/13/09 7:30	7.47
12/13/09 8:00	7.47
12/13/09 8:30	7.47
12/13/09 9:00	7.47
12/13/09 9:30	7.47
12/13/09 10:00	7.47
12/13/09 10:30	7.47
12/13/09 11:00	7.47
12/13/09 11:30	7.47
12/13/09 12:00	7.47
12/13/09 12:30	7.47
12/13/09 13:00	7.47
12/13/09 13:30	7.47
12/13/09 14:00	7.47
12/13/09 14:30	7.47
12/13/09 15:00	7.47
12/13/09 15:30	7.47
12/13/09 16:00	7.47
12/13/09 16:30	7.47
12/13/09 17:00	7.47
12/13/09 17:30	7.47
12/13/09 18:00	7.47
12/13/09 18:30	7.76
12/13/09 19:00	7.76
12/13/09 19:30	7.76
12/13/09 20:00	7.76
12/13/09 20:30	7.76
12/13/09 21:00	8.05
12/13/09 21:30	8.05
12/13/09 22:00	8.05
12/13/09 22:30	8.05
12/13/09 23:00	7.76
12/13/09 23:30	7.76
12/14/09 0:00	7.47
12/14/09 0:30	7.76
12/14/09 1:00	7.76
12/14/09 1:30	7.76
12/14/09 2:00	7.76
12/14/09 2:30	7.76
12/14/09 3:00	8.05
12/14/09 3:30	7.76
12/14/09 4:00	8.05
12/14/09 4:30	8.05
12/14/09 5:00	8.34
12/14/09 5:30	7.76
12/14/09 6:00	8.05
12/14/09 6:30	7.76
12/14/09 7:00	7.76
12/14/09 7:30	7.76
12/14/09 8:00	8.05
12/14/09 8:30	8.05
12/14/09 9:00	7.76
12/14/09 9:30	7.76
12/14/09 10:00	7.76
12/14/09 10:30	7.76
12/14/09 11:00	7.76
12/14/09 11:30	7.76
12/14/09 12:00	7.76
12/14/09 12:30	7.47
12/14/09 13:00	7.47
12/14/09 13:30	7.47
12/14/09 14:00	7.47
12/14/09 14:30	7.47
12/14/09 15:00	7.76
12/14/09 15:30	7.47
12/14/09 16:00	7.47
12/14/09 16:30	7.47
12/14/09 17:00	7.47
12/14/09 17:30	7.76
12/14/09 18:00	7.47
12/14/09 18:30	7.76
12/14/09 19:00	7.47
12/14/09 19:30	7.47
12/14/09 20:00	7.47
12/14/09 20:30	8.05
12/14/09 21:00	8.05
12/14/09 21:30	7.47
12/14/09 22:00	7.76
12/14/09 22:30	7.76
12/14/09 23:00	8.05
12/14/09 23:30	7.47
12/15/09 0:00	7.47
12/15/09 0:30	7.47
12/15/09 1:00	7.47
12/15/09 1:30	7.18
12/15/09 2:00	7.18
12/15/09 2:30	7.18
12/15/09 3:00	7.18
12/15/09 3:30	7.47
12/15/09 4:00	7.47
12/15/09 4:30	7.47
12/15/09 5:00	7.47
12/15/09 5:30	7.47
12/15/09 6:00	7.76
12/15/09 6:30	7.47
12/15/09 7:00	7.47
12/15/09 7:30	7.47
12/15/09 8:00	7.18
12/15/09 8:30	7.18
12/15/09 9:00	7.47
12/15/09 9:30	8.05
12/15/09 10:00	7.18
12/15/09 10:30	7.76
12/15/09 11:00	7.18
12/15/09 11:30	7.47
12/15/09 12:00	7.18
12/15/09 12:30	7.18
12/15/09 13:00	7.18
12/15/09 13:30	7.18
12/15/09 14:00	7.18
12/15/09 14:30	7.18
12/15/09 15:00	7.18
12/15/09 15:30	7.18
12/15/09 16:00	7.18
12/15/09 16:30	7.18
12/15/09 17:00	7.47
12/15/09 17:30	7.18
12/15/09 18:00	7.47
12/15/09 18:30	7.47
12/15/09 19:00	7.47
12/15/09 19:30	7.47
12/15/09 20:00	7.47
12/15/09 20:30	7.76
12/15/09 21:00	7.76
12/15/09 21:30	7.76
12/15/09 22:00	7.76
12/15/09 22:30	7.76
12/15/09 23:00	7.76
12/15/09 23:30	7.76
12/16/09 0:00	7.76
12/16/09 0:30	7.76
12/16/09 1:00	7.18
12/16/09 1:30	7.47
12/16/09 2:00	7.18
12/16/09 2:30	7.47
12/16/09 3:00	7.47
12/16/09 3:30	7.47
12/16/09 4:00	7.47
12/16/09 4:30	7.47
12/16/09 5:00	7.18
12/16/09 5:30	7.18
12/16/09 6:00	7.47
12/16/09 6:30	7.47
12/16/09 7:00	7.47
12/16/09 7:30	7.47
12/16/09 8:00	7.47
12/16/09 8:30	7.47
12/16/09 9:00	7.47
12/16/09 9:30	7.47
12/16/09 10:00	7.47
12/16/09 10:30	7.47
12/16/09 11:00	7.47
12/16/09 11:30	7.47
12/16/09 12:00	7.47
12/16/09 12:30	7.18
12/16/09 13:00	7.18
12/16/09 13:30	7.18
12/16/09 14:00	7.18
12/16/09 14:30	7.18
12/16/09 15:00	7.18
12/16/09 15:30	7.18
12/16/09 16:00	7.18
12/16/09 16:30	6.89
12/16/09 17:00	7.18
12/16/09 17:30	6.89
12/16/09 18:00	6.89
12/16/09 18:30	7.18
12/16/09 19:00	7.18
12/16/09 19:30	7.18
12/16/09 20:00	7.18
12/16/09 20:30	7.18
12/16/09 21:00	7.18
12/16/09 21:30	7.18
12/16/09 22:00	7.18
12/16/09 22:30	6.89
12/16/09 23:00	6.89
12/16/09 23:30	6.89
12/17/09 0:00	6.89
12/17/09 0:30	6.89
12/17/09 1:00	6.89
12/17/09 1:30	6.89
12/17/09 2:00	6.89
12/17/09 2:30	6.6
12/17/09 3:00	6.6
12/17/09 3:30	6.6
12/17/09 4:00	6.6
12/17/09 4:30	6.6
12/17/09 5:00	6.6
12/17/09 5:30	6.6
12/17/09 6:00	6.6
12/17/09 6:30	6.6
12/17/09 7:00	6.6
12/17/09 7:30	6.6
12/17/09 8:00	6.6
12/17/09 8:30	6.6
12/17/09 9:00	6.6
12/17/09 9:30	6.6
12/17/09 10:00	6.6
12/17/09 10:30	6.6
12/17/09 11:00	6.6
12/17/09 11:30	6.6
12/17/09 12:00	6.32
12/17/09 12:30	6.6
12/17/09 13:00	6.6
12/17/09 13:30	6.6
12/17/09 14:00	6.6
12/17/09 14:30	6.32
12/17/09 15:00	6.32
12/17/09 15:30	6.32
12/17/09 16:00	6.32
12/17/09 16:30	6.32
12/17/09 17:00	6.32
12/17/09 17:30	6.32
12/17/09 18:00	6.32
12/17/09 18:30	6.32
12/17/09 19:00	6.32
12/17/09 19:30	6.32
12/17/09 20:00	6.32
12/17/09 20:30	6.32
12/17/09 21:00	6.32
12/17/09 21:30	6.32
12/17/09 22:00	6.32
12/17/09 22:30	6.32
12/17/09 23:00	6.32
12/17/09 23:30	6.32
12/18/09 0:00	6.32
12/18/09 0:30	6.03
12/18/09 1:00	6.03
12/18/09 1:30	6.32
12/18/09 2:00	6.32
12/18/09 2:30	6.32
12/18/09 3:00	6.32
12/18/09 3:30	6.32
12/18/09 4:00	6.32
12/18/09 4:30	6.03
12/18/09 5:00	6.03
12/18/09 5:30	6.03
12/18/09 6:00	6.03
12/18/09 6:30	6.03
12/18/09 7:00	6.03
12/18/09 7:30	6.03
12/18/09 8:00	5.74
12/18/09 8:30	5.74
12/18/09 9:00	5.74
12/18/09 9:30	5.74
12/18/09 10:00	5.74
12/18/09 10:30	5.74
12/18/09 11:00	5.74
12/18/09 11:30	5.74
12/18/09 12:00	5.74
12/18/09 12:30	5.45
12/18/09 13:00	5.45
12/18/09 13:30	5.45
12/18/09 14:00	5.74
12/18/09 14:30	5.74
12/18/09 15:00	5.74
12/18/09 15:30	5.74
12/18/09 16:00	5.74
12/18/09 16:30	5.74
12/18/09 17:00	5.74
12/18/09 17:30	5.74
12/18/09 18:00	5.74
12/18/09 18:30	5.74
12/18/09 19:00	5.74
12/18/09 19:30	5.74
12/18/09 20:00	5.74
12/18/09 20:30	5.74
12/18/09 21:00	5.45
12/18/09 21:30	5.74
12/18/09 22:00	5.16
12/18/09 22:30	5.45
12/18/09 23:00	5.16
12/18/09 23:30	5.16
12/19/09 0:00	5.16
12/19/09 0:30	5.45
12/19/09 1:00	5.74
12/19/09 1:30	5.45
12/19/09 2:00	5.45
12/19/09 2:30	5.45
12/19/09 3:00	5.16
12/19/09 3:30	5.16
12/19/09 4:00	5.45
12/19/09 4:30	5.45
12/19/09 5:00	5.45
12/19/09 5:30	5.45
12/19/09 6:00	5.74
12/19/09 6:30	5.45
12/19/09 7:00	5.45
12/19/09 7:30	5.45
12/19/09 8:00	5.45
12/19/09 8:30	5.45
12/19/09 9:00	5.45
12/19/09 9:30	5.45
12/19/09 10:00	5.45
12/19/09 10:30	5.45
12/19/09 11:00	5.45
12/19/09 11:30	5.45
12/19/09 12:00	5.74
12/19/09 12:30	5.74
12/19/09 13:00	5.74
12/19/09 13:30	5.45
12/19/09 14:00	5.45
12/19/09 14:30	5.74
12/19/09 15:00	6.03
12/19/09 15:30	6.03
12/19/09 16:00	5.74
