Plot Title: Halfway Rock Outer 05.27.2010 POTENTIALLY LOW BY 0.4	
6/4/10 6:56	7.015
6/4/10 6:57	7.041
6/4/10 6:58	7.041
6/4/10 6:59	7.041
6/4/10 7:00	7.066
6/4/10 7:01	7.066
6/4/10 7:02	7.066
6/4/10 7:03	7.091
6/4/10 7:04	7.116
6/4/10 7:05	7.142
6/4/10 7:06	7.167
6/4/10 7:07	7.192
6/4/10 7:08	7.192
6/4/10 7:09	7.217
6/4/10 7:10	7.242
6/4/10 7:11	7.268
6/4/10 7:12	7.293
6/4/10 7:13	7.293
6/4/10 7:14	7.318
6/4/10 7:15	7.343
6/4/10 7:16	7.343
6/4/10 7:17	7.368
6/4/10 7:18	7.368
6/4/10 7:19	7.393
6/4/10 7:20	7.419
6/4/10 7:21	7.419
6/4/10 7:22	7.419
6/4/10 7:23	7.444
6/4/10 7:24	7.444
6/4/10 7:25	7.444
6/4/10 7:26	7.444
6/4/10 7:27	7.444
6/4/10 7:28	7.469
6/4/10 7:29	7.469
6/4/10 7:30	7.469
6/4/10 7:31	7.469
6/4/10 7:32	7.494
6/4/10 7:33	7.494
6/4/10 7:34	7.494
6/4/10 7:35	7.519
6/4/10 7:36	7.544
6/4/10 7:37	7.569
6/4/10 7:38	7.619
6/4/10 7:39	7.67
6/4/10 7:40	7.695
6/4/10 7:41	7.72
6/4/10 7:42	7.72
6/4/10 7:43	7.745
6/4/10 7:44	7.745
6/4/10 7:45	7.72
6/4/10 7:46	7.72
6/4/10 7:47	7.72
6/4/10 7:48	7.695
6/4/10 7:49	7.695
6/4/10 7:50	7.67
6/4/10 7:51	7.67
6/4/10 7:52	7.67
6/4/10 7:53	7.695
6/4/10 7:54	7.695
6/4/10 7:55	7.695
6/4/10 7:56	7.695
6/4/10 7:57	7.695
6/4/10 7:58	7.695
6/4/10 7:59	7.67
6/4/10 8:00	7.67
6/4/10 8:01	7.645
6/4/10 8:02	7.619
6/4/10 8:03	7.619
6/4/10 8:04	7.594
6/4/10 8:05	7.594
6/4/10 8:06	7.594
6/4/10 8:07	7.594
6/4/10 8:08	7.594
6/4/10 8:09	7.594
6/4/10 8:10	7.594
6/4/10 8:11	7.569
6/4/10 8:12	7.569
6/4/10 8:13	7.544
6/4/10 8:14	7.544
6/4/10 8:15	7.544
6/4/10 8:16	7.519
6/4/10 8:17	7.469
6/4/10 8:18	7.368
6/4/10 8:19	7.268
6/4/10 8:20	7.167
6/4/10 8:21	7.091
6/4/10 8:22	7.041
6/4/10 8:23	7.015
6/4/10 8:24	7.015
6/4/10 8:25	7.041
6/4/10 8:26	7.066
6/4/10 8:27	7.091
6/4/10 8:28	7.091
6/4/10 8:29	7.066
6/4/10 8:30	7.066
6/4/10 8:31	7.091
6/4/10 8:32	7.116
6/4/10 8:33	7.116
6/4/10 8:34	7.142
6/4/10 8:35	7.167
6/4/10 8:36	7.192
6/4/10 8:37	7.217
6/4/10 8:38	7.192
6/4/10 8:39	7.142
6/4/10 8:40	7.116
6/4/10 8:41	7.091
6/4/10 8:42	7.091
6/4/10 8:43	7.091
6/4/10 8:44	7.116
6/4/10 8:45	7.116
6/4/10 8:46	7.167
6/4/10 8:47	7.167
6/4/10 8:48	7.192
6/4/10 8:49	7.217
6/4/10 8:50	7.217
6/4/10 8:51	7.242
6/4/10 8:52	7.268
6/4/10 8:53	7.268
6/4/10 8:54	7.268
6/4/10 8:55	7.268
6/4/10 8:56	7.268
6/4/10 8:57	7.268
6/4/10 8:58	7.268
6/4/10 8:59	7.268
6/4/10 9:00	7.293
6/4/10 9:01	7.293
6/4/10 9:02	7.268
6/4/10 9:03	7.268
6/4/10 9:04	7.268
6/4/10 9:05	7.268
6/4/10 9:06	7.268
6/4/10 9:07	7.242
6/4/10 9:08	7.242
6/4/10 9:09	7.242
6/4/10 9:10	7.242
6/4/10 9:11	7.242
6/4/10 9:12	7.242
6/4/10 9:13	7.242
6/4/10 9:14	7.268
6/4/10 9:15	7.268
6/4/10 9:16	7.293
6/4/10 9:17	7.293
6/4/10 9:18	7.318
6/4/10 9:19	7.343
6/4/10 9:20	7.368
6/4/10 9:21	7.368
6/4/10 9:22	7.368
6/4/10 9:23	7.368
6/4/10 9:24	7.368
6/4/10 9:25	7.343
6/4/10 9:26	7.343
6/4/10 9:27	7.343
6/4/10 9:28	7.343
6/4/10 9:29	7.343
6/4/10 9:30	7.343
6/4/10 9:31	7.343
6/4/10 9:32	7.368
6/4/10 9:33	7.368
6/4/10 9:34	7.368
6/4/10 9:35	7.393
6/4/10 9:36	7.419
6/4/10 9:37	7.419
6/4/10 9:38	7.444
6/4/10 9:39	7.444
6/4/10 9:40	7.419
6/4/10 9:41	7.393
6/4/10 9:42	7.343
6/4/10 9:43	7.318
6/4/10 9:44	7.293
6/4/10 9:45	7.268
6/4/10 9:46	7.268
6/4/10 9:47	7.293
6/4/10 9:48	7.318
6/4/10 9:49	7.318
6/4/10 9:50	7.343
6/4/10 9:51	7.343
6/4/10 9:52	7.368
6/4/10 9:53	7.393
6/4/10 9:54	7.419
6/4/10 9:55	7.444
6/4/10 9:56	7.444
6/4/10 9:57	7.393
6/4/10 9:58	7.293
6/4/10 9:59	7.217
6/4/10 10:00	7.142
6/4/10 10:01	7.091
6/4/10 10:02	7.041
6/4/10 10:03	7.015
6/4/10 10:04	7.015
6/4/10 10:05	7.015
6/4/10 10:06	7.041
6/4/10 10:07	7.091
6/4/10 10:08	7.116
6/4/10 10:09	7.192
6/4/10 10:10	7.217
6/4/10 10:11	7.268
6/4/10 10:12	7.318
6/4/10 10:13	7.368
6/4/10 10:14	7.419
6/4/10 10:15	7.444
6/4/10 10:16	7.469
6/4/10 10:17	7.494
6/4/10 10:18	7.519
6/4/10 10:19	7.519
6/4/10 10:20	7.544
6/4/10 10:21	7.569
6/4/10 10:22	7.569
6/4/10 10:23	7.594
6/4/10 10:24	7.594
6/4/10 10:25	7.594
6/4/10 10:26	7.594
6/4/10 10:27	7.594
6/4/10 10:28	7.569
6/4/10 10:29	7.569
6/4/10 10:30	7.544
6/4/10 10:31	7.519
6/4/10 10:32	7.519
6/4/10 10:33	7.519
6/4/10 10:34	7.519
6/4/10 10:35	7.494
6/4/10 10:36	7.494
6/4/10 10:37	7.494
6/4/10 10:38	7.494
6/4/10 10:39	7.494
6/4/10 10:40	7.494
6/4/10 10:41	7.519
6/4/10 10:42	7.519
6/4/10 10:43	7.569
6/4/10 10:44	7.619
6/4/10 10:45	7.695
6/4/10 10:46	7.77
6/4/10 10:47	7.87
6/4/10 10:48	7.92
6/4/10 10:49	7.87
6/4/10 10:50	7.77
6/4/10 10:51	7.67
6/4/10 10:52	7.569
6/4/10 10:53	7.519
6/4/10 10:54	7.469
6/4/10 10:55	7.444
6/4/10 10:56	7.444
6/4/10 10:57	7.419
6/4/10 10:58	7.419
6/4/10 10:59	7.444
6/4/10 11:00	7.444
6/4/10 11:01	7.444
6/4/10 11:02	7.419
6/4/10 11:03	7.393
6/4/10 11:04	7.368
6/4/10 11:05	7.343
6/4/10 11:06	7.343
6/4/10 11:07	7.444
6/4/10 11:08	7.569
6/4/10 11:09	7.67
6/4/10 11:10	7.645
6/4/10 11:11	7.569
6/4/10 11:12	7.519
6/4/10 11:13	7.494
6/4/10 11:14	7.519
6/4/10 11:15	7.569
6/4/10 11:16	7.67
6/4/10 11:17	7.745
6/4/10 11:18	7.845
6/4/10 11:19	7.92
6/4/10 11:20	7.945
6/4/10 11:21	7.895
6/4/10 11:22	7.77
6/4/10 11:23	7.619
6/4/10 11:24	7.519
6/4/10 11:25	7.419
6/4/10 11:26	7.368
6/4/10 11:27	7.343
6/4/10 11:28	7.293
6/4/10 11:29	7.268
6/4/10 11:30	7.217
6/4/10 11:31	7.167
6/4/10 11:32	7.142
6/4/10 11:33	7.116
6/4/10 11:34	7.116
6/4/10 11:35	7.116
6/4/10 11:36	7.116
6/4/10 11:37	7.116
6/4/10 11:38	7.116
6/4/10 11:39	7.091
6/4/10 11:40	7.091
6/4/10 11:41	7.091
6/4/10 11:42	7.091
6/4/10 11:43	7.091
6/4/10 11:44	7.091
6/4/10 11:45	7.116
6/4/10 11:46	7.116
6/4/10 11:47	7.091
6/4/10 11:48	7.091
6/4/10 11:49	7.091
6/4/10 11:50	7.091
6/4/10 11:51	7.091
6/4/10 11:52	7.116
6/4/10 11:53	7.142
6/4/10 11:54	7.167
6/4/10 11:55	7.192
6/4/10 11:56	7.192
6/4/10 11:57	7.217
6/4/10 11:58	7.192
6/4/10 11:59	7.167
6/4/10 12:00	7.167
6/4/10 12:01	7.167
6/4/10 12:02	7.167
6/4/10 12:03	7.167
6/4/10 12:04	7.192
6/4/10 12:05	7.192
6/4/10 12:06	7.217
6/4/10 12:07	7.217
6/4/10 12:08	7.242
6/4/10 12:09	7.242
6/4/10 12:10	7.217
6/4/10 12:11	7.167
6/4/10 12:12	7.116
6/4/10 12:13	7.091
6/4/10 12:14	7.066
6/4/10 12:15	7.041
6/4/10 12:16	7.015
6/4/10 12:17	7.015
6/4/10 12:18	6.99
6/4/10 12:19	6.99
6/4/10 12:20	6.99
6/4/10 12:21	6.99
6/4/10 12:22	6.99
6/4/10 12:23	6.99
6/4/10 12:24	6.965
6/4/10 12:25	6.965
6/4/10 12:26	6.94
6/4/10 12:27	6.94
6/4/10 12:28	6.94
6/4/10 12:29	6.94
6/4/10 12:30	6.94
6/4/10 12:31	6.94
6/4/10 12:32	6.94
6/4/10 12:33	6.914
6/4/10 12:34	6.914
6/4/10 12:35	6.914
6/4/10 12:36	6.889
6/4/10 12:37	6.889
6/4/10 12:38	6.889
6/4/10 12:39	6.864
6/4/10 12:40	6.889
6/4/10 12:41	6.889
6/4/10 12:42	6.889
6/4/10 12:43	6.889
6/4/10 12:44	6.889
6/4/10 12:45	6.864
6/4/10 12:46	6.864
6/4/10 12:47	6.839
6/4/10 12:48	6.839
6/4/10 12:49	6.813
6/4/10 12:50	6.813
6/4/10 12:51	6.813
6/4/10 12:52	6.813
6/4/10 12:53	6.813
6/4/10 12:54	6.839
6/4/10 12:55	6.864
6/4/10 12:56	6.864
6/4/10 12:57	6.889
6/4/10 12:58	6.914
6/4/10 12:59	6.889
6/4/10 13:00	6.889
6/4/10 13:01	6.864
6/4/10 13:02	6.864
6/4/10 13:03	6.864
6/4/10 13:04	6.864
6/4/10 13:05	6.889
6/4/10 13:06	6.914
6/4/10 13:07	6.914
6/4/10 13:08	6.914
6/4/10 13:09	6.914
6/4/10 13:10	6.889
6/4/10 13:11	6.864
6/4/10 13:12	6.839
6/4/10 13:13	6.813
6/4/10 13:14	6.788
6/4/10 13:15	6.788
6/4/10 13:16	6.763
6/4/10 13:17	6.763
6/4/10 13:18	6.763
6/4/10 13:19	6.763
6/4/10 13:20	6.763
6/4/10 13:21	6.763
6/4/10 13:22	6.763
6/4/10 13:23	6.763
6/4/10 13:24	6.763
6/4/10 13:25	6.763
6/4/10 13:26	6.737
6/4/10 13:27	6.712
6/4/10 13:28	6.712
6/4/10 13:29	6.687
6/4/10 13:30	6.687
6/4/10 13:31	6.687
6/4/10 13:32	6.661
6/4/10 13:33	6.661
6/4/10 13:34	6.661
6/4/10 13:35	6.661
6/4/10 13:36	6.661
6/4/10 13:37	6.636
6/4/10 13:38	6.636
6/4/10 13:39	6.661
6/4/10 13:40	6.661
6/4/10 13:41	6.661
6/4/10 13:42	6.636
6/4/10 13:43	6.611
6/4/10 13:44	6.611
6/4/10 13:45	6.611
6/4/10 13:46	6.611
6/4/10 13:47	6.611
6/4/10 13:48	6.611
6/4/10 13:49	6.611
6/4/10 13:50	6.611
6/4/10 13:51	6.611
6/4/10 13:52	6.611
6/4/10 13:53	6.611
6/4/10 13:54	6.636
6/4/10 13:55	6.636
6/4/10 13:56	6.661
6/4/10 13:57	6.661
6/4/10 13:58	6.687
6/4/10 13:59	6.712
6/4/10 14:00	6.712
6/4/10 14:01	6.712
6/4/10 14:02	6.712
6/4/10 14:03	6.712
6/4/10 14:04	6.687
6/4/10 14:05	6.687
6/4/10 14:06	6.687
6/4/10 14:07	6.661
6/4/10 14:08	6.636
6/4/10 14:09	6.636
6/4/10 14:10	6.636
6/4/10 14:11	6.611
6/4/10 14:12	6.611
6/4/10 14:13	6.611
6/4/10 14:14	6.611
6/4/10 14:15	6.636
6/4/10 14:16	6.636
6/4/10 14:17	6.636
6/4/10 14:18	6.636
6/4/10 14:19	6.636
6/4/10 14:20	6.636
6/4/10 14:21	6.636
6/4/10 14:22	6.636
6/4/10 14:23	6.636
6/4/10 14:24	6.636
6/4/10 14:25	6.636
6/4/10 14:26	6.636
6/4/10 14:27	6.636
6/4/10 14:28	6.636
6/4/10 14:29	6.636
6/4/10 14:30	6.636
6/4/10 14:31	6.636
6/4/10 14:32	6.636
6/4/10 14:33	6.636
6/4/10 14:34	6.611
6/4/10 14:35	6.611
6/4/10 14:36	6.611
6/4/10 14:37	6.611
6/4/10 14:38	6.585
6/4/10 14:39	6.585
6/4/10 14:40	6.585
6/4/10 14:41	6.585
6/4/10 14:42	6.585
6/4/10 14:43	6.585
6/4/10 14:44	6.585
6/4/10 14:45	6.585
6/4/10 14:46	6.611
6/4/10 14:47	6.611
6/4/10 14:48	6.611
6/4/10 14:49	6.636
6/4/10 14:50	6.636
6/4/10 14:51	6.661
6/4/10 14:52	6.661
6/4/10 14:53	6.661
6/4/10 14:54	6.687
6/4/10 14:55	6.687
6/4/10 14:56	6.712
6/4/10 14:57	6.712
6/4/10 14:58	6.712
6/4/10 14:59	6.737
6/4/10 15:00	6.737
6/4/10 15:01	6.763
6/4/10 15:02	6.788
6/4/10 15:03	6.813
6/4/10 15:04	6.839
6/4/10 15:05	6.864
6/4/10 15:06	6.864
6/4/10 15:07	6.889
6/4/10 15:08	6.864
6/4/10 15:09	6.864
6/4/10 15:10	6.839
6/4/10 15:11	6.839
6/4/10 15:12	6.813
6/4/10 15:13	6.813
6/4/10 15:14	6.839
6/4/10 15:15	6.839
6/4/10 15:16	6.839
6/4/10 15:17	6.839
6/4/10 15:18	6.813
6/4/10 15:19	6.813
6/4/10 15:20	6.788
6/4/10 15:21	6.763
6/4/10 15:22	6.737
6/4/10 15:23	6.737
6/4/10 15:24	6.737
6/4/10 15:25	6.737
6/4/10 15:26	6.737
6/4/10 15:27	6.763
6/4/10 15:28	6.763
6/4/10 15:29	6.763
6/4/10 15:30	6.788
6/4/10 15:31	6.788
6/4/10 15:32	6.813
6/4/10 15:33	6.813
6/4/10 15:34	6.813
6/4/10 15:35	6.813
6/4/10 15:36	6.839
6/4/10 15:37	6.839
6/4/10 15:38	6.839
6/4/10 15:39	6.813
6/4/10 15:40	6.813
6/4/10 15:41	6.813
6/4/10 15:42	6.788
6/4/10 15:43	6.788
6/4/10 15:44	6.788
6/4/10 15:45	6.813
6/4/10 15:46	6.813
6/4/10 15:47	6.813
6/4/10 15:48	6.813
6/4/10 15:49	6.813
6/4/10 15:50	6.813
6/4/10 15:51	6.813
6/4/10 15:52	6.839
6/4/10 15:53	6.864
6/4/10 15:54	6.864
6/4/10 15:55	6.864
6/4/10 15:56	6.889
6/4/10 15:57	6.914
6/4/10 15:58	6.914
6/4/10 15:59	6.914
6/4/10 16:00	6.914
6/4/10 16:01	6.914
6/4/10 16:02	6.914
6/4/10 16:03	6.914
6/4/10 16:04	6.914
6/4/10 16:05	6.94
6/4/10 16:06	6.965
6/4/10 16:07	6.965
6/4/10 16:08	6.99
6/4/10 16:09	6.99
6/4/10 16:10	6.99
6/4/10 16:11	6.99
6/4/10 16:12	6.965
6/4/10 16:13	6.94
6/4/10 16:14	6.914
6/4/10 16:15	6.914
6/4/10 16:16	6.914
6/4/10 16:17	6.914
6/4/10 16:18	6.914
6/4/10 16:19	6.914
6/4/10 16:20	6.94
6/4/10 16:21	6.94
6/4/10 16:22	6.94
6/4/10 16:23	6.94
6/4/10 16:24	6.94
6/4/10 16:25	6.94
6/4/10 16:26	6.94
6/4/10 16:27	6.94
6/4/10 16:28	6.94
6/4/10 16:29	6.94
6/4/10 16:30	6.94
6/4/10 16:31	6.94
6/4/10 16:32	6.94
6/4/10 16:33	6.965
6/4/10 16:34	6.965
6/4/10 16:35	6.965
6/4/10 16:36	6.99
6/4/10 16:37	6.99
6/4/10 16:38	6.99
6/4/10 16:39	7.015
6/4/10 16:40	7.066
6/4/10 16:41	7.116
6/4/10 16:42	7.167
6/4/10 16:43	7.217
6/4/10 16:44	7.343
6/4/10 16:45	7.444
6/4/10 16:46	7.494
6/4/10 16:47	7.494
6/4/10 16:48	7.469
6/4/10 16:49	7.419
6/4/10 16:50	7.318
6/4/10 16:51	7.268
6/4/10 16:52	7.217
6/4/10 16:53	7.142
6/4/10 16:54	7.091
6/4/10 16:55	7.066
6/4/10 16:56	7.041
6/4/10 16:57	7.015
6/4/10 16:58	7.015
6/4/10 16:59	7.041
6/4/10 17:00	7.192
6/4/10 17:01	7.419
6/4/10 17:02	7.645
6/4/10 17:03	7.72
6/4/10 17:04	7.745
6/4/10 17:05	7.745
6/4/10 17:06	7.72
6/4/10 17:07	7.695
6/4/10 17:08	7.67
6/4/10 17:09	7.645
6/4/10 17:10	7.619
6/4/10 17:11	7.594
6/4/10 17:12	7.519
6/4/10 17:13	7.444
6/4/10 17:14	7.368
6/4/10 17:15	7.293
6/4/10 17:16	7.217
6/4/10 17:17	7.167
6/4/10 17:18	7.116
6/4/10 17:19	7.066
6/4/10 17:20	7.041
6/4/10 17:21	6.99
6/4/10 17:22	6.99
6/4/10 17:23	6.965
6/4/10 17:24	6.965
6/4/10 17:25	6.965
6/4/10 17:26	6.965
6/4/10 17:27	6.965
6/4/10 17:28	6.99
6/4/10 17:29	7.015
6/4/10 17:30	7.066
6/4/10 17:31	7.091
6/4/10 17:32	7.142
6/4/10 17:33	7.167
6/4/10 17:34	7.167
6/4/10 17:35	7.167
6/4/10 17:36	7.167
6/4/10 17:37	7.142
6/4/10 17:38	7.116
6/4/10 17:39	7.116
6/4/10 17:40	7.116
6/4/10 17:41	7.167
6/4/10 17:42	7.217
6/4/10 17:43	7.268
6/4/10 17:44	7.293
6/4/10 17:45	7.318
6/4/10 17:46	7.318
6/4/10 17:47	7.318
6/4/10 17:48	7.318
6/4/10 17:49	7.318
6/4/10 17:50	7.368
6/4/10 17:51	7.419
6/4/10 17:52	7.469
6/4/10 17:53	7.519
6/4/10 17:54	7.544
6/4/10 17:55	7.544
6/4/10 17:56	7.544
6/4/10 17:57	7.519
6/4/10 17:58	7.469
6/4/10 17:59	7.444
6/4/10 18:00	7.393
6/4/10 18:01	7.368
6/4/10 18:02	7.368
6/4/10 18:03	7.343
6/4/10 18:04	7.393
6/4/10 18:05	7.494
6/4/10 18:06	7.619
6/4/10 18:07	7.695
6/4/10 18:08	7.695
6/4/10 18:09	7.67
6/4/10 18:10	7.619
6/4/10 18:11	7.569
6/4/10 18:12	7.519
6/4/10 18:13	7.469
6/4/10 18:14	7.444
6/4/10 18:15	7.419
6/4/10 18:16	7.419
6/4/10 18:17	7.419
6/4/10 18:18	7.419
6/4/10 18:19	7.419
6/4/10 18:20	7.419
6/4/10 18:21	7.393
6/4/10 18:22	7.393
6/4/10 18:23	7.419
6/4/10 18:24	7.444
6/4/10 18:25	7.469
6/4/10 18:26	7.469
6/4/10 18:27	7.419
6/4/10 18:28	7.368
6/4/10 18:29	7.343
6/4/10 18:30	7.343
6/4/10 18:31	7.318
6/4/10 18:32	7.318
6/4/10 18:33	7.318
6/4/10 18:34	7.393
6/4/10 18:35	7.469
6/4/10 18:36	7.569
6/4/10 18:37	7.594
6/4/10 18:38	7.594
6/4/10 18:39	7.569
6/4/10 18:40	7.519
6/4/10 18:41	7.494
6/4/10 18:42	7.444
6/4/10 18:43	7.393
6/4/10 18:44	7.368
6/4/10 18:45	7.318
6/4/10 18:46	7.268
6/4/10 18:47	7.242
6/4/10 18:48	7.293
6/4/10 18:49	7.519
6/4/10 18:50	7.72
6/4/10 18:51	7.745
6/4/10 18:52	7.72
6/4/10 18:53	7.77
6/4/10 18:54	7.845
6/4/10 18:55	7.945
6/4/10 18:56	8.02
6/4/10 18:57	8.02
6/4/10 18:58	7.97
6/4/10 18:59	7.92
6/4/10 19:00	7.945
6/4/10 19:01	7.995
6/4/10 19:02	8.045
6/4/10 19:03	8.095
6/4/10 19:04	8.12
6/4/10 19:05	8.07
6/4/10 19:06	8.02
6/4/10 19:07	8.07
6/4/10 19:08	8.22
6/4/10 19:09	8.369
6/4/10 19:10	8.394
6/4/10 19:11	8.369
6/4/10 19:12	8.394
6/4/10 19:13	8.543
6/4/10 19:14	8.618
6/4/10 19:15	8.568
6/4/10 19:16	8.444
6/4/10 19:17	8.27
6/4/10 19:18	8.12
6/4/10 19:19	8.02
6/4/10 19:20	7.945
6/4/10 19:21	7.945
6/4/10 19:22	7.92
6/4/10 19:23	7.92
6/4/10 19:24	7.92
6/4/10 19:25	7.945
6/4/10 19:26	7.92
6/4/10 19:27	7.895
6/4/10 19:28	7.87
6/4/10 19:29	7.82
6/4/10 19:30	7.77
6/4/10 19:31	7.745
6/4/10 19:32	7.72
6/4/10 19:33	7.72
6/4/10 19:34	7.695
6/4/10 19:35	7.695
6/4/10 19:36	7.695
6/4/10 19:37	7.72
6/4/10 19:38	7.77
6/4/10 19:39	7.82
6/4/10 19:40	7.87
6/4/10 19:41	7.87
6/4/10 19:42	7.87
6/4/10 19:43	7.845
6/4/10 19:44	7.87
6/4/10 19:45	7.945
6/4/10 19:46	8.02
6/4/10 19:47	8.07
6/4/10 19:48	8.07
6/4/10 19:49	8.045
6/4/10 19:50	7.995
6/4/10 19:51	7.945
6/4/10 19:52	7.895
6/4/10 19:53	7.895
6/4/10 19:54	7.895
6/4/10 19:55	7.945
6/4/10 19:56	8.02
6/4/10 19:57	8.07
6/4/10 19:58	8.07
6/4/10 19:59	8.195
6/4/10 20:00	8.568
6/4/10 20:01	9.114
6/4/10 20:02	9.312
6/4/10 20:03	9.213
6/4/10 20:04	9.064
6/4/10 20:05	8.941
6/4/10 20:06	8.817
6/4/10 20:07	8.717
6/4/10 20:08	8.643
6/4/10 20:09	8.543
6/4/10 20:10	8.319
6/4/10 20:11	8.145
6/4/10 20:12	8.045
6/4/10 20:13	7.97
6/4/10 20:14	7.945
6/4/10 20:15	7.97
6/4/10 20:16	8.02
6/4/10 20:17	8.07
6/4/10 20:18	8.045
6/4/10 20:19	8.02
6/4/10 20:20	8.02
6/4/10 20:21	8.045
6/4/10 20:22	8.12
6/4/10 20:23	8.22
6/4/10 20:24	8.295
6/4/10 20:25	8.344
6/4/10 20:26	8.394
6/4/10 20:27	8.444
6/4/10 20:28	8.494
6/4/10 20:29	8.519
6/4/10 20:30	8.543
6/4/10 20:31	8.543
6/4/10 20:32	8.593
6/4/10 20:33	8.668
6/4/10 20:34	8.792
6/4/10 20:35	9.015
6/4/10 20:36	9.163
6/4/10 20:37	9.163
6/4/10 20:38	9.139
6/4/10 20:39	9.114
6/4/10 20:40	9.139
6/4/10 20:41	9.188
6/4/10 20:42	9.089
6/4/10 20:43	8.866
6/4/10 20:44	8.693
6/4/10 20:45	8.693
6/4/10 20:46	8.792
6/4/10 20:47	9.015
6/4/10 20:48	9.188
6/4/10 20:49	9.287
6/4/10 20:50	9.41
6/4/10 20:51	9.608
6/4/10 20:52	9.879
6/4/10 20:53	10.1
6/4/10 20:54	10.149
6/4/10 20:55	10.001
6/4/10 20:56	9.903
6/4/10 20:57	9.879
6/4/10 20:58	9.903
6/4/10 20:59	10.001
6/4/10 21:00	10.124
6/4/10 21:01	10.247
6/4/10 21:02	10.418
6/4/10 21:03	10.663
6/4/10 21:04	10.638
6/4/10 21:05	10.124
6/4/10 21:06	9.682
6/4/10 21:07	9.485
6/4/10 21:08	9.46
6/4/10 21:09	9.509
6/4/10 21:10	9.238
6/4/10 21:11	8.965
6/4/10 21:12	8.792
6/4/10 21:13	8.742
6/4/10 21:14	8.742
6/4/10 21:15	8.792
6/4/10 21:16	8.916
6/4/10 21:17	9.139
6/4/10 21:18	9.262
6/4/10 21:19	9.312
6/4/10 21:20	9.336
6/4/10 21:21	9.485
6/4/10 21:22	9.731
6/4/10 21:23	9.928
6/4/10 21:24	9.903
6/4/10 21:25	9.854
6/4/10 21:26	9.805
6/4/10 21:27	9.854
6/4/10 21:28	9.756
6/4/10 21:29	9.361
6/4/10 21:30	8.99
6/4/10 21:31	8.742
6/4/10 21:32	8.817
6/4/10 21:33	9.064
6/4/10 21:34	9.41
6/4/10 21:35	9.706
6/4/10 21:36	9.534
6/4/10 21:37	9.114
6/4/10 21:38	8.891
6/4/10 21:39	8.767
6/4/10 21:40	8.717
6/4/10 21:41	8.817
6/4/10 21:42	9.015
6/4/10 21:43	9.262
6/4/10 21:44	9.509
6/4/10 21:45	9.756
6/4/10 21:46	9.952
6/4/10 21:47	10.051
6/4/10 21:48	9.928
6/4/10 21:49	9.756
6/4/10 21:50	9.558
6/4/10 21:51	9.41
6/4/10 21:52	9.336
6/4/10 21:53	9.312
6/4/10 21:54	9.312
6/4/10 21:55	9.361
6/4/10 21:56	9.41
6/4/10 21:57	9.485
6/4/10 21:58	9.583
6/4/10 21:59	9.682
6/4/10 22:00	9.805
6/4/10 22:01	9.903
6/4/10 22:02	10.001
6/4/10 22:03	10.051
6/4/10 22:04	10.124
6/4/10 22:05	10.173
6/4/10 22:06	10.271
6/4/10 22:07	10.345
6/4/10 22:08	10.394
6/4/10 22:09	10.467
6/4/10 22:10	10.418
6/4/10 22:11	10.247
6/4/10 22:12	10.026
6/4/10 22:13	9.879
6/4/10 22:14	9.78
6/4/10 22:15	9.706
6/4/10 22:16	9.583
6/4/10 22:17	9.485
6/4/10 22:18	9.41
6/4/10 22:19	9.386
6/4/10 22:20	9.41
6/4/10 22:21	9.435
6/4/10 22:22	9.485
6/4/10 22:23	9.558
6/4/10 22:24	9.657
6/4/10 22:25	9.756
6/4/10 22:26	9.805
6/4/10 22:27	9.854
6/4/10 22:28	9.903
6/4/10 22:29	9.928
6/4/10 22:30	9.879
6/4/10 22:31	9.829
6/4/10 22:32	9.756
6/4/10 22:33	9.706
6/4/10 22:34	9.657
6/4/10 22:35	9.558
6/4/10 22:36	9.435
6/4/10 22:37	9.287
6/4/10 22:38	9.139
6/4/10 22:39	8.99
6/4/10 22:40	8.866
6/4/10 22:41	8.767
6/4/10 22:42	8.717
6/4/10 22:43	8.742
6/4/10 22:44	8.767
6/4/10 22:45	8.693
6/4/10 22:46	8.593
6/4/10 22:47	8.519
6/4/10 22:48	8.519
6/4/10 22:49	8.568
6/4/10 22:50	8.643
6/4/10 22:51	8.717
6/4/10 22:52	8.668
6/4/10 22:53	8.668
6/4/10 22:54	8.668
6/4/10 22:55	8.618
6/4/10 22:56	8.519
6/4/10 22:57	8.369
6/4/10 22:58	8.27
6/4/10 22:59	8.195
6/4/10 23:00	8.145
6/4/10 23:01	8.145
6/4/10 23:02	8.17
6/4/10 23:03	8.195
6/4/10 23:04	8.22
6/4/10 23:05	8.22
6/4/10 23:06	8.195
6/4/10 23:07	8.195
6/4/10 23:08	8.22
6/4/10 23:09	8.344
6/4/10 23:10	8.444
6/4/10 23:11	8.494
6/4/10 23:12	8.519
6/4/10 23:13	8.494
6/4/10 23:14	8.419
6/4/10 23:15	8.344
6/4/10 23:16	8.295
6/4/10 23:17	8.27
6/4/10 23:18	8.27
6/4/10 23:19	8.27
6/4/10 23:20	8.22
6/4/10 23:21	8.17
6/4/10 23:22	8.12
6/4/10 23:23	8.045
6/4/10 23:24	7.895
6/4/10 23:25	7.77
6/4/10 23:26	7.695
6/4/10 23:27	7.72
6/4/10 23:28	7.745
6/4/10 23:29	7.745
6/4/10 23:30	7.72
6/4/10 23:31	7.72
