Plot Title: halfwayRKinnerJun2014,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 2380795, SEN S/N: 2380795)",Coupler Detached (LGR S/N: 2380795),Bad Battery (LGR S/N: 2380795),End Of File (LGR S/N: 2380795)
26352,12/20/15 13:30,9.188,,,
26353,12/20/15 14:00,9.188,,,
26354,12/20/15 14:30,9.163,,,
26355,12/20/15 15:00,9.188,,,
26356,12/20/15 15:30,9.163,,,
26357,12/20/15 16:00,9.163,,,
26358,12/20/15 16:30,9.163,,,
26359,12/20/15 17:00,9.163,,,
26360,12/20/15 17:30,9.188,,,
26361,12/20/15 18:00,9.188,,,
26362,12/20/15 18:30,9.163,,,
26363,12/20/15 19:00,9.163,,,
26364,12/20/15 19:30,9.163,,,
26365,12/20/15 20:00,9.163,,,
26366,12/20/15 20:30,9.163,,,
26367,12/20/15 21:00,9.163,,,
26368,12/20/15 21:30,9.163,,,
26369,12/20/15 22:00,9.163,,,
26370,12/20/15 22:30,9.163,,,
26371,12/20/15 23:00,9.163,,,
26372,12/20/15 23:30,9.139,,,
26373,12/21/15 0:00,9.139,,,
26374,12/21/15 0:30,9.139,,,
26375,12/21/15 1:00,9.114,,,
26376,12/21/15 1:30,9.114,,,
26377,12/21/15 2:00,9.114,,,
26378,12/21/15 2:30,9.114,,,
26379,12/21/15 3:00,9.114,,,
26380,12/21/15 3:30,9.114,,,
26381,12/21/15 4:00,9.139,,,
26382,12/21/15 4:30,9.163,,,
26383,12/21/15 5:00,9.163,,,
26384,12/21/15 5:30,9.188,,,
26385,12/21/15 6:00,9.188,,,
26386,12/21/15 6:30,9.188,,,
26387,12/21/15 7:00,9.163,,,
26388,12/21/15 7:30,9.139,,,
26389,12/21/15 8:00,9.114,,,
26390,12/21/15 8:30,9.089,,,
26391,12/21/15 9:00,9.064,,,
26392,12/21/15 9:30,9.04,,,
26393,12/21/15 10:00,9.015,,,
26394,12/21/15 10:30,8.99,,,
26395,12/21/15 11:00,8.99,,,
26396,12/21/15 11:30,9.015,,,
26397,12/21/15 12:00,9.04,,,
26398,12/21/15 12:30,9.04,,,
26399,12/21/15 13:00,9.064,,,
26400,12/21/15 13:30,9.064,,,
26401,12/21/15 14:00,9.114,,,
26402,12/21/15 14:30,9.114,,,
26403,12/21/15 15:00,9.139,,,
26404,12/21/15 15:30,9.163,,,
26405,12/21/15 16:00,9.163,,,
26406,12/21/15 16:30,9.188,,,
26407,12/21/15 17:00,9.188,,,
26408,12/21/15 17:30,9.188,,,
26409,12/21/15 18:00,9.188,,,
26410,12/21/15 18:30,9.213,,,
26411,12/21/15 19:00,9.213,,,
26412,12/21/15 19:30,9.213,,,
26413,12/21/15 20:00,9.213,,,
26414,12/21/15 20:30,9.188,,,
26415,12/21/15 21:00,9.188,,,
26416,12/21/15 21:30,9.139,,,
26417,12/21/15 22:00,9.139,,,
26418,12/21/15 22:30,9.114,,,
26419,12/21/15 23:00,9.04,,,
26420,12/21/15 23:30,9.015,,,
26421,12/22/15 0:00,8.891,,,
26422,12/22/15 0:30,8.866,,,
26423,12/22/15 1:00,9.015,,,
26424,12/22/15 1:30,9.015,,,
26425,12/22/15 2:00,9.04,,,
26426,12/22/15 2:30,9.213,,,
26427,12/22/15 3:00,9.163,,,
26428,12/22/15 3:30,9.163,,,
26429,12/22/15 4:00,9.139,,,
26430,12/22/15 4:30,9.163,,,
26431,12/22/15 5:00,9.163,,,
26432,12/22/15 5:30,9.163,,,
26433,12/22/15 6:00,9.188,,,
26434,12/22/15 6:30,9.213,,,
26435,12/22/15 7:00,9.312,,,
26436,12/22/15 7:30,9.336,,,
26437,12/22/15 8:00,9.262,,,
26438,12/22/15 8:30,9.238,,,
26439,12/22/15 9:00,9.238,,,
26440,12/22/15 9:30,9.213,,,
26441,12/22/15 10:00,9.163,,,
26442,12/22/15 10:30,9.139,,,
26443,12/22/15 11:00,9.064,,,
26444,12/22/15 11:30,8.965,,,
26445,12/22/15 12:00,8.941,,,
26446,12/22/15 12:30,8.767,,,
26447,12/22/15 13:00,9.04,,,
26448,12/22/15 13:30,8.965,,,
26449,12/22/15 14:00,9.04,,,
26450,12/22/15 14:30,9.064,,,
26451,12/22/15 15:00,9.064,,,
26452,12/22/15 15:30,9.04,,,
26453,12/22/15 16:00,9.04,,,
26454,12/22/15 16:30,9.114,,,
26455,12/22/15 17:00,9.089,,,
26456,12/22/15 17:30,9.114,,,
26457,12/22/15 18:00,9.114,,,
26458,12/22/15 18:30,9.114,,,
26459,12/22/15 19:00,9.139,,,
26460,12/22/15 19:30,9.262,,,
26461,12/22/15 20:00,9.41,,,
26462,12/22/15 20:30,9.386,,,
26463,12/22/15 21:00,9.386,,,
26464,12/22/15 21:30,9.287,,,
26465,12/22/15 22:00,9.262,,,
26466,12/22/15 22:30,9.213,,,
26467,12/22/15 23:00,9.213,,,
26468,12/22/15 23:30,9.163,,,
26469,12/23/15 0:00,9.163,,,
26470,12/23/15 0:30,9.064,,,
26471,12/23/15 1:00,9.089,,,
26472,12/23/15 1:30,9.089,,,
26473,12/23/15 2:00,9.163,,,
26474,12/23/15 2:30,9.213,,,
26475,12/23/15 3:00,9.163,,,
26476,12/23/15 3:30,9.139,,,
26477,12/23/15 4:00,9.114,,,
26478,12/23/15 4:30,9.089,,,
26479,12/23/15 5:00,9.089,,,
26480,12/23/15 5:30,9.064,,,
26481,12/23/15 6:00,9.213,,,
26482,12/23/15 6:30,9.213,,,
26483,12/23/15 7:00,9.312,,,
26484,12/23/15 7:30,9.312,,,
26485,12/23/15 8:00,9.312,,,
26486,12/23/15 8:30,9.312,,,
26487,12/23/15 9:00,9.262,,,
26488,12/23/15 9:30,9.213,,,
26489,12/23/15 10:00,9.188,,,
26490,12/23/15 10:30,9.04,,,
26491,12/23/15 11:00,9.163,,,
26492,12/23/15 11:30,9.114,,,
26493,12/23/15 12:00,9.114,,,
26494,12/23/15 12:30,8.99,,,
26495,12/23/15 13:00,9.015,,,
26496,12/23/15 13:30,8.965,,,
26497,12/23/15 14:00,9.064,,,
26498,12/23/15 14:30,9.089,,,
26499,12/23/15 15:00,9.064,,,
26500,12/23/15 15:30,9.064,,,
26501,12/23/15 16:00,9.064,,,
26502,12/23/15 16:30,9.139,,,
26503,12/23/15 17:00,9.139,,,
26504,12/23/15 17:30,9.114,,,
26505,12/23/15 18:00,9.089,,,
26506,12/23/15 18:30,9.089,,,
26507,12/23/15 19:00,9.213,,,
26508,12/23/15 19:30,9.213,,,
26509,12/23/15 20:00,9.213,,,
26510,12/23/15 20:30,9.262,,,
26511,12/23/15 21:00,9.262,,,
26512,12/23/15 21:30,9.139,,,
26513,12/23/15 22:00,9.114,,,
26514,12/23/15 22:30,9.064,,,
26515,12/23/15 23:00,8.99,,,
26516,12/23/15 23:30,8.965,,,
26517,12/24/15 0:00,9.015,,,
26518,12/24/15 0:30,9.015,,,
26519,12/24/15 1:00,9.015,,,
26520,12/24/15 1:30,9.015,,,
26521,12/24/15 2:00,9.015,,,
26522,12/24/15 2:30,9.015,,,
26523,12/24/15 3:00,9.015,,,
26524,12/24/15 3:30,9.015,,,
26525,12/24/15 4:00,9.015,,,
26526,12/24/15 4:30,9.015,,,
26527,12/24/15 5:00,9.015,,,
26528,12/24/15 5:30,9.04,,,
26529,12/24/15 6:00,9.064,,,
26530,12/24/15 6:30,9.114,,,
26531,12/24/15 7:00,9.114,,,
26532,12/24/15 7:30,9.188,,,
26533,12/24/15 8:00,9.114,,,
26534,12/24/15 8:30,9.089,,,
26535,12/24/15 9:00,9.238,,,
26536,12/24/15 9:30,9.213,,,
26537,12/24/15 10:00,9.213,,,
26538,12/24/15 10:30,9.188,,,
26539,12/24/15 11:00,9.163,,,
26540,12/24/15 11:30,9.163,,,
26541,12/24/15 12:00,9.089,,,
26542,12/24/15 12:30,9.089,,,
26543,12/24/15 13:00,9.064,,,
26544,12/24/15 13:30,9.04,,,
26545,12/24/15 14:00,9.015,,,
26546,12/24/15 14:30,9.015,,,
26547,12/24/15 15:00,9.139,,,
26548,12/24/15 15:30,9.139,,,
26549,12/24/15 16:00,9.114,,,
26550,12/24/15 16:30,9.114,,,
26551,12/24/15 17:00,9.089,,,
26552,12/24/15 17:30,9.139,,,
26553,12/24/15 18:00,9.139,,,
26554,12/24/15 18:30,9.139,,,
26555,12/24/15 19:00,9.163,,,
26556,12/24/15 19:30,9.188,,,
26557,12/24/15 20:00,9.188,,,
26558,12/24/15 20:30,9.213,,,
26559,12/24/15 21:00,9.139,,,
26560,12/24/15 21:30,9.139,,,
26561,12/24/15 22:00,9.163,,,
26562,12/24/15 22:30,9.213,,,
26563,12/24/15 23:00,9.238,,,
26564,12/24/15 23:30,9.188,,,
26565,12/25/15 0:00,9.163,,,
26566,12/25/15 0:30,9.163,,,
26567,12/25/15 1:00,9.163,,,
26568,12/25/15 1:30,9.114,,,
26569,12/25/15 2:00,9.064,,,
26570,12/25/15 2:30,9.114,,,
26571,12/25/15 3:00,9.163,,,
26572,12/25/15 3:30,9.213,,,
26573,12/25/15 4:00,9.213,,,
26574,12/25/15 4:30,9.163,,,
26575,12/25/15 5:00,9.139,,,
26576,12/25/15 5:30,9.238,,,
26577,12/25/15 6:00,9.238,,,
26578,12/25/15 6:30,9.262,,,
26579,12/25/15 7:00,9.262,,,
26580,12/25/15 7:30,9.262,,,
26581,12/25/15 8:00,9.312,,,
26582,12/25/15 8:30,9.287,,,
26583,12/25/15 9:00,9.312,,,
26584,12/25/15 9:30,9.312,,,
26585,12/25/15 10:00,9.213,,,
26586,12/25/15 10:30,9.213,,,
26587,12/25/15 11:00,9.213,,,
26588,12/25/15 11:30,9.139,,,
26589,12/25/15 12:00,9.114,,,
26590,12/25/15 12:30,9.163,,,
26591,12/25/15 13:00,9.114,,,
26592,12/25/15 13:30,9.015,,,
26593,12/25/15 14:00,9.064,,,
26594,12/25/15 14:30,9.015,,,
26595,12/25/15 15:00,9.089,,,
26596,12/25/15 15:30,9.064,,,
26597,12/25/15 16:00,9.064,,,
26598,12/25/15 16:30,9.064,,,
26599,12/25/15 17:00,9.064,,,
26600,12/25/15 17:30,9.163,,,
26601,12/25/15 18:00,9.163,,,
26602,12/25/15 18:30,9.163,,,
26603,12/25/15 19:00,9.163,,,
26604,12/25/15 19:30,9.163,,,
26605,12/25/15 20:00,9.188,,,
26606,12/25/15 20:30,9.188,,,
26607,12/25/15 21:00,9.213,,,
26608,12/25/15 21:30,9.262,,,
26609,12/25/15 22:00,9.386,,,
26610,12/25/15 22:30,9.312,,,
26611,12/25/15 23:00,9.287,,,
26612,12/25/15 23:30,9.287,,,
26613,12/26/15 0:00,9.262,,,
26614,12/26/15 0:30,9.163,,,
26615,12/26/15 1:00,9.089,,,
26616,12/26/15 1:30,9.114,,,
26617,12/26/15 2:00,9.114,,,
26618,12/26/15 2:30,9.114,,,
26619,12/26/15 3:00,9.114,,,
26620,12/26/15 3:30,9.114,,,
26621,12/26/15 4:00,9.139,,,
26622,12/26/15 4:30,9.114,,,
26623,12/26/15 5:00,9.163,,,
26624,12/26/15 5:30,9.139,,,
26625,12/26/15 6:00,9.139,,,
26626,12/26/15 6:30,9.139,,,
26627,12/26/15 7:00,9.163,,,
26628,12/26/15 7:30,9.188,,,
26629,12/26/15 8:00,9.188,,,
26630,12/26/15 8:30,9.188,,,
26631,12/26/15 9:00,9.262,,,
26632,12/26/15 9:30,9.287,,,
26633,12/26/15 10:00,9.262,,,
26634,12/26/15 10:30,9.262,,,
26635,12/26/15 11:00,9.188,,,
26636,12/26/15 11:30,9.163,,,
26637,12/26/15 12:00,9.188,,,
26638,12/26/15 12:30,9.139,,,
26639,12/26/15 13:00,9.114,,,
26640,12/26/15 13:30,9.114,,,
26641,12/26/15 14:00,9.089,,,
26642,12/26/15 14:30,9.064,,,
26643,12/26/15 15:00,9.064,,,
26644,12/26/15 15:30,9.064,,,
26645,12/26/15 16:00,9.089,,,
26646,12/26/15 16:30,9.089,,,
26647,12/26/15 17:00,9.04,,,
26648,12/26/15 17:30,8.99,,,
26649,12/26/15 18:00,9.04,,,
26650,12/26/15 18:30,9.089,,,
26651,12/26/15 19:00,9.089,,,
26652,12/26/15 19:30,9.089,,,
26653,12/26/15 20:00,9.114,,,
26654,12/26/15 20:30,9.114,,,
26655,12/26/15 21:00,9.114,,,
26656,12/26/15 21:30,9.188,,,
26657,12/26/15 22:00,9.336,,,
26658,12/26/15 22:30,9.336,,,
26659,12/26/15 23:00,9.312,,,
26660,12/26/15 23:30,9.361,,,
26661,12/27/15 0:00,9.361,,,
26662,12/27/15 0:30,9.312,,,
26663,12/27/15 1:00,9.262,,,
26664,12/27/15 1:30,9.213,,,
26665,12/27/15 2:00,9.188,,,
26666,12/27/15 2:30,9.163,,,
26667,12/27/15 3:00,9.114,,,
26668,12/27/15 3:30,9.064,,,
26669,12/27/15 4:00,9.04,,,
26670,12/27/15 4:30,9.04,,,
26671,12/27/15 5:00,9.064,,,
26672,12/27/15 5:30,9.114,,,
26673,12/27/15 6:00,9.089,,,
26674,12/27/15 6:30,9.114,,,
26675,12/27/15 7:00,9.139,,,
26676,12/27/15 7:30,9.114,,,
26677,12/27/15 8:00,9.114,,,
26678,12/27/15 8:30,9.114,,,
26679,12/27/15 9:00,9.114,,,
26680,12/27/15 9:30,9.114,,,
26681,12/27/15 10:00,9.139,,,
26682,12/27/15 10:30,9.262,,,
26683,12/27/15 11:00,9.287,,,
26684,12/27/15 11:30,9.287,,,
26685,12/27/15 12:00,9.336,,,
26686,12/27/15 12:30,9.262,,,
26687,12/27/15 13:00,9.238,,,
26688,12/27/15 13:30,9.213,,,
26689,12/27/15 14:00,9.163,,,
26690,12/27/15 14:30,9.163,,,
26691,12/27/15 15:00,9.188,,,
26692,12/27/15 15:30,9.139,,,
26693,12/27/15 16:00,9.114,,,
26694,12/27/15 16:30,9.213,,,
26695,12/27/15 17:00,9.188,,,
26696,12/27/15 17:30,9.238,,,
26697,12/27/15 18:00,9.238,,,
26698,12/27/15 18:30,9.213,,,
26699,12/27/15 19:00,9.213,,,
26700,12/27/15 19:30,9.238,,,
26701,12/27/15 20:00,9.213,,,
26702,12/27/15 20:30,9.213,,,
26703,12/27/15 21:00,9.213,,,
26704,12/27/15 21:30,9.188,,,
26705,12/27/15 22:00,9.238,,,
26706,12/27/15 22:30,9.361,,,
26707,12/27/15 23:00,9.188,,,
26708,12/27/15 23:30,9.139,,,
26709,12/28/15 0:00,9.361,,,
26710,12/28/15 0:30,9.361,,,
26711,12/28/15 1:00,9.386,,,
26712,12/28/15 1:30,9.386,,,
26713,12/28/15 2:00,9.361,,,
26714,12/28/15 2:30,9.312,,,
26715,12/28/15 3:00,9.336,,,
26716,12/28/15 3:30,9.262,,,
26717,12/28/15 4:00,9.213,,,
26718,12/28/15 4:30,9.213,,,
26719,12/28/15 5:00,9.064,,,
26720,12/28/15 5:30,9.114,,,
26721,12/28/15 6:00,9.139,,,
26722,12/28/15 6:30,9.188,,,
26723,12/28/15 7:00,9.114,,,
26724,12/28/15 7:30,8.99,,,
26725,12/28/15 8:00,9.015,,,
26726,12/28/15 8:30,9.089,,,
26727,12/28/15 9:00,8.99,,,
26728,12/28/15 9:30,9.015,,,
26729,12/28/15 10:00,9.114,,,
26730,12/28/15 10:30,9.287,,,
26731,12/28/15 11:00,9.163,,,
26732,12/28/15 11:30,9.188,,,
26733,12/28/15 12:00,9.139,,,
26734,12/28/15 12:30,9.064,,,
26735,12/28/15 13:00,9.015,,,
26736,12/28/15 13:30,9.015,,,
26737,12/28/15 14:00,8.916,,,
26738,12/28/15 14:30,8.916,,,
26739,12/28/15 15:00,8.866,,,
26740,12/28/15 15:30,8.891,,,
26741,12/28/15 16:00,8.916,,,
26742,12/28/15 16:30,8.916,,,
26743,12/28/15 17:00,8.891,,,
26744,12/28/15 17:30,8.866,,,
26745,12/28/15 18:00,8.866,,,
26746,12/28/15 18:30,8.866,,,
26747,12/28/15 19:00,8.866,,,
26748,12/28/15 19:30,8.866,,,
26749,12/28/15 20:00,8.841,,,
26750,12/28/15 20:30,8.841,,,
26751,12/28/15 21:00,8.866,,,
26752,12/28/15 21:30,8.866,,,
26753,12/28/15 22:00,8.841,,,
26754,12/28/15 22:30,8.817,,,
26755,12/28/15 23:00,8.817,,,
26756,12/28/15 23:30,8.817,,,
26757,12/29/15 0:00,8.792,,,
26758,12/29/15 0:30,8.767,,,
26759,12/29/15 1:00,8.742,,,
26760,12/29/15 1:30,8.717,,,
26761,12/29/15 2:00,8.767,,,
26762,12/29/15 2:30,8.767,,,
26763,12/29/15 3:00,8.767,,,
26764,12/29/15 3:30,8.767,,,
26765,12/29/15 4:00,8.767,,,
26766,12/29/15 4:30,8.792,,,
26767,12/29/15 5:00,8.767,,,
26768,12/29/15 5:30,8.767,,,
26769,12/29/15 6:00,8.742,,,
26770,12/29/15 6:30,8.717,,,
26771,12/29/15 7:00,8.693,,,
26772,12/29/15 7:30,8.717,,,
26773,12/29/15 8:00,8.717,,,
26774,12/29/15 8:30,8.717,,,
26775,12/29/15 9:00,8.693,,,
26776,12/29/15 9:30,8.618,,,
26777,12/29/15 10:00,8.618,,,
26778,12/29/15 10:30,8.618,,,
26779,12/29/15 11:00,8.618,,,
26780,12/29/15 11:30,8.643,,,
26781,12/29/15 12:00,8.643,,,
26782,12/29/15 12:30,8.668,,,
26783,12/29/15 13:00,8.668,,,
26784,12/29/15 13:30,8.693,,,
26785,12/29/15 14:00,8.693,,,
26786,12/29/15 14:30,8.668,,,
26787,12/29/15 15:00,8.668,,,
26788,12/29/15 15:30,8.693,,,
26789,12/29/15 16:00,8.668,,,
26790,12/29/15 16:30,8.668,,,
26791,12/29/15 17:00,8.668,,,
26792,12/29/15 17:30,8.668,,,
26793,12/29/15 18:00,8.618,,,
26794,12/29/15 18:30,8.593,,,
26795,12/29/15 19:00,8.543,,,
26796,12/29/15 19:30,8.543,,,
26797,12/29/15 20:00,8.568,,,
26798,12/29/15 20:30,8.519,,,
26799,12/29/15 21:00,8.519,,,
26800,12/29/15 21:30,8.543,,,
26801,12/29/15 22:00,8.568,,,
26802,12/29/15 22:30,8.568,,,
26803,12/29/15 23:00,8.568,,,
26804,12/29/15 23:30,8.568,,,
26805,12/30/15 0:00,8.568,,,
26806,12/30/15 0:30,8.568,,,
26807,12/30/15 1:00,8.543,,,
26808,12/30/15 1:30,8.519,,,
26809,12/30/15 2:00,8.519,,,
26810,12/30/15 2:30,8.494,,,
26811,12/30/15 3:00,8.519,,,
26812,12/30/15 3:30,8.469,,,
26813,12/30/15 4:00,8.469,,,
26814,12/30/15 4:30,8.469,,,
26815,12/30/15 5:00,8.419,,,
26816,12/30/15 5:30,8.369,,,
26817,12/30/15 6:00,8.369,,,
26818,12/30/15 6:30,8.369,,,
26819,12/30/15 7:00,8.344,,,
26820,12/30/15 7:30,8.419,,,
26821,12/30/15 8:00,8.469,,,
26822,12/30/15 8:30,8.519,,,
26823,12/30/15 9:00,8.543,,,
26824,12/30/15 9:30,8.618,,,
26825,12/30/15 10:00,8.568,,,
26826,12/30/15 10:30,8.543,,,
26827,12/30/15 11:00,8.568,,,
26828,12/30/15 11:30,8.568,,,
26829,12/30/15 12:00,8.593,,,
26830,12/30/15 12:30,8.618,,,
26831,12/30/15 13:00,8.618,,,
26832,12/30/15 13:30,8.593,,,
26833,12/30/15 14:00,8.593,,,
26834,12/30/15 14:30,8.593,,,
26835,12/30/15 15:00,8.568,,,
26836,12/30/15 15:30,8.568,,,
26837,12/30/15 16:00,8.568,,,
26838,12/30/15 16:30,8.519,,,
26839,12/30/15 17:00,8.494,,,
26840,12/30/15 17:30,8.494,,,
26841,12/30/15 18:00,8.469,,,
26842,12/30/15 18:30,8.469,,,
26843,12/30/15 19:00,8.469,,,
26844,12/30/15 19:30,8.444,,,
26845,12/30/15 20:00,8.419,,,
26846,12/30/15 20:30,8.419,,,
26847,12/30/15 21:00,8.444,,,
26848,12/30/15 21:30,8.494,,,
26849,12/30/15 22:00,8.519,,,
26850,12/30/15 22:30,8.519,,,
26851,12/30/15 23:00,8.568,,,
26852,12/30/15 23:30,8.618,,,
26853,12/31/15 0:00,8.593,,,
26854,12/31/15 0:30,8.618,,,
26855,12/31/15 1:00,8.618,,,
26856,12/31/15 1:30,8.568,,,
26857,12/31/15 2:00,8.543,,,
26858,12/31/15 2:30,8.519,,,
26859,12/31/15 3:00,8.543,,,
26860,12/31/15 3:30,8.543,,,
26861,12/31/15 4:00,8.469,,,
26862,12/31/15 4:30,8.444,,,
26863,12/31/15 5:00,8.444,,,
26864,12/31/15 5:30,8.319,,,
26865,12/31/15 6:00,8.394,,,
26866,12/31/15 6:30,8.419,,,
26867,12/31/15 7:00,8.444,,,
26868,12/31/15 7:30,8.394,,,
26869,12/31/15 8:00,8.319,,,
26870,12/31/15 8:30,8.419,,,
26871,12/31/15 9:00,8.444,,,
26872,12/31/15 9:30,8.568,,,
26873,12/31/15 10:00,8.568,,,
26874,12/31/15 10:30,8.494,,,
26875,12/31/15 11:00,8.543,,,
26876,12/31/15 11:30,8.568,,,
26877,12/31/15 12:00,8.568,,,
26878,12/31/15 12:30,8.593,,,
26879,12/31/15 13:00,8.568,,,
26880,12/31/15 13:30,8.568,,,
26881,12/31/15 14:00,8.568,,,
26882,12/31/15 14:30,8.593,,,
26883,12/31/15 15:00,8.568,,,
26884,12/31/15 15:30,8.519,,,
26885,12/31/15 16:00,8.519,,,
26886,12/31/15 16:30,8.494,,,
26887,12/31/15 17:00,8.469,,,
26888,12/31/15 17:30,8.394,,,
26889,12/31/15 18:00,8.344,,,
26890,12/31/15 18:30,8.394,,,
26891,12/31/15 19:00,8.568,,,
26892,12/31/15 19:30,8.494,,,
26893,12/31/15 20:00,8.319,,,
26894,12/31/15 20:30,8.469,,,
26895,12/31/15 21:00,8.568,,,
26896,12/31/15 21:30,8.568,,,
26897,12/31/15 22:00,8.543,,,
26898,12/31/15 22:30,8.643,,,
26899,12/31/15 23:00,8.618,,,
26900,12/31/15 23:30,8.717,,,
26901,1/1/16 0:00,8.668,,,
26902,1/1/16 0:30,8.593,,,
26903,1/1/16 1:00,8.519,,,
26904,1/1/16 1:30,8.643,,,
26905,1/1/16 2:00,8.742,,,
26906,1/1/16 2:30,8.717,,,
26907,1/1/16 3:00,8.717,,,
26908,1/1/16 3:30,8.717,,,
26909,1/1/16 4:00,8.742,,,
26910,1/1/16 4:30,8.767,,,
26911,1/1/16 5:00,8.717,,,
26912,1/1/16 5:30,8.668,,,
26913,1/1/16 6:00,8.643,,,
26914,1/1/16 6:30,8.618,,,
26915,1/1/16 7:00,8.717,,,
26916,1/1/16 7:30,8.717,,,
26917,1/1/16 8:00,8.742,,,
26918,1/1/16 8:30,8.742,,,
26919,1/1/16 9:00,8.717,,,
26920,1/1/16 9:30,8.568,,,
26921,1/1/16 10:00,8.668,,,
26922,1/1/16 10:30,8.742,,,
26923,1/1/16 11:00,8.742,,,
26924,1/1/16 11:30,8.693,,,
26925,1/1/16 12:00,8.668,,,
26926,1/1/16 12:30,8.494,,,
26927,1/1/16 13:00,8.643,,,
26928,1/1/16 13:30,8.568,,,
26929,1/1/16 14:00,8.717,,,
26930,1/1/16 14:30,8.792,,,
26931,1/1/16 15:00,8.767,,,
26932,1/1/16 15:30,8.792,,,
26933,1/1/16 16:00,8.792,,,
26934,1/1/16 16:30,8.767,,,
26935,1/1/16 17:00,8.792,,,
26936,1/1/16 17:30,8.717,,,
26937,1/1/16 18:00,8.767,,,
26938,1/1/16 18:30,8.717,,,
26939,1/1/16 19:00,8.767,,,
26940,1/1/16 19:30,8.767,,,
26941,1/1/16 20:00,8.767,,,
26942,1/1/16 20:30,8.767,,,
26943,1/1/16 21:00,8.344,,,
26944,1/1/16 21:30,8.27,,,
26945,1/1/16 22:00,8.319,,,
26946,1/1/16 22:30,8.095,,,
26947,1/1/16 23:00,8.419,,,
26948,1/1/16 23:30,8.344,,,
26949,1/2/16 0:00,8.444,,,
26950,1/2/16 0:30,8.717,,,
26951,1/2/16 1:00,8.693,,,
26952,1/2/16 1:30,8.643,,,
26953,1/2/16 2:00,8.693,,,
26954,1/2/16 2:30,8.742,,,
26955,1/2/16 3:00,8.817,,,
26956,1/2/16 3:30,8.817,,,
26957,1/2/16 4:00,8.817,,,
26958,1/2/16 4:30,8.817,,,
26959,1/2/16 5:00,8.817,,,
26960,1/2/16 5:30,8.792,,,
26961,1/2/16 6:00,8.668,,,
26962,1/2/16 6:30,8.419,,,
26963,1/2/16 7:00,8.444,,,
26964,1/2/16 7:30,8.469,,,
26965,1/2/16 8:00,8.618,,,
26966,1/2/16 8:30,8.618,,,
26967,1/2/16 9:00,8.568,,,
26968,1/2/16 9:30,8.494,,,
26969,1/2/16 10:00,8.444,,,
26970,1/2/16 10:30,8.469,,,
26971,1/2/16 11:00,8.494,,,
26972,1/2/16 11:30,8.469,,,
26973,1/2/16 12:00,8.419,,,
26974,1/2/16 12:30,8.419,,,
26975,1/2/16 13:00,8.419,,,
26976,1/2/16 13:30,8.494,,,
26977,1/2/16 14:00,8.419,,,
26978,1/2/16 14:30,8.369,,,
26979,1/2/16 15:00,8.369,,,
26980,1/2/16 15:30,8.668,,,
26981,1/2/16 16:00,8.593,,,
26982,1/2/16 16:30,8.519,,,
26983,1/2/16 17:00,8.469,,,
26984,1/2/16 17:30,8.394,,,
26985,1/2/16 18:00,8.319,,,
26986,1/2/16 18:30,8.319,,,
26987,1/2/16 19:00,8.319,,,
26988,1/2/16 19:30,8.319,,,
26989,1/2/16 20:00,8.319,,,
26990,1/2/16 20:30,8.344,,,
26991,1/2/16 21:00,8.319,,,
26992,1/2/16 21:30,8.27,,,
26993,1/2/16 22:00,8.22,,,
26994,1/2/16 22:30,8.22,,,
26995,1/2/16 23:00,8.195,,,
26996,1/2/16 23:30,8.17,,,
26997,1/3/16 0:00,8.12,,,
26998,1/3/16 0:30,8.12,,,
26999,1/3/16 1:00,8.095,,,
27000,1/3/16 1:30,8.095,,,
27001,1/3/16 2:00,8.095,,,
27002,1/3/16 2:30,8.12,,,
27003,1/3/16 3:00,8.12,,,
27004,1/3/16 3:30,8.17,,,
27005,1/3/16 4:00,8.17,,,
27006,1/3/16 4:30,8.195,,,
27007,1/3/16 5:00,8.195,,,
27008,1/3/16 5:30,8.195,,,
27009,1/3/16 6:00,8.22,,,
27010,1/3/16 6:30,8.22,,,
27011,1/3/16 7:00,8.22,,,
27012,1/3/16 7:30,8.22,,,
27013,1/3/16 8:00,8.22,,,
27014,1/3/16 8:30,8.27,,,
27015,1/3/16 9:00,8.245,,,
27016,1/3/16 9:30,8.22,,,
27017,1/3/16 10:00,8.145,,,
27018,1/3/16 10:30,8.095,,,
27019,1/3/16 11:00,8.095,,,
27020,1/3/16 11:30,8.07,,,
27021,1/3/16 12:00,8.07,,,
27022,1/3/16 12:30,8.095,,,
27023,1/3/16 13:00,8.12,,,
27024,1/3/16 13:30,8.095,,,
27025,1/3/16 14:00,8.12,,,
27026,1/3/16 14:30,8.12,,,
27027,1/3/16 15:00,8.245,,,
27028,1/3/16 15:30,8.319,,,
27029,1/3/16 16:00,8.22,,,
27030,1/3/16 16:30,8.22,,,
27031,1/3/16 17:00,8.27,,,
27032,1/3/16 17:30,8.419,,,
27033,1/3/16 18:00,8.469,,,
27034,1/3/16 18:30,8.319,,,
27035,1/3/16 19:00,8.295,,,
27036,1/3/16 19:30,8.319,,,
27037,1/3/16 20:00,8.27,,,
27038,1/3/16 20:30,8.319,,,
27039,1/3/16 21:00,8.27,,,
27040,1/3/16 21:30,8.245,,,
27041,1/3/16 22:00,8.27,,,
27042,1/3/16 22:30,8.245,,,
27043,1/3/16 23:00,8.27,,,
27044,1/3/16 23:30,8.27,,,
