HRI JUNE 2013,,
DATE,TIME,TEMP
11/27/13,18:00,8.742
11/27/13,18:30,8.693
11/27/13,19:00,8.717
11/27/13,19:30,8.742
11/27/13,20:00,8.817
11/27/13,20:30,8.841
11/27/13,21:00,8.841
11/27/13,21:30,8.841
11/27/13,22:00,8.817
11/27/13,22:30,8.792
11/27/13,23:00,8.792
11/27/13,23:30,8.767
11/28/13,0:00,8.767
11/28/13,0:30,8.767
11/28/13,1:00,8.742
11/28/13,1:30,8.742
11/28/13,2:00,8.742
11/28/13,2:30,8.742
11/28/13,3:00,8.742
11/28/13,3:30,8.742
11/28/13,4:00,8.717
11/28/13,4:30,8.717
11/28/13,5:00,8.717
11/28/13,5:30,8.717
11/28/13,6:00,8.717
11/28/13,6:30,8.693
11/28/13,7:00,8.693
11/28/13,7:30,8.693
11/28/13,8:00,8.668
11/28/13,8:30,8.643
11/28/13,9:00,8.643
11/28/13,9:30,8.643
11/28/13,10:00,8.643
11/28/13,10:30,8.643
11/28/13,11:00,8.643
11/28/13,11:30,8.643
11/28/13,12:00,8.643
11/28/13,12:30,8.643
11/28/13,13:00,8.643
11/28/13,13:30,8.643
11/28/13,14:00,8.643
11/28/13,14:30,8.618
11/28/13,15:00,8.618
11/28/13,15:30,8.593
11/28/13,16:00,8.593
11/28/13,16:30,8.593
11/28/13,17:00,8.593
11/28/13,17:30,8.593
11/28/13,18:00,8.618
11/28/13,18:30,8.643
11/28/13,19:00,8.643
11/28/13,19:30,8.618
11/28/13,20:00,8.568
11/28/13,20:30,8.593
11/28/13,21:00,8.618
11/28/13,21:30,8.618
11/28/13,22:00,8.618
11/28/13,22:30,8.618
11/28/13,23:00,8.593
11/28/13,23:30,8.568
11/29/13,0:00,8.568
11/29/13,0:30,8.543
11/29/13,1:00,8.519
11/29/13,1:30,8.519
11/29/13,2:00,8.519
11/29/13,2:30,8.519
11/29/13,3:00,8.519
11/29/13,3:30,8.543
11/29/13,4:00,8.568
11/29/13,4:30,8.618
11/29/13,5:00,8.618
11/29/13,5:30,8.618
11/29/13,6:00,8.618
11/29/13,6:30,8.543
11/29/13,7:00,8.543
11/29/13,7:30,8.519
11/29/13,8:00,8.494
11/29/13,8:30,8.494
11/29/13,9:00,8.469
11/29/13,9:30,8.469
11/29/13,10:00,8.469
11/29/13,10:30,8.444
11/29/13,11:00,8.444
11/29/13,11:30,8.469
11/29/13,12:00,8.469
11/29/13,12:30,8.444
11/29/13,13:00,8.419
11/29/13,13:30,8.419
11/29/13,14:00,8.419
11/29/13,14:30,8.419
11/29/13,15:00,8.419
11/29/13,15:30,8.419
11/29/13,16:00,8.419
11/29/13,16:30,8.394
11/29/13,17:00,8.394
11/29/13,17:30,8.394
11/29/13,18:00,8.394
11/29/13,18:30,8.394
11/29/13,19:00,8.394
11/29/13,19:30,8.369
11/29/13,20:00,8.344
11/29/13,20:30,8.344
11/29/13,21:00,8.369
11/29/13,21:30,8.369
11/29/13,22:00,8.369
11/29/13,22:30,8.344
11/29/13,23:00,8.295
11/29/13,23:30,8.295
11/30/13,0:00,8.27
11/30/13,0:30,8.245
11/30/13,1:00,8.245
11/30/13,1:30,8.22
11/30/13,2:00,8.22
11/30/13,2:30,8.245
11/30/13,3:00,8.245
11/30/13,3:30,8.245
11/30/13,4:00,8.245
11/30/13,4:30,8.22
11/30/13,5:00,8.22
11/30/13,5:30,8.22
11/30/13,6:00,8.22
11/30/13,6:30,8.22
11/30/13,7:00,8.22
11/30/13,7:30,8.22
11/30/13,8:00,8.22
11/30/13,8:30,8.195
11/30/13,9:00,8.22
11/30/13,9:30,8.22
11/30/13,10:00,8.195
11/30/13,10:30,8.195
11/30/13,11:00,8.245
11/30/13,11:30,8.295
11/30/13,12:00,8.319
11/30/13,12:30,8.344
11/30/13,13:00,8.319
11/30/13,13:30,8.319
11/30/13,14:00,8.319
11/30/13,14:30,8.319
11/30/13,15:00,8.319
11/30/13,15:30,8.319
11/30/13,16:00,8.22
11/30/13,16:30,8.22
11/30/13,17:00,8.319
11/30/13,17:30,8.27
11/30/13,18:00,8.27
11/30/13,18:30,8.295
11/30/13,19:00,8.295
11/30/13,19:30,8.145
11/30/13,20:00,8.12
11/30/13,20:30,8.02
11/30/13,21:00,8.17
11/30/13,21:30,8.295
11/30/13,22:00,8.295
11/30/13,22:30,8.27
11/30/13,23:00,8.22
11/30/13,23:30,8.195
12/01/13,0:00,8.145
12/01/13,0:30,8.12
12/01/13,1:00,8.12
12/01/13,1:30,8.12
12/01/13,2:00,8.12
12/01/13,2:30,8.095
12/01/13,3:00,8.095
12/01/13,3:30,8.095
12/01/13,4:00,8.095
12/01/13,4:30,8.12
12/01/13,5:00,8.12
12/01/13,5:30,8.12
12/01/13,6:00,8.12
12/01/13,6:30,8.12
12/01/13,7:00,8.145
12/01/13,7:30,8.145
12/01/13,8:00,8.145
12/01/13,8:30,8.145
12/01/13,9:00,8.195
12/01/13,9:30,8.22
12/01/13,10:00,8.22
12/01/13,10:30,8.195
12/01/13,11:00,8.195
12/01/13,11:30,8.195
12/01/13,12:00,8.22
12/01/13,12:30,8.245
12/01/13,13:00,8.245
12/01/13,13:30,8.27
12/01/13,14:00,8.27
12/01/13,14:30,8.27
12/01/13,15:00,8.27
12/01/13,15:30,8.27
12/01/13,16:00,8.319
12/01/13,16:30,8.27
12/01/13,17:00,8.27
12/01/13,17:30,8.27
12/01/13,18:00,8.245
12/01/13,18:30,8.22
12/01/13,19:00,8.22
12/01/13,19:30,8.22
12/01/13,20:00,8.22
12/01/13,20:30,8.195
12/01/13,21:00,8.195
12/01/13,21:30,8.195
12/01/13,22:00,8.195
12/01/13,22:30,8.195
12/01/13,23:00,8.22
12/01/13,23:30,8.195
12/02/13,0:00,8.195
12/02/13,0:30,8.17
12/02/13,1:00,8.17
12/02/13,1:30,8.195
12/02/13,2:00,8.195
12/02/13,2:30,8.17
12/02/13,3:00,8.195
12/02/13,3:30,8.22
12/02/13,4:00,8.145
12/02/13,4:30,8.17
12/02/13,5:00,8.195
12/02/13,5:30,8.195
12/02/13,6:00,8.195
12/02/13,6:30,8.17
12/02/13,7:00,8.195
12/02/13,7:30,8.195
12/02/13,8:00,8.195
12/02/13,8:30,8.17
12/02/13,9:00,8.12
12/02/13,9:30,8.095
12/02/13,10:00,8.095
12/02/13,10:30,8.145
12/02/13,11:00,8.145
12/02/13,11:30,8.145
12/02/13,12:00,8.145
12/02/13,12:30,8.12
12/02/13,13:00,8.095
12/02/13,13:30,8.12
12/02/13,14:00,8.12
12/02/13,14:30,7.92
12/02/13,15:00,7.945
12/02/13,15:30,7.945
12/02/13,16:00,7.97
12/02/13,16:30,7.97
12/02/13,17:00,7.97
12/02/13,17:30,8.02
12/02/13,18:00,7.97
12/02/13,18:30,7.97
12/02/13,19:00,8.02
12/02/13,19:30,8.045
12/02/13,20:00,8.02
12/02/13,20:30,7.97
12/02/13,21:00,7.845
12/02/13,21:30,7.77
12/02/13,22:00,7.72
12/02/13,22:30,7.72
12/02/13,23:00,7.72
12/02/13,23:30,7.745
12/03/13,0:00,7.77
12/03/13,0:30,7.845
12/03/13,1:00,7.845
12/03/13,1:30,7.845
12/03/13,2:00,7.87
12/03/13,2:30,7.92
12/03/13,3:00,7.895
12/03/13,3:30,7.895
12/03/13,4:00,7.895
12/03/13,4:30,7.87
12/03/13,5:00,7.87
12/03/13,5:30,7.845
12/03/13,6:00,7.845
12/03/13,6:30,7.87
12/03/13,7:00,7.87
12/03/13,7:30,7.87
12/03/13,8:00,7.87
12/03/13,8:30,7.87
12/03/13,9:00,7.87
12/03/13,9:30,7.87
12/03/13,10:00,7.92
12/03/13,10:30,7.92
12/03/13,11:00,7.77
12/03/13,11:30,7.845
12/03/13,12:00,7.87
12/03/13,12:30,7.895
12/03/13,13:00,7.895
12/03/13,13:30,7.92
12/03/13,14:00,7.945
12/03/13,14:30,7.97
12/03/13,15:00,7.97
12/03/13,15:30,7.97
12/03/13,16:00,7.945
12/03/13,16:30,7.92
12/03/13,17:00,7.945
12/03/13,17:30,7.92
12/03/13,18:00,7.92
12/03/13,18:30,7.92
12/03/13,19:00,7.92
12/03/13,19:30,7.92
12/03/13,20:00,7.92
12/03/13,20:30,7.945
12/03/13,21:00,7.945
12/03/13,21:30,7.945
12/03/13,22:00,7.945
12/03/13,22:30,7.945
12/03/13,23:00,7.92
12/03/13,23:30,7.92
12/04/13,0:00,7.895
12/04/13,0:30,7.92
12/04/13,1:00,7.895
12/04/13,1:30,7.895
12/04/13,2:00,7.87
12/04/13,2:30,7.895
12/04/13,3:00,7.845
12/04/13,3:30,7.845
12/04/13,4:00,7.87
12/04/13,4:30,7.82
12/04/13,5:00,7.77
12/04/13,5:30,7.795
12/04/13,6:00,7.82
12/04/13,6:30,7.795
12/04/13,7:00,7.795
12/04/13,7:30,7.795
12/04/13,8:00,7.795
12/04/13,8:30,7.82
12/04/13,9:00,7.82
12/04/13,9:30,7.82
12/04/13,10:00,7.82
12/04/13,10:30,7.795
12/04/13,11:00,7.795
12/04/13,11:30,7.82
12/04/13,12:00,7.745
12/04/13,12:30,7.67
12/04/13,13:00,7.619
12/04/13,13:30,7.594
12/04/13,14:00,7.594
12/04/13,14:30,7.569
12/04/13,15:00,7.569
12/04/13,15:30,7.569
12/04/13,16:00,7.619
12/04/13,16:30,7.569
12/04/13,17:00,7.544
12/04/13,17:30,7.594
12/04/13,18:00,7.594
12/04/13,18:30,7.619
12/04/13,19:00,7.619
12/04/13,19:30,7.619
12/04/13,20:00,7.619
12/04/13,20:30,7.645
12/04/13,21:00,7.645
12/04/13,21:30,7.645
12/04/13,22:00,7.645
12/04/13,22:30,7.67
12/04/13,23:00,7.569
12/04/13,23:30,7.544
12/05/13,0:00,7.519
12/05/13,0:30,7.444
12/05/13,1:00,7.444
12/05/13,1:30,7.419
12/05/13,2:00,7.419
12/05/13,2:30,7.419
12/05/13,3:00,7.419
12/05/13,3:30,7.393
12/05/13,4:00,7.393
12/05/13,4:30,7.393
12/05/13,5:00,7.393
12/05/13,5:30,7.393
12/05/13,6:00,7.419
12/05/13,6:30,7.393
12/05/13,7:00,7.419
12/05/13,7:30,7.444
12/05/13,8:00,7.444
12/05/13,8:30,7.544
12/05/13,9:00,7.569
12/05/13,9:30,7.695
12/05/13,10:00,7.695
12/05/13,10:30,7.645
12/05/13,11:00,7.569
12/05/13,11:30,7.494
12/05/13,12:00,7.645
12/05/13,12:30,7.67
12/05/13,13:00,7.569
12/05/13,13:30,7.569
12/05/13,14:00,7.544
12/05/13,14:30,7.519
12/05/13,15:00,7.494
12/05/13,15:30,7.469
12/05/13,16:00,7.444
12/05/13,16:30,7.469
12/05/13,17:00,7.469
12/05/13,17:30,7.519
12/05/13,18:00,7.519
12/05/13,18:30,7.494
12/05/13,19:00,7.519
12/05/13,19:30,7.544
12/05/13,20:00,7.519
12/05/13,20:30,7.519
12/05/13,21:00,7.519
12/05/13,21:30,7.519
12/05/13,22:00,7.519
12/05/13,22:30,7.519
12/05/13,23:00,7.569
12/05/13,23:30,7.519
12/06/13,0:00,7.519
12/06/13,0:30,7.519
12/06/13,1:00,7.494
12/06/13,1:30,7.519
12/06/13,2:00,7.569
12/06/13,2:30,7.569
12/06/13,3:00,7.519
12/06/13,3:30,7.494
12/06/13,4:00,7.494
12/06/13,4:30,7.544
12/06/13,5:00,7.645
12/06/13,5:30,7.67
12/06/13,6:00,7.619
12/06/13,6:30,7.594
12/06/13,7:00,7.569
12/06/13,7:30,7.544
12/06/13,8:00,7.544
12/06/13,8:30,7.544
12/06/13,9:00,7.544
12/06/13,9:30,7.544
12/06/13,10:00,7.544
12/06/13,10:30,7.569
12/06/13,11:00,7.569
12/06/13,11:30,7.569
12/06/13,12:00,7.569
12/06/13,12:30,7.569
12/06/13,13:00,7.519
12/06/13,13:30,7.519
12/06/13,14:00,7.519
12/06/13,14:30,7.519
12/06/13,15:00,7.519
12/06/13,15:30,7.544
12/06/13,16:00,7.544
12/06/13,16:30,7.569
12/06/13,17:00,7.569
12/06/13,17:30,7.569
12/06/13,18:00,7.594
12/06/13,18:30,7.594
12/06/13,19:00,7.594
12/06/13,19:30,7.544
12/06/13,20:00,7.569
12/06/13,20:30,7.569
12/06/13,21:00,7.569
12/06/13,21:30,7.569
12/06/13,22:00,7.569
12/06/13,22:30,7.569
12/06/13,23:00,7.594
12/06/13,23:30,7.619
12/07/13,0:00,7.619
12/07/13,0:30,7.619
12/07/13,1:00,7.67
12/07/13,1:30,8.02
12/07/13,2:00,7.845
12/07/13,2:30,7.72
12/07/13,3:00,7.72
12/07/13,3:30,7.795
12/07/13,4:00,7.645
12/07/13,4:30,7.645
12/07/13,5:00,7.594
12/07/13,5:30,7.594
12/07/13,6:00,7.619
12/07/13,6:30,7.645
12/07/13,7:00,7.645
12/07/13,7:30,7.645
12/07/13,8:00,7.645
12/07/13,8:30,7.619
12/07/13,9:00,7.619
12/07/13,9:30,7.645
12/07/13,10:00,7.645
12/07/13,10:30,7.72
12/07/13,11:00,7.745
12/07/13,11:30,7.745
12/07/13,12:00,7.77
12/07/13,12:30,7.795
12/07/13,13:00,7.795
12/07/13,13:30,7.82
12/07/13,14:00,7.87
12/07/13,14:30,7.87
12/07/13,15:00,7.67
12/07/13,15:30,7.67
12/07/13,16:00,7.645
12/07/13,16:30,7.619
12/07/13,17:00,7.619
12/07/13,17:30,7.569
12/07/13,18:00,7.569
12/07/13,18:30,7.569
12/07/13,19:00,7.544
12/07/13,19:30,7.544
12/07/13,20:00,7.544
12/07/13,20:30,7.569
12/07/13,21:00,7.569
12/07/13,21:30,7.544
12/07/13,22:00,7.569
12/07/13,22:30,7.569
12/07/13,23:00,7.544
12/07/13,23:30,7.569
12/08/13,0:00,7.569
12/08/13,0:30,7.544
12/08/13,1:00,7.544
12/08/13,1:30,7.544
12/08/13,2:00,7.544
12/08/13,2:30,7.544
12/08/13,3:00,7.544
12/08/13,3:30,7.519
12/08/13,4:00,7.494
12/08/13,4:30,7.494
12/08/13,5:00,7.469
12/08/13,5:30,7.444
12/08/13,6:00,7.444
12/08/13,6:30,7.444
12/08/13,7:00,7.444
12/08/13,7:30,7.444
12/08/13,8:00,7.419
12/08/13,8:30,7.419
12/08/13,9:00,7.419
12/08/13,9:30,7.419
12/08/13,10:00,7.419
12/08/13,10:30,7.419
12/08/13,11:00,7.419
12/08/13,11:30,7.419
12/08/13,12:00,7.419
12/08/13,12:30,7.419
12/08/13,13:00,7.419
12/08/13,13:30,7.419
12/08/13,14:00,7.419
12/08/13,14:30,7.393
12/08/13,15:00,7.444
12/08/13,15:30,7.393
12/08/13,16:00,7.343
12/08/13,16:30,7.343
12/08/13,17:00,7.318
12/08/13,17:30,7.368
12/08/13,18:00,7.368
12/08/13,18:30,7.343
12/08/13,19:00,7.318
12/08/13,19:30,7.318
12/08/13,20:00,7.318
12/08/13,20:30,7.318
12/08/13,21:00,7.318
12/08/13,21:30,7.318
12/08/13,22:00,7.318
12/08/13,22:30,7.318
12/08/13,23:00,7.318
12/08/13,23:30,7.318
12/09/13,0:00,7.318
12/09/13,0:30,7.318
12/09/13,1:00,7.318
12/09/13,1:30,7.293
12/09/13,2:00,7.293
12/09/13,2:30,7.268
12/09/13,3:00,7.293
12/09/13,3:30,7.268
12/09/13,4:00,7.293
12/09/13,4:30,7.268
12/09/13,5:00,7.268
12/09/13,5:30,7.268
12/09/13,6:00,7.242
12/09/13,6:30,7.242
12/09/13,7:00,7.242
12/09/13,7:30,7.217
12/09/13,8:00,7.217
12/09/13,8:30,7.217
12/09/13,9:00,7.217
12/09/13,9:30,7.217
12/09/13,10:00,7.217
12/09/13,10:30,7.217
12/09/13,11:00,7.192
12/09/13,11:30,7.192
12/09/13,12:00,7.192
12/09/13,12:30,7.167
12/09/13,13:00,7.192
12/09/13,13:30,7.192
12/09/13,14:00,7.192
12/09/13,14:30,7.192
12/09/13,15:00,7.217
12/09/13,15:30,7.217
12/09/13,16:00,7.217
12/09/13,16:30,7.217
12/09/13,17:00,7.217
12/09/13,17:30,7.217
12/09/13,18:00,7.192
12/09/13,18:30,7.167
12/09/13,19:00,7.192
12/09/13,19:30,7.192
12/09/13,20:00,7.167
12/09/13,20:30,7.192
12/09/13,21:00,7.192
12/09/13,21:30,7.192
12/09/13,22:00,7.192
12/09/13,22:30,7.192
12/09/13,23:00,7.167
12/09/13,23:30,7.167
12/10/13,0:00,7.167
12/10/13,0:30,7.167
12/10/13,1:00,7.167
12/10/13,1:30,7.167
12/10/13,2:00,7.167
12/10/13,2:30,7.167
12/10/13,3:00,7.192
12/10/13,3:30,7.192
12/10/13,4:00,7.192
12/10/13,4:30,7.217
12/10/13,5:00,7.217
12/10/13,5:30,7.217
12/10/13,6:00,7.318
12/10/13,6:30,7.343
12/10/13,7:00,7.293
12/10/13,7:30,7.217
12/10/13,8:00,7.142
12/10/13,8:30,7.116
12/10/13,9:00,7.116
12/10/13,9:30,7.116
12/10/13,10:00,7.116
12/10/13,10:30,7.116
12/10/13,11:00,7.116
12/10/13,11:30,7.116
12/10/13,12:00,7.142
12/10/13,12:30,7.167
12/10/13,13:00,7.167
12/10/13,13:30,7.142
12/10/13,14:00,7.142
12/10/13,14:30,7.142
12/10/13,15:00,7.142
12/10/13,15:30,7.217
12/10/13,16:00,7.192
12/10/13,16:30,7.217
12/10/13,17:00,7.217
12/10/13,17:30,7.091
12/10/13,18:00,7.116
12/10/13,18:30,7.091
12/10/13,19:00,7.116
12/10/13,19:30,7.116
12/10/13,20:00,7.142
12/10/13,20:30,7.116
12/10/13,21:00,7.066
12/10/13,21:30,7.015
12/10/13,22:00,6.99
12/10/13,22:30,6.99
12/10/13,23:00,6.99
12/10/13,23:30,6.99
12/11/13,0:00,6.99
12/11/13,0:30,7.015
12/11/13,1:00,7.015
12/11/13,1:30,6.99
12/11/13,2:00,7.015
12/11/13,2:30,7.015
12/11/13,3:00,7.041
12/11/13,3:30,7.041
12/11/13,4:00,7.041
12/11/13,4:30,7.041
12/11/13,5:00,7.066
12/11/13,5:30,7.091
12/11/13,6:00,7.091
12/11/13,6:30,7.041
12/11/13,7:00,7.116
12/11/13,7:30,7.192
12/11/13,8:00,7.015
12/11/13,8:30,6.99
12/11/13,9:00,6.99
12/11/13,9:30,6.965
12/11/13,10:00,6.965
12/11/13,10:30,6.965
12/11/13,11:00,6.99
12/11/13,11:30,6.965
12/11/13,12:00,7.015
12/11/13,12:30,6.99
12/11/13,13:00,6.99
12/11/13,13:30,6.965
12/11/13,14:00,6.99
12/11/13,14:30,6.99
12/11/13,15:00,7.142
12/11/13,15:30,7.217
12/11/13,16:00,7.343
12/11/13,16:30,7.419
12/11/13,17:00,7.393
12/11/13,17:30,7.444
12/11/13,18:00,7.444
12/11/13,18:30,7.343
12/11/13,19:00,7.091
12/11/13,19:30,7.015
12/11/13,20:00,7.066
12/11/13,20:30,7.015
12/11/13,21:00,6.99
12/11/13,21:30,6.965
12/11/13,22:00,6.94
12/11/13,22:30,6.914
12/11/13,23:00,6.864
12/11/13,23:30,6.839
12/12/13,0:00,6.813
12/12/13,0:30,6.813
12/12/13,1:00,6.864
12/12/13,1:30,6.864
12/12/13,2:00,6.864
12/12/13,2:30,6.864
12/12/13,3:00,6.864
12/12/13,3:30,6.914
12/12/13,4:00,7.041
12/12/13,4:30,7.066
12/12/13,5:00,7.066
12/12/13,5:30,7.066
12/12/13,6:00,7.167
12/12/13,6:30,7.167
12/12/13,7:00,7.192
12/12/13,7:30,7.015
12/12/13,8:00,7.116
12/12/13,8:30,7.217
12/12/13,9:00,7.167
12/12/13,9:30,7.268
12/12/13,10:00,7.242
12/12/13,10:30,7.142
12/12/13,11:00,7.167
12/12/13,11:30,7.142
12/12/13,12:00,7.142
12/12/13,12:30,7.116
12/12/13,13:00,7.116
12/12/13,13:30,7.116
12/12/13,14:00,7.116
12/12/13,14:30,7.142
12/12/13,15:00,7.142
12/12/13,15:30,7.142
12/12/13,16:00,7.142
12/12/13,16:30,7.142
12/12/13,17:00,7.142
12/12/13,17:30,7.142
12/12/13,18:00,7.142
12/12/13,18:30,7.142
12/12/13,19:00,7.217
12/12/13,19:30,7.217
12/12/13,20:00,7.293
12/12/13,20:30,7.368
12/12/13,21:00,7.368
12/12/13,21:30,7.192
12/12/13,22:00,7.242
12/12/13,22:30,7.293
12/12/13,23:00,7.293
12/12/13,23:30,7.293
12/13/13,0:00,7.242
12/13/13,0:30,7.091
12/13/13,1:00,7.066
12/13/13,1:30,6.813
12/13/13,2:00,6.813
12/13/13,2:30,6.813
12/13/13,3:00,6.813
12/13/13,3:30,7.142
12/13/13,4:00,7.167
12/13/13,4:30,7.217
12/13/13,5:00,7.217
12/13/13,5:30,7.217
12/13/13,6:00,7.217
12/13/13,6:30,7.217
12/13/13,7:00,7.242
12/13/13,7:30,7.242
12/13/13,8:00,7.268
12/13/13,8:30,7.268
12/13/13,9:00,7.242
12/13/13,9:30,7.268
12/13/13,10:00,7.268
12/13/13,10:30,7.268
12/13/13,11:00,7.242
12/13/13,11:30,6.94
12/13/13,12:00,6.788
12/13/13,12:30,6.94
12/13/13,13:00,7.015
12/13/13,13:30,7.015
12/13/13,14:00,7.015
12/13/13,14:30,7.041
12/13/13,15:00,7.041
12/13/13,15:30,7.066
12/13/13,16:00,7.091
12/13/13,16:30,7.066
12/13/13,17:00,7.066
12/13/13,17:30,7.066
12/13/13,18:00,7.091
12/13/13,18:30,7.116
12/13/13,19:00,7.116
12/13/13,19:30,7.142
12/13/13,20:00,7.167
12/13/13,20:30,7.167
12/13/13,21:00,7.167
12/13/13,21:30,7.116
12/13/13,22:00,7.015
12/13/13,22:30,6.636
12/13/13,23:00,6.535
12/13/13,23:30,6.281
12/14/13,0:00,6.23
12/14/13,0:30,6.255
12/14/13,1:00,6.255
12/14/13,1:30,6.737
12/14/13,2:00,6.763
12/14/13,2:30,6.458
12/14/13,3:00,6.56
12/14/13,3:30,6.509
12/14/13,4:00,6.585
12/14/13,4:30,6.687
12/14/13,5:00,6.763
12/14/13,5:30,6.813
12/14/13,6:00,6.813
12/14/13,6:30,6.813
12/14/13,7:00,6.839
12/14/13,7:30,6.763
12/14/13,8:00,6.661
12/14/13,8:30,6.712
12/14/13,9:00,6.661
12/14/13,9:30,6.687
12/14/13,10:00,6.56
12/14/13,10:30,6.408
12/14/13,11:00,6.458
12/14/13,11:30,6.433
12/14/13,12:00,6.408
12/14/13,12:30,6.382
12/14/13,13:00,6.306
12/14/13,13:30,6.331
12/14/13,14:00,6.306
12/14/13,14:30,6.281
12/14/13,15:00,6.331
12/14/13,15:30,6.306
12/14/13,16:00,6.102
12/14/13,16:30,6.204
12/14/13,17:00,6.153
12/14/13,17:30,6.102
12/14/13,18:00,5.975
12/14/13,18:30,6
12/14/13,19:00,6.102
12/14/13,19:30,6
12/14/13,20:00,6.102
12/14/13,20:30,5.975
12/14/13,21:00,5.872
12/14/13,21:30,6.128
12/14/13,22:00,6
12/14/13,22:30,6.23
12/14/13,23:00,6.204
12/14/13,23:30,6.179
12/15/13,0:00,6.179
12/15/13,0:30,6.179
12/15/13,1:00,6.153
12/15/13,1:30,6.179
12/15/13,2:00,6.204
12/15/13,2:30,6.204
12/15/13,3:00,6.204
12/15/13,3:30,6.204
12/15/13,4:00,6.204
12/15/13,4:30,6.204
12/15/13,5:00,6.255
12/15/13,5:30,6.306
12/15/13,6:00,6.357
12/15/13,6:30,6.382
12/15/13,7:00,6.382
12/15/13,7:30,6.408
12/15/13,8:00,6.408
12/15/13,8:30,6.433
12/15/13,9:00,6.458
12/15/13,9:30,6.458
12/15/13,10:00,6.433
12/15/13,10:30,6.433
12/15/13,11:00,6.458
12/15/13,11:30,6.408
12/15/13,12:00,6.408
12/15/13,12:30,6.331
12/15/13,13:00,6.281
12/15/13,13:30,6.306
12/15/13,14:00,6.102
12/15/13,14:30,6.051
12/15/13,15:00,6.051
12/15/13,15:30,6.051
12/15/13,16:00,6.026
12/15/13,16:30,6.077
12/15/13,17:00,6.102
12/15/13,17:30,6.153
12/15/13,18:00,6.204
12/15/13,18:30,6.23
12/15/13,19:00,6.23
12/15/13,19:30,6.23
12/15/13,20:00,6.23
12/15/13,20:30,6.204
12/15/13,21:00,6.204
12/15/13,21:30,6.204
12/15/13,22:00,6.23
12/15/13,22:30,6.255
12/15/13,23:00,6.281
12/15/13,23:30,6.331
12/16/13,0:00,6.408
12/16/13,0:30,6.382
12/16/13,1:00,6.382
12/16/13,1:30,6.357
12/16/13,2:00,6.306
12/16/13,2:30,6.255
12/16/13,3:00,6.255
12/16/13,3:30,6.255
12/16/13,4:00,6.306
12/16/13,4:30,6.306
12/16/13,5:00,6.408
12/16/13,5:30,6.408
12/16/13,6:00,6.408
12/16/13,6:30,6.408
12/16/13,7:00,6.408
12/16/13,7:30,6.408
12/16/13,8:00,6.408
12/16/13,8:30,6.408
12/16/13,9:00,6.408
12/16/13,9:30,6.408
12/16/13,10:00,6.458
12/16/13,10:30,6.484
12/16/13,11:00,6.509
12/16/13,11:30,6.535
12/16/13,12:00,6.509
12/16/13,12:30,6.357
12/16/13,13:00,6.281
12/16/13,13:30,6.204
12/16/13,14:00,6.255
12/16/13,14:30,6.255
12/16/13,15:00,6.281
12/16/13,15:30,6.281
12/16/13,16:00,6.23
12/16/13,16:30,6.23
12/16/13,17:00,6.23
12/16/13,17:30,6.23
12/16/13,18:00,6.204
12/16/13,18:30,6.204
12/16/13,19:00,6.179
12/16/13,19:30,6.204
12/16/13,20:00,6.204
12/16/13,20:30,6.23
12/16/13,21:00,6.204
12/16/13,21:30,6.204
12/16/13,22:00,6.204
12/16/13,22:30,6.204
12/16/13,23:00,6.204
12/16/13,23:30,6.204
12/17/13,0:00,6.204
12/17/13,0:30,6.204
12/17/13,1:00,6.204
12/17/13,1:30,6.179
12/17/13,2:00,6.204
12/17/13,2:30,6.204
12/17/13,3:00,6.204
12/17/13,3:30,6.204
12/17/13,4:00,6.179
12/17/13,4:30,6.153
12/17/13,5:00,6.153
12/17/13,5:30,6.153
12/17/13,6:00,6.153
12/17/13,6:30,6.153
12/17/13,7:00,6.153
12/17/13,7:30,6.153
12/17/13,8:00,6.179
12/17/13,8:30,6.179
12/17/13,9:00,6.179
12/17/13,9:30,6.179
12/17/13,10:00,6.204
12/17/13,10:30,6.179
12/17/13,11:00,6.153
12/17/13,11:30,6.153
12/17/13,12:00,5.872
12/17/13,12:30,6.102
12/17/13,13:00,6.204
12/17/13,13:30,6.179
12/17/13,14:00,6.204
12/17/13,14:30,6.204
12/17/13,15:00,6.204
12/17/13,15:30,6.255
12/17/13,16:00,6.255
12/17/13,16:30,6.179
12/17/13,17:00,6.077
12/17/13,17:30,5.949
12/17/13,18:00,5.898
12/17/13,18:30,6.077
12/17/13,19:00,6
12/17/13,19:30,5.975
12/17/13,20:00,5.975
12/17/13,20:30,5.924
12/17/13,21:00,5.77
12/17/13,21:30,5.77
12/17/13,22:00,5.821
12/17/13,22:30,5.872
12/17/13,23:00,5.693
12/17/13,23:30,5.693
12/18/13,0:00,5.642
12/18/13,0:30,5.591
12/18/13,1:00,5.591
12/18/13,1:30,5.591
12/18/13,2:00,5.642
12/18/13,2:30,5.668
12/18/13,3:00,5.668
12/18/13,3:30,5.591
12/18/13,4:00,5.437
12/18/13,4:30,5.334
12/18/13,5:00,5.308
12/18/13,5:30,5.257
12/18/13,6:00,5.179
12/18/13,6:30,5.179
12/18/13,7:00,5.154
12/18/13,7:30,5.102
12/18/13,8:00,5.076
12/18/13,8:30,5.076
12/18/13,9:00,5.05
12/18/13,9:30,5.024
12/18/13,10:00,5.076
12/18/13,10:30,5.102
12/18/13,11:00,5.05
12/18/13,11:30,5.024
12/18/13,12:00,5.102
12/18/13,12:30,5.05
