Date,Time,Temp
2/1/08,17:00,3.41
2/1/08,17:30,3.41
2/1/08,18:00,3.41
2/1/08,18:30,3.41
2/1/08,19:00,3.41
2/1/08,19:30,3.41
2/1/08,20:00,3.41
2/1/08,20:30,3.41
2/1/08,21:00,3.41
2/1/08,21:30,3.41
2/1/08,22:00,3.41
2/1/08,22:30,3.41
2/1/08,23:00,3.41
2/1/08,23:30,3.7
2/2/08,0:00,3.7
2/2/08,0:30,3.41
2/2/08,1:00,3.7
2/2/08,1:30,3.41
2/2/08,2:00,3.41
2/2/08,2:30,3.41
2/2/08,3:00,3.41
2/2/08,3:30,3.41
2/2/08,4:00,3.41
2/2/08,4:30,3.7
2/2/08,5:00,3.7
2/2/08,5:30,3.41
2/2/08,6:00,3.41
2/2/08,6:30,3.7
2/2/08,7:00,3.7
2/2/08,7:30,3.7
2/2/08,8:00,3.7
2/2/08,8:30,3.7
2/2/08,9:00,3.7
2/2/08,9:30,3.7
2/2/08,10:00,3.7
2/2/08,10:30,3.7
2/2/08,11:00,3.7
2/2/08,11:30,3.7
2/2/08,12:00,3.7
2/2/08,12:30,3.7
2/2/08,13:00,3.7
2/2/08,13:30,3.7
2/2/08,14:00,3.7
2/2/08,14:30,3.7
2/2/08,15:00,3.7
2/2/08,15:30,3.7
2/2/08,16:00,3.7
2/2/08,16:30,3.7
2/2/08,17:00,3.7
2/2/08,17:30,3.7
2/2/08,18:00,3.7
2/2/08,18:30,3.7
2/2/08,19:00,3.7
2/2/08,19:30,3.7
2/2/08,20:00,3.7
2/2/08,20:30,3.7
2/2/08,21:00,3.7
2/2/08,21:30,3.7
2/2/08,22:00,3.7
2/2/08,22:30,3.41
2/2/08,23:00,3.41
2/2/08,23:30,3.41
2/3/08,0:00,3.41
2/3/08,0:30,3.41
2/3/08,1:00,3.41
2/3/08,1:30,3.41
2/3/08,2:00,3.7
2/3/08,2:30,3.7
2/3/08,3:00,3.7
2/3/08,3:30,3.41
2/3/08,4:00,3.41
2/3/08,4:30,3.41
2/3/08,5:00,3.41
2/3/08,5:30,3.41
2/3/08,6:00,3.7
2/3/08,6:30,3.7
2/3/08,7:00,3.7
2/3/08,7:30,3.7
2/3/08,8:00,3.7
2/3/08,8:30,3.7
2/3/08,9:00,3.7
2/3/08,9:30,3.7
2/3/08,10:00,3.7
2/3/08,10:30,3.7
2/3/08,11:00,3.7
2/3/08,11:30,3.7
2/3/08,12:00,3.7
2/3/08,12:30,3.7
2/3/08,13:00,3.7
2/3/08,13:30,3.7
2/3/08,14:00,3.7
2/3/08,14:30,3.7
2/3/08,15:00,3.7
2/3/08,15:30,3.7
2/3/08,16:00,3.7
2/3/08,16:30,3.7
2/3/08,17:00,3.7
2/3/08,17:30,3.7
2/3/08,18:00,3.7
2/3/08,18:30,3.7
2/3/08,19:00,3.7
2/3/08,19:30,3.7
2/3/08,20:00,3.7
2/3/08,20:30,3.7
2/3/08,21:00,3.7
2/3/08,21:30,3.7
2/3/08,22:00,3.7
2/3/08,22:30,3.41
2/3/08,23:00,3.41
2/3/08,23:30,3.41
2/4/08,0:00,3.7
2/4/08,0:30,3.7
2/4/08,1:00,3.7
2/4/08,1:30,3.7
2/4/08,2:00,3.7
2/4/08,2:30,3.7
2/4/08,3:00,3.7
2/4/08,3:30,3.7
2/4/08,4:00,3.7
2/4/08,4:30,3.7
2/4/08,5:00,3.7
2/4/08,5:30,3.7
2/4/08,6:00,3.7
2/4/08,6:30,3.7
2/4/08,7:00,3.7
2/4/08,7:30,3.7
2/4/08,8:00,3.41
2/4/08,8:30,3.41
2/4/08,9:00,3.41
2/4/08,9:30,3.41
2/4/08,10:00,3.41
2/4/08,10:30,3.41
2/4/08,11:00,3.41
2/4/08,11:30,3.7
2/4/08,12:00,3.7
2/4/08,12:30,3.7
2/4/08,13:00,3.7
2/4/08,13:30,3.7
2/4/08,14:00,3.41
2/4/08,14:30,3.41
2/4/08,15:00,3.41
2/4/08,15:30,3.41
2/4/08,16:00,3.41
2/4/08,16:30,3.41
2/4/08,17:00,3.41
2/4/08,17:30,3.41
2/4/08,18:00,3.41
2/4/08,18:30,3.41
2/4/08,19:00,3.41
2/4/08,19:30,3.41
2/4/08,20:00,3.41
2/4/08,20:30,3.7
2/4/08,21:00,3.41
2/4/08,21:30,3.41
2/4/08,22:00,3.7
2/4/08,22:30,3.41
2/4/08,23:00,3.41
2/4/08,23:30,3.41
2/5/08,0:00,3.41
2/5/08,0:30,3.41
2/5/08,1:00,3.41
2/5/08,1:30,3.41
2/5/08,2:00,3.41
2/5/08,2:30,3.41
2/5/08,3:00,3.41
2/5/08,3:30,3.41
2/5/08,4:00,3.41
2/5/08,4:30,3.41
2/5/08,5:00,3.41
2/5/08,5:30,3.41
2/5/08,6:00,3.41
2/5/08,6:30,3.41
2/5/08,7:00,3.41
2/5/08,7:30,3.41
2/5/08,8:00,3.41
2/5/08,8:30,3.41
2/5/08,9:00,3.41
2/5/08,9:30,3.41
2/5/08,10:00,3.41
2/5/08,10:30,3.41
2/5/08,11:00,3.41
2/5/08,11:30,3.41
2/5/08,12:00,3.41
2/5/08,12:30,3.41
2/5/08,13:00,3.41
2/5/08,13:30,3.41
2/5/08,14:00,3.41
2/5/08,14:30,3.41
2/5/08,15:00,3.41
2/5/08,15:30,3.41
2/5/08,16:00,3.41
2/5/08,16:30,3.41
2/5/08,17:00,3.41
2/5/08,17:30,3.41
2/5/08,18:00,3.41
2/5/08,18:30,3.41
2/5/08,19:00,3.41
2/5/08,19:30,3.41
2/5/08,20:00,3.41
2/5/08,20:30,3.41
2/5/08,21:00,3.41
2/5/08,21:30,3.41
2/5/08,22:00,3.41
2/5/08,22:30,3.41
2/5/08,23:00,3.41
2/5/08,23:30,3.41
2/6/08,0:00,3.41
2/6/08,0:30,3.41
2/6/08,1:00,3.41
2/6/08,1:30,3.41
2/6/08,2:00,3.41
2/6/08,2:30,3.41
2/6/08,3:00,3.41
2/6/08,3:30,3.41
2/6/08,4:00,3.41
2/6/08,4:30,3.41
2/6/08,5:00,3.41
2/6/08,5:30,3.41
2/6/08,6:00,3.41
2/6/08,6:30,3.41
2/6/08,7:00,3.7
2/6/08,7:30,3.7
2/6/08,8:00,3.41
2/6/08,8:30,3.41
2/6/08,9:00,3.41
2/6/08,9:30,3.41
2/6/08,10:00,3.41
2/6/08,10:30,3.41
2/6/08,11:00,3.41
2/6/08,11:30,3.41
2/6/08,12:00,3.41
2/6/08,12:30,3.41
2/6/08,13:00,3.41
2/6/08,13:30,3.41
2/6/08,14:00,3.41
2/6/08,14:30,3.41
2/6/08,15:00,3.41
2/6/08,15:30,3.41
2/6/08,16:00,3.41
2/6/08,16:30,3.41
2/6/08,17:00,3.41
2/6/08,17:30,3.41
2/6/08,18:00,3.41
2/6/08,18:30,3.41
2/6/08,19:00,3.41
2/6/08,19:30,3.41
2/6/08,20:00,3.41
2/6/08,20:30,3.41
2/6/08,21:00,3.41
2/6/08,21:30,3.41
2/6/08,22:00,3.41
2/6/08,22:30,3.41
2/6/08,23:00,3.41
2/6/08,23:30,3.41
2/7/08,0:00,3.41
2/7/08,0:30,3.41
2/7/08,1:00,3.41
2/7/08,1:30,3.41
2/7/08,2:00,3.41
2/7/08,2:30,3.41
2/7/08,3:00,3.41
2/7/08,3:30,3.41
2/7/08,4:00,3.41
2/7/08,4:30,3.41
2/7/08,5:00,3.41
2/7/08,5:30,3.41
2/7/08,6:00,3.41
2/7/08,6:30,3.41
2/7/08,7:00,3.41
2/7/08,7:30,3.41
2/7/08,8:00,3.41
2/7/08,8:30,3.41
2/7/08,9:00,3.41
2/7/08,9:30,3.41
2/7/08,10:00,3.41
2/7/08,10:30,3.41
2/7/08,11:00,3.41
2/7/08,11:30,3.41
2/7/08,12:00,3.41
2/7/08,12:30,3.41
2/7/08,13:00,3.41
2/7/08,13:30,3.41
2/7/08,14:00,3.41
2/7/08,14:30,3.41
2/7/08,15:00,3.41
2/7/08,15:30,3.41
2/7/08,16:00,3.41
2/7/08,16:30,3.41
2/7/08,17:00,3.41
2/7/08,17:30,3.41
2/7/08,18:00,3.41
2/7/08,18:30,3.41
2/7/08,19:00,3.41
2/7/08,19:30,3.41
2/7/08,20:00,3.41
2/7/08,20:30,3.41
2/7/08,21:00,3.41
2/7/08,21:30,3.41
2/7/08,22:00,3.41
2/7/08,22:30,3.41
2/7/08,23:00,3.41
2/7/08,23:30,3.41
2/8/08,0:00,3.41
2/8/08,0:30,3.41
2/8/08,1:00,3.41
2/8/08,1:30,3.41
2/8/08,2:00,3.41
2/8/08,2:30,3.41
2/8/08,3:00,3.41
2/8/08,3:30,3.41
2/8/08,4:00,3.41
2/8/08,4:30,3.7
2/8/08,5:00,3.41
2/8/08,5:30,3.41
2/8/08,6:00,3.41
2/8/08,6:30,3.41
2/8/08,7:00,3.41
2/8/08,7:30,3.41
2/8/08,8:00,3.41
2/8/08,8:30,3.41
2/8/08,9:00,3.41
2/8/08,9:30,3.41
2/8/08,10:00,3.41
2/8/08,10:30,3.7
2/8/08,11:00,3.7
2/8/08,11:30,3.7
2/8/08,12:00,3.7
2/8/08,12:30,3.7
2/8/08,13:00,3.7
2/8/08,13:30,3.7
2/8/08,14:00,3.7
2/8/08,14:30,3.7
2/8/08,15:00,3.7
2/8/08,15:30,3.7
2/8/08,16:00,3.7
2/8/08,16:30,3.7
2/8/08,17:00,3.7
2/8/08,17:30,3.7
2/8/08,18:00,3.7
2/8/08,18:30,3.7
2/8/08,19:00,3.7
2/8/08,19:30,3.7
2/8/08,20:00,3.7
2/8/08,20:30,3.7
2/8/08,21:00,3.41
2/8/08,21:30,3.7
2/8/08,22:00,3.7
2/8/08,22:30,3.7
2/8/08,23:00,3.7
2/8/08,23:30,3.41
2/9/08,0:00,3.41
2/9/08,0:30,3.7
2/9/08,1:00,3.41
2/9/08,1:30,3.41
2/9/08,2:00,3.41
2/9/08,2:30,3.41
2/9/08,3:00,3.41
2/9/08,3:30,3.7
2/9/08,4:00,3.41
2/9/08,4:30,3.7
2/9/08,5:00,3.7
2/9/08,5:30,3.7
2/9/08,6:00,3.7
2/9/08,6:30,3.7
2/9/08,7:00,3.7
2/9/08,7:30,3.7
2/9/08,8:00,3.7
2/9/08,8:30,3.41
2/9/08,9:00,3.41
2/9/08,9:30,3.41
2/9/08,10:00,3.41
2/9/08,10:30,3.7
2/9/08,11:00,3.7
2/9/08,11:30,3.7
2/9/08,12:00,3.7
2/9/08,12:30,3.7
2/9/08,13:00,3.7
2/9/08,13:30,3.41
2/9/08,14:00,3.41
2/9/08,14:30,3.11
2/9/08,15:00,3.11
2/9/08,15:30,3.11
2/9/08,16:00,3.11
2/9/08,16:30,3.11
2/9/08,17:00,3.11
2/9/08,17:30,3.41
2/9/08,18:00,3.11
2/9/08,18:30,3.11
2/9/08,19:00,3.41
2/9/08,19:30,3.11
2/9/08,20:00,3.11
2/9/08,20:30,3.41
2/9/08,21:00,3.41
2/9/08,21:30,3.41
2/9/08,22:00,3.41
2/9/08,22:30,3.41
2/9/08,23:00,3.41
2/9/08,23:30,3.41
2/10/08,0:00,3.41
2/10/08,0:30,3.7
2/10/08,1:00,3.7
2/10/08,1:30,3.7
2/10/08,2:00,3.7
2/10/08,2:30,3.7
2/10/08,3:00,3.7
2/10/08,3:30,3.41
2/10/08,4:00,3.41
2/10/08,4:30,3.41
2/10/08,5:00,3.41
2/10/08,5:30,3.41
2/10/08,6:00,3.41
2/10/08,6:30,3.41
2/10/08,7:00,3.41
2/10/08,7:30,3.41
2/10/08,8:00,3.41
2/10/08,8:30,3.41
2/10/08,9:00,3.41
2/10/08,9:30,3.41
2/10/08,10:00,3.41
2/10/08,10:30,3.41
2/10/08,11:00,3.41
2/10/08,11:30,3.41
2/10/08,12:00,3.41
2/10/08,12:30,3.41
2/10/08,13:00,3.41
2/10/08,13:30,3.41
2/10/08,14:00,3.7
2/10/08,14:30,3.41
2/10/08,15:00,3.41
2/10/08,15:30,3.41
2/10/08,16:00,3.41
2/10/08,16:30,3.41
2/10/08,17:00,3.7
2/10/08,17:30,3.7
2/10/08,18:00,3.41
2/10/08,18:30,3.7
2/10/08,19:00,3.7
2/10/08,19:30,3.7
2/10/08,20:00,3.7
2/10/08,20:30,3.7
2/10/08,21:00,3.7
2/10/08,21:30,3.41
2/10/08,22:00,3.41
2/10/08,22:30,3.41
2/10/08,23:00,3.7
2/10/08,23:30,3.41
2/11/08,0:00,3.7
2/11/08,0:30,3.7
2/11/08,1:00,3.99
2/11/08,1:30,3.99
2/11/08,2:00,3.7
2/11/08,2:30,3.7
2/11/08,3:00,3.99
2/11/08,3:30,3.99
2/11/08,4:00,4.28
2/11/08,4:30,4.28
2/11/08,5:00,4.28
2/11/08,5:30,3.99
2/11/08,6:00,4.28
2/11/08,6:30,3.99
2/11/08,7:00,3.99
2/11/08,7:30,4.28
2/11/08,8:00,4.28
2/11/08,8:30,4.28
2/11/08,9:00,4.28
2/11/08,9:30,4.28
2/11/08,10:00,4.28
2/11/08,10:30,4.28
2/11/08,11:00,4.28
2/11/08,11:30,4.28
2/11/08,12:00,4.28
2/11/08,12:30,3.99
2/11/08,13:00,3.99
2/11/08,13:30,3.99
2/11/08,14:00,3.99
2/11/08,14:30,3.99
2/11/08,15:00,3.99
2/11/08,15:30,3.99
2/11/08,16:00,3.99
2/11/08,16:30,3.7
2/11/08,17:00,3.7
2/11/08,17:30,3.7
2/11/08,18:00,3.7
2/11/08,18:30,3.7
2/11/08,19:00,3.7
2/11/08,19:30,3.7
2/11/08,20:00,3.7
2/11/08,20:30,3.7
2/11/08,21:00,3.7
2/11/08,21:30,3.7
2/11/08,22:00,3.7
2/11/08,22:30,3.7
2/11/08,23:00,3.7
2/11/08,23:30,3.7
2/12/08,0:00,3.7
2/12/08,0:30,3.7
2/12/08,1:00,3.7
2/12/08,1:30,3.99
2/12/08,2:00,3.99
2/12/08,2:30,3.99
2/12/08,3:00,3.7
2/12/08,3:30,3.7
2/12/08,4:00,3.7
2/12/08,4:30,3.7
2/12/08,5:00,3.7
2/12/08,5:30,3.41
2/12/08,6:00,3.41
2/12/08,6:30,3.41
2/12/08,7:00,3.41
2/12/08,7:30,3.41
2/12/08,8:00,3.41
2/12/08,8:30,3.41
2/12/08,9:00,3.41
2/12/08,9:30,3.41
2/12/08,10:00,3.41
2/12/08,10:30,3.41
2/12/08,11:00,3.41
2/12/08,11:30,3.41
2/12/08,12:00,3.41
2/12/08,12:30,3.11
2/12/08,13:00,3.11
2/12/08,13:30,3.11
2/12/08,14:00,3.41
2/12/08,14:30,3.41
2/12/08,15:00,3.41
2/12/08,15:30,3.41
2/12/08,16:00,3.41
2/12/08,16:30,3.41
2/12/08,17:00,3.11
2/12/08,17:30,3.11
2/12/08,18:00,3.11
2/12/08,18:30,3.11
2/12/08,19:00,3.11
2/12/08,19:30,3.11
2/12/08,20:00,3.11
2/12/08,20:30,3.11
2/12/08,21:00,3.11
2/12/08,21:30,3.11
2/12/08,22:00,3.11
2/12/08,22:30,3.11
2/12/08,23:00,3.11
2/12/08,23:30,3.11
2/13/08,0:00,3.11
2/13/08,0:30,3.41
2/13/08,1:00,3.11
2/13/08,1:30,3.11
2/13/08,2:00,3.11
2/13/08,2:30,3.41
2/13/08,3:00,3.41
2/13/08,3:30,3.41
2/13/08,4:00,3.41
2/13/08,4:30,3.41
2/13/08,5:00,3.11
2/13/08,5:30,3.11
2/13/08,6:00,3.11
2/13/08,6:30,3.11
2/13/08,7:00,3.11
2/13/08,7:30,3.11
2/13/08,8:00,3.11
2/13/08,8:30,3.11
2/13/08,9:00,3.11
2/13/08,9:30,3.11
2/13/08,10:00,3.41
2/13/08,10:30,3.11
2/13/08,11:00,3.11
2/13/08,11:30,3.41
2/13/08,12:00,3.41
2/13/08,12:30,3.41
2/13/08,13:00,3.41
2/13/08,13:30,3.41
2/13/08,14:00,3.41
2/13/08,14:30,3.7
2/13/08,15:00,3.7
2/13/08,15:30,3.7
2/13/08,16:00,3.41
2/13/08,16:30,3.11
2/13/08,17:00,3.11
2/13/08,17:30,3.11
2/13/08,18:00,3.41
2/13/08,18:30,3.41
2/13/08,19:00,3.41
2/13/08,19:30,3.41
2/13/08,20:00,3.41
2/13/08,20:30,3.41
2/13/08,21:00,3.41
2/13/08,21:30,3.41
2/13/08,22:00,3.41
2/13/08,22:30,3.41
2/13/08,23:00,3.41
2/13/08,23:30,3.41
2/14/08,0:00,3.41
2/14/08,0:30,3.41
2/14/08,1:00,3.41
2/14/08,1:30,3.41
2/14/08,2:00,3.41
2/14/08,2:30,3.41
2/14/08,3:00,3.41
2/14/08,3:30,3.41
2/14/08,4:00,3.41
2/14/08,4:30,3.41
2/14/08,5:00,3.41
2/14/08,5:30,3.41
2/14/08,6:00,3.41
2/14/08,6:30,3.41
2/14/08,7:00,3.41
2/14/08,7:30,3.41
2/14/08,8:00,3.41
2/14/08,8:30,3.11
2/14/08,9:00,3.11
2/14/08,9:30,3.11
2/14/08,10:00,3.11
2/14/08,10:30,3.11
2/14/08,11:00,3.11
2/14/08,11:30,3.41
2/14/08,12:00,3.41
2/14/08,12:30,3.41
2/14/08,13:00,3.7
2/14/08,13:30,3.41
2/14/08,14:00,3.41
2/14/08,14:30,3.7
2/14/08,15:00,3.41
2/14/08,15:30,3.41
2/14/08,16:00,3.41
2/14/08,16:30,3.41
2/14/08,17:00,3.41
2/14/08,17:30,3.41
2/14/08,18:00,3.41
2/14/08,18:30,3.41
2/14/08,19:00,3.7
2/14/08,19:30,3.7
2/14/08,20:00,3.7
2/14/08,20:30,3.7
2/14/08,21:00,3.7
2/14/08,21:30,3.7
2/14/08,22:00,3.7
2/14/08,22:30,3.41
2/14/08,23:00,3.41
2/14/08,23:30,3.41
2/15/08,0:00,3.41
2/15/08,0:30,3.11
2/15/08,1:00,3.41
2/15/08,1:30,3.41
2/15/08,2:00,3.41
2/15/08,2:30,3.41
2/15/08,3:00,3.11
2/15/08,3:30,3.11
2/15/08,4:00,3.11
2/15/08,4:30,3.11
2/15/08,5:00,3.11
2/15/08,5:30,3.11
2/15/08,6:00,3.11
2/15/08,6:30,3.11
2/15/08,7:00,3.11
2/15/08,7:30,3.11
2/15/08,8:00,3.11
2/15/08,8:30,3.11
2/15/08,9:00,3.11
2/15/08,9:30,3.41
2/15/08,10:00,3.41
2/15/08,10:30,3.41
2/15/08,11:00,3.41
2/15/08,11:30,3.41
2/15/08,12:00,3.41
2/15/08,12:30,3.41
2/15/08,13:00,3.41
2/15/08,13:30,3.7
2/15/08,14:00,3.41
2/15/08,14:30,3.41
2/15/08,15:00,3.41
2/15/08,15:30,3.41
2/15/08,16:00,3.41
2/15/08,16:30,3.41
2/15/08,17:00,3.41
2/15/08,17:30,3.41
2/15/08,18:00,3.41
2/15/08,18:30,3.41
2/15/08,19:00,3.41
2/15/08,19:30,3.41
2/15/08,20:00,3.41
2/15/08,20:30,3.41
2/15/08,21:00,3.41
2/15/08,21:30,3.41
2/15/08,22:00,3.11
2/15/08,22:30,3.11
2/15/08,23:00,3.11
2/15/08,23:30,3.11
2/16/08,0:00,3.11
2/16/08,0:30,3.41
2/16/08,1:00,3.41
2/16/08,1:30,3.41
2/16/08,2:00,3.41
2/16/08,2:30,3.11
2/16/08,3:00,3.41
2/16/08,3:30,3.7
2/16/08,4:00,3.7
2/16/08,4:30,3.7
2/16/08,5:00,3.7
2/16/08,5:30,3.7
2/16/08,6:00,3.7
2/16/08,6:30,3.7
2/16/08,7:00,3.7
2/16/08,7:30,3.41
2/16/08,8:00,3.11
2/16/08,8:30,3.11
2/16/08,9:00,3.11
2/16/08,9:30,3.11
2/16/08,10:00,3.11
2/16/08,10:30,3.11
2/16/08,11:00,3.11
2/16/08,11:30,3.11
2/16/08,12:00,3.11
2/16/08,12:30,3.11
2/16/08,13:00,3.11
2/16/08,13:30,3.11
2/16/08,14:00,3.11
2/16/08,14:30,3.11
2/16/08,15:00,3.11
2/16/08,15:30,3.11
2/16/08,16:00,3.11
2/16/08,16:30,3.11
2/16/08,17:00,3.11
2/16/08,17:30,3.11
2/16/08,18:00,3.11
2/16/08,18:30,3.11
2/16/08,19:00,3.11
2/16/08,19:30,3.11
2/16/08,20:00,3.11
2/16/08,20:30,3.11
2/16/08,21:00,3.11
2/16/08,21:30,3.11
2/16/08,22:00,3.11
2/16/08,22:30,3.11
2/16/08,23:00,3.11
2/16/08,23:30,3.11
2/17/08,0:00,3.11
2/17/08,0:30,3.11
2/17/08,1:00,3.11
2/17/08,1:30,3.11
2/17/08,2:00,3.11
2/17/08,2:30,2.82
2/17/08,3:00,3.11
2/17/08,3:30,3.11
2/17/08,4:00,3.11
2/17/08,4:30,3.11
2/17/08,5:00,3.11
2/17/08,5:30,3.11
2/17/08,6:00,3.11
2/17/08,6:30,3.11
2/17/08,7:00,3.11
2/17/08,7:30,3.11
2/17/08,8:00,3.41
2/17/08,8:30,3.11
2/17/08,9:00,2.82
2/17/08,9:30,2.82
2/17/08,10:00,2.82
2/17/08,10:30,3.11
2/17/08,11:00,3.11
2/17/08,11:30,3.11
2/17/08,12:00,3.11
2/17/08,12:30,3.11
2/17/08,13:00,3.11
2/17/08,13:30,3.11
2/17/08,14:00,3.11
2/17/08,14:30,3.11
2/17/08,15:00,3.11
2/17/08,15:30,3.11
2/17/08,16:00,3.11
2/17/08,16:30,3.11
2/17/08,17:00,3.11
2/17/08,17:30,3.11
2/17/08,18:00,3.11
2/17/08,18:30,3.11
2/17/08,19:00,3.11
2/17/08,19:30,3.11
2/17/08,20:00,3.11
2/17/08,20:30,3.11
2/17/08,21:00,3.11
2/17/08,21:30,3.11
2/17/08,22:00,3.11
2/17/08,22:30,3.11
2/17/08,23:00,3.11
2/17/08,23:30,3.11
2/18/08,0:00,3.11
2/18/08,0:30,3.11
2/18/08,1:00,3.11
2/18/08,1:30,3.11
2/18/08,2:00,3.11
2/18/08,2:30,3.11
2/18/08,3:00,3.11
2/18/08,3:30,3.11
2/18/08,4:00,3.11
2/18/08,4:30,3.11
2/18/08,5:00,3.41
2/18/08,5:30,3.41
2/18/08,6:00,3.41
2/18/08,6:30,3.41
2/18/08,7:00,3.41
2/18/08,7:30,3.41
2/18/08,8:00,3.41
2/18/08,8:30,3.41
2/18/08,9:00,3.41
2/18/08,9:30,3.41
2/18/08,10:00,3.41
2/18/08,10:30,3.41
2/18/08,11:00,3.41
2/18/08,11:30,3.41
2/18/08,12:00,3.41
2/18/08,12:30,3.41
2/18/08,13:00,3.41
2/18/08,13:30,3.41
2/18/08,14:00,3.41
2/18/08,14:30,3.41
2/18/08,15:00,3.41
2/18/08,15:30,3.41
2/18/08,16:00,3.41
2/18/08,16:30,3.41
2/18/08,17:00,3.41
2/18/08,17:30,3.41
2/18/08,18:00,3.41
2/18/08,18:30,3.41
2/18/08,19:00,3.41
2/18/08,19:30,3.7
2/18/08,20:00,3.7
2/18/08,20:30,3.41
2/18/08,21:00,3.41
2/18/08,21:30,3.41
2/18/08,22:00,3.41
2/18/08,22:30,3.41
2/18/08,23:00,3.41
2/18/08,23:30,3.41
2/19/08,0:00,3.41
2/19/08,0:30,3.41
2/19/08,1:00,3.41
2/19/08,1:30,3.41
2/19/08,2:00,3.41
2/19/08,2:30,3.41
2/19/08,3:00,3.41
2/19/08,3:30,3.41
2/19/08,4:00,3.41
2/19/08,4:30,3.41
2/19/08,5:00,3.41
2/19/08,5:30,3.41
2/19/08,6:00,3.41
2/19/08,6:30,3.41
2/19/08,7:00,3.7
2/19/08,7:30,3.7
2/19/08,8:00,3.7
2/19/08,8:30,3.41
2/19/08,9:00,3.41
2/19/08,9:30,3.41
2/19/08,10:00,3.41
2/19/08,10:30,3.41
2/19/08,11:00,3.41
2/19/08,11:30,3.41
2/19/08,12:00,3.41
2/19/08,12:30,3.41
2/19/08,13:00,3.41
2/19/08,13:30,3.41
2/19/08,14:00,3.41
2/19/08,14:30,3.41
2/19/08,15:00,3.41
2/19/08,15:30,3.41
2/19/08,16:00,3.41
2/19/08,16:30,3.41
2/19/08,17:00,3.41
2/19/08,17:30,3.41
2/19/08,18:00,3.41
2/19/08,18:30,3.7
2/19/08,19:00,3.7
2/19/08,19:30,3.7
2/19/08,20:00,3.7
2/19/08,20:30,3.7
2/19/08,21:00,3.7
2/19/08,21:30,3.7
2/19/08,22:00,3.7
2/19/08,22:30,3.7
2/19/08,23:00,3.7
2/19/08,23:30,3.7
2/20/08,0:00,3.7
2/20/08,0:30,3.7
2/20/08,1:00,3.41
2/20/08,1:30,3.7
2/20/08,2:00,3.7
2/20/08,2:30,3.41
2/20/08,3:00,3.41
2/20/08,3:30,3.41
2/20/08,4:00,3.41
2/20/08,4:30,3.41
2/20/08,5:00,3.41
2/20/08,5:30,3.41
2/20/08,6:00,3.41
2/20/08,6:30,3.7
2/20/08,7:00,3.7
2/20/08,7:30,3.99
2/20/08,8:00,3.7
2/20/08,8:30,3.7
2/20/08,9:00,3.7
2/20/08,9:30,3.7
2/20/08,10:00,3.7
2/20/08,10:30,3.7
2/20/08,11:00,3.7
2/20/08,11:30,3.7
2/20/08,12:00,3.7
2/20/08,12:30,3.41
2/20/08,13:00,3.41
2/20/08,13:30,3.41
2/20/08,14:00,3.7
2/20/08,14:30,3.41
2/20/08,15:00,3.41
2/20/08,15:30,3.41
2/20/08,16:00,3.41
2/20/08,16:30,3.41
2/20/08,17:00,3.41
2/20/08,17:30,3.41
2/20/08,18:00,3.7
2/20/08,18:30,3.7
2/20/08,19:00,3.7
2/20/08,19:30,3.7
2/20/08,20:00,3.41
2/20/08,20:30,3.41
2/20/08,21:00,3.41
2/20/08,21:30,3.41
2/20/08,22:00,3.41
2/20/08,22:30,3.41
2/20/08,23:00,3.7
2/20/08,23:30,3.7
2/21/08,0:00,3.7
2/21/08,0:30,3.7
2/21/08,1:00,3.41
2/21/08,1:30,3.41
2/21/08,2:00,3.41
2/21/08,2:30,3.41
2/21/08,3:00,3.41
2/21/08,3:30,3.41
2/21/08,4:00,3.41
2/21/08,4:30,3.41
2/21/08,5:00,3.41
2/21/08,5:30,3.41
2/21/08,6:00,3.41
2/21/08,6:30,3.41
2/21/08,7:00,3.41
2/21/08,7:30,3.41
2/21/08,8:00,3.41
2/21/08,8:30,3.11
2/21/08,9:00,3.11
2/21/08,9:30,3.11
2/21/08,10:00,3.41
2/21/08,10:30,3.41
2/21/08,11:00,3.41
2/21/08,11:30,3.41
2/21/08,12:00,3.41
2/21/08,12:30,3.41
2/21/08,13:00,3.41
2/21/08,13:30,3.41
2/21/08,14:00,3.41
2/21/08,14:30,3.41
2/21/08,15:00,3.41
2/21/08,15:30,3.41
2/21/08,16:00,3.41
2/21/08,16:30,3.41
2/21/08,17:00,3.41
2/21/08,17:30,3.41
2/21/08,18:00,3.41
2/21/08,18:30,3.41
2/21/08,19:00,3.41
2/21/08,19:30,3.41
2/21/08,20:00,3.11
2/21/08,20:30,3.11
2/21/08,21:00,3.41
2/21/08,21:30,3.41
2/21/08,22:00,3.11
2/21/08,22:30,3.41
2/21/08,23:00,3.41
2/21/08,23:30,3.41
2/22/08,0:00,3.41
2/22/08,0:30,3.41
2/22/08,1:00,3.11
2/22/08,1:30,3.11
2/22/08,2:00,3.11
2/22/08,2:30,3.11
2/22/08,3:00,3.11
2/22/08,3:30,3.11
2/22/08,4:00,3.11
2/22/08,4:30,3.11
2/22/08,5:00,3.11
2/22/08,5:30,3.11
2/22/08,6:00,3.41
2/22/08,6:30,3.41
2/22/08,7:00,3.41
2/22/08,7:30,3.41
2/22/08,8:00,3.11
2/22/08,8:30,3.11
2/22/08,9:00,3.11
2/22/08,9:30,3.11
2/22/08,10:00,3.11
2/22/08,10:30,3.11
2/22/08,11:00,3.11
2/22/08,11:30,3.11
2/22/08,12:00,3.41
